submit_time,start_time,end_time,run_time,wait_time
293675,293675,294133,458,0
293633,293633,294137,504,0
293666,293666,294139,473,0
293651,293651,294145,494,0
293661,293661,294147,486,0
293653,293653,294149,496,0
293658,293658,294151,493,0
293656,293656,294151,495,0
293662,293662,294155,493,0
293638,293638,294156,518,0
293648,293648,294159,511,0
293638,293638,294164,526,0
293650,293650,294174,524,0
293648,293649,294178,529,1
293669,293669,294179,510,0
293634,293634,294182,548,0
293642,293642,294186,544,0
293656,293656,294186,530,0
293628,293628,294196,568,0
293646,293646,294227,581,0
293669,293669,294231,562,0
293643,293643,294239,596,0
293640,293640,294250,610,0
317822,317822,317823,1,0
318238,318238,318239,1,0
319219,319219,319220,1,0
319442,319442,319443,1,0
319517,319517,319518,1,0
319899,319899,320327,428,0
319924,319924,320337,413,0
319887,319887,320338,451,0
319889,319889,320337,448,0
319931,319931,320340,409,0
319896,319896,320355,459,0
319897,319897,320362,465,0
319898,319899,320367,468,1
319882,319882,320366,484,0
319933,319933,320369,436,0
319894,319894,320374,480,0
319938,319938,320376,438,0
319902,319902,320381,479,0
319892,319892,320388,496,0
319883,319883,320388,505,0
319904,319904,320389,485,0
319912,319912,320390,478,0
319916,319916,320393,477,0
319947,319947,320395,448,0
319907,319907,320396,489,0
319908,319908,320396,488,0
319926,319926,320399,473,0
319918,319918,320399,481,0
319941,319941,320400,459,0
319938,319938,320410,472,0
319930,319930,320411,481,0
319911,319912,320416,504,1
319912,319913,320417,504,1
319934,319934,320418,484,0
319914,319914,320421,507,0
319901,319901,320422,521,0
319894,319894,320425,531,0
319887,319887,320427,540,0
319926,319926,320428,502,0
319909,319909,320430,521,0
319944,319944,320432,488,0
319907,319907,320432,525,0
319943,319943,320438,495,0
319910,319910,320444,534,0
319921,319921,320445,524,0
319929,319929,320446,517,0
319949,319949,320448,499,0
319906,319906,320450,544,0
319942,319943,320451,508,1
319892,319892,320454,562,0
319913,319913,320458,545,0
319909,319909,320464,555,0
319917,319918,320470,552,1
319936,319936,320479,543,0
319885,319885,320482,597,0
319885,319885,320500,615,0
319917,319918,320510,592,1
319905,319905,320521,616,0
319881,319881,320529,648,0
319878,319878,320529,651,0
319890,319890,320579,689,0
319883,319883,320587,704,0
319901,319901,320587,686,0
319873,319873,320607,734,0
319889,319889,320609,720,0
319891,319891,320611,720,0
319877,319877,320617,740,0
319886,319886,320638,752,0
319876,319876,320641,765,0
319893,319893,320643,750,0
319875,319875,320648,773,0
319874,319874,320666,792,0
319896,319896,320670,774,0
319879,319879,320677,798,0
319880,319880,320683,803,0
319928,319928,320692,764,0
319870,319870,320693,823,0
319870,319870,320697,827,0
319905,319905,320701,796,0
319898,319898,320713,815,0
319869,319869,320715,846,0
319878,319878,320719,841,0
319884,319884,320723,839,0
319888,319888,320723,835,0
319925,319925,320727,802,0
319871,319871,320729,858,0
319921,319922,320732,810,1
319895,319895,320747,852,0
319974,319974,320758,784,0
319962,319962,320766,804,0
319940,319940,320769,829,0
320006,320006,320770,764,0
319971,319971,320771,800,0
319935,319935,320772,837,0
319970,319971,320771,800,1
319880,319880,320776,896,0
319999,319999,320787,788,0
319968,319968,320789,821,0
319973,319973,320790,817,0
319922,319922,320793,871,0
319873,319873,320796,923,0
319932,319932,320796,864,0
319872,319872,320802,930,0
319964,319964,320802,838,0
319976,319976,320803,827,0
319966,319966,320805,839,0
319959,319959,320805,846,0
320008,320008,320805,797,0
319927,319927,320816,889,0
319915,319915,320819,904,0
320003,320003,320823,820,0
320099,320395,320824,429,296
319900,319900,320826,926,0
319937,319937,320825,888,0
320091,320362,320827,465,271
319919,319919,320830,911,0
320090,320340,320830,490,250
319868,319868,320833,965,0
320097,320388,320836,448,291
319978,319978,320840,862,0
320088,320338,320841,503,250
320093,320369,320842,473,276
320095,320376,320846,470,281
319935,319935,320856,921,0
320003,320004,320856,852,1
320089,320338,320865,527,249
320110,320428,320866,438,318
319939,319939,320867,928,0
320114,320445,320869,424,331
320087,320327,320871,544,240
320106,320418,320872,454,312
320095,320381,320874,493,286
319983,319983,320878,895,0
320090,320356,320878,522,266
319951,319951,320879,928,0
320113,320438,320879,441,325
320096,320388,320882,494,292
320098,320390,320882,492,292
319954,319954,320885,931,0
319928,319928,320885,957,0
319915,319916,320889,973,1
320097,320389,320890,501,292
320088,320337,320894,557,249
320100,320396,320894,498,296
319964,319964,320895,931,0
320115,320448,320895,447,333
319923,319923,320897,974,0
320102,320399,320901,502,297
319952,319952,320901,949,0
319981,319981,320907,926,0
320103,320400,320907,507,297
320102,320399,320909,510,297
320112,320433,320910,477,321
319950,319950,320911,961,0
320113,320444,320912,468,331
319975,319975,320913,938,0
320104,320412,320914,502,308
320115,320446,320915,469,331
319963,319963,320916,953,0
319947,319947,320918,971,0
319919,319919,320918,999,0
320015,320015,320920,905,0
320111,320431,320926,495,320
319945,319945,320930,985,0
320094,320374,320933,559,280
320093,320367,320933,566,274
319977,319977,320935,958,0
320099,320393,320936,543,294
319875,319875,320937,1062,0
320106,320417,320937,520,311
320007,320007,320940,933,0
320117,320451,320942,491,334
320092,320367,320946,579,275
320111,320432,320947,515,321
319979,319979,320948,969,0
319961,319961,320953,992,0
319952,319952,320954,1002,0
319982,319982,320960,978,0
320108,320422,320961,539,314
319948,319948,320962,1014,0
320118,320459,320963,504,341
320051,320051,320965,914,0
320015,320015,320966,951,0
320017,320017,320965,948,0
320019,320020,320967,947,1
320101,320396,320969,573,295
320104,320410,320971,561,306
319931,319931,320972,1041,0
319969,319969,320974,1005,0
320009,320009,320975,966,0
319955,319955,320976,1021,0
320012,320013,320982,969,1
320057,320057,320982,925,0
319985,319985,320988,1003,0
320121,320482,320988,506,361
320105,320417,320991,574,312
319987,319987,320996,1009,0
320109,320427,320997,570,318
320120,320479,320998,519,359
320023,320023,320998,975,0
320107,320421,320998,577,314
320006,320006,320999,993,0
319933,319933,320999,1066,0
320120,320470,321000,530,350
320119,320464,321000,536,345
320064,320064,321002,938,0
320017,320017,321003,986,0
319956,319956,321005,1049,0
319999,319999,321010,1011,0
320033,320033,321010,977,0
319966,319966,321011,1045,0
320066,320066,321013,947,0
320010,320011,321013,1002,1
320067,320067,321012,945,0
319995,319995,321014,1019,0
320026,320026,321015,989,0
320025,320026,321015,989,1
319997,319997,321016,1019,0
319945,319945,321016,1071,0
320122,320510,321018,508,388
320058,320058,321020,962,0
319924,319924,321020,1096,0
320046,320046,321021,975,0
319940,319940,321023,1083,0
320062,320062,321023,961,0
320016,320016,321023,1007,0
320122,320521,321024,503,399
320040,320040,321024,984,0
320042,320042,321025,983,0
320055,320056,321027,971,1
320048,320048,321030,982,0
320032,320032,321031,999,0
320022,320022,321032,1010,0
320062,320063,321032,969,1
319980,319980,321033,1053,0
320011,320011,321033,1022,0
320060,320060,321034,974,0
319980,319980,321034,1054,0
320075,320075,321036,961,0
320013,320013,321037,1024,0
320049,320049,321038,989,0
320061,320061,321041,980,0
320073,320073,321041,968,0
319958,319958,321042,1084,0
319988,319988,321043,1055,0
320080,320080,321043,963,0
319973,319973,321044,1071,0
320056,320056,321046,990,0
320044,320044,321047,1003,0
320014,320014,321047,1033,0
320031,320031,321047,1016,0
320018,320018,321050,1032,0
320020,320020,321051,1031,0
320058,320058,321052,994,0
319970,319970,321053,1083,0
320047,320047,321054,1007,0
319950,319950,321054,1104,0
319991,319991,321054,1063,0
319972,319972,321055,1083,0
320116,320450,321055,605,334
320004,320004,321055,1051,0
320046,320046,321056,1010,0
319957,319957,321056,1099,0
320051,320051,321056,1005,0
320063,320063,321057,994,0
320048,320049,321058,1009,1
320053,320054,321058,1004,1
320010,320010,321058,1048,0
320034,320034,321059,1025,0
319996,319996,321059,1063,0
319987,319987,321059,1072,0
320067,320067,321061,994,0
319967,319967,321062,1095,0
320040,320040,321062,1022,0
320076,320076,321063,987,0
319993,319993,321063,1070,0
320037,320037,321064,1027,0
319984,319984,321065,1081,0
320108,320425,321065,640,317
320065,320065,321067,1002,0
320028,320028,321067,1039,0
319946,319946,321068,1122,0
320078,320079,321068,989,1
320052,320052,321069,1017,0
319978,319978,321070,1092,0
320065,320065,321070,1005,0
320079,320079,321071,992,0
319992,319992,321072,1080,0
320059,320059,321073,1014,0
320076,320076,321075,999,0
320024,320024,321075,1051,0
319965,319965,321076,1111,0
320055,320055,321076,1021,0
319996,319996,321076,1080,0
319989,319989,321076,1087,0
320060,320060,321077,1017,0
319975,319976,321077,1101,1
320001,320001,321077,1076,0
319986,319986,321078,1092,0
320028,320028,321077,1049,0
320045,320045,321078,1033,0
320042,320042,321079,1037,0
320077,320077,321078,1001,0
320070,320070,321079,1009,0
319942,319943,321079,1136,1
320019,320019,321080,1061,0
319954,319954,321081,1127,0
319991,319992,321082,1090,1
320044,320044,321082,1038,0
319994,319994,321082,1088,0
320012,320012,321081,1069,0
320054,320054,321083,1029,0
320037,320038,321084,1046,1
319920,319920,321084,1164,0
319960,319960,321084,1124,0
320038,320038,321086,1048,0
320021,320021,321086,1065,0
320030,320030,321087,1057,0
320053,320053,321088,1035,0
320025,320025,321089,1064,0
320071,320071,321090,1019,0
319956,319956,321090,1134,0
319968,319968,321092,1124,0
320036,320036,321093,1057,0
320084,320084,321094,1010,0
320005,320005,321094,1089,0
320033,320033,321095,1062,0
320022,320022,321095,1073,0
319994,319994,321097,1103,0
319958,319959,321098,1139,1
319990,319990,321099,1109,0
320002,320002,321103,1101,0
319989,319989,321103,1114,0
320068,320068,321104,1036,0
320069,320069,321105,1036,0
320072,320072,321105,1033,0
320043,320043,321105,1062,0
320035,320035,321106,1071,0
320039,320039,321107,1068,0
319961,319961,321107,1146,0
320050,320050,321109,1059,0
320030,320030,321113,1083,0
320041,320041,321113,1072,0
320001,320001,321114,1113,0
320027,320027,321115,1088,0
320069,320070,321116,1046,1
320000,320000,321119,1119,0
320082,320082,321120,1038,0
320074,320074,321120,1046,0
320086,320086,321120,1034,0
320086,320086,321121,1035,0
319998,319998,321122,1124,0
319982,319982,321126,1144,0
320085,320085,321127,1042,0
320117,320454,321128,674,337
320008,320008,321129,1121,0
320072,320072,321130,1058,0
320074,320074,321131,1057,0
320084,320084,321132,1048,0
319985,319985,321134,1149,0
320035,320035,321134,1099,0
320083,320083,321141,1058,0
320081,320081,321151,1070,0
320029,320029,321156,1127,0
320081,320081,321156,1075,0
320146,320841,321214,373,695
320123,320529,321218,689,406
320136,320827,321230,403,691
320134,320824,321237,413,690
320140,320832,321250,418,692
320143,320836,321258,422,693
320146,320842,321281,439,696
320150,320869,321283,414,719
320147,320846,321315,469,699
320149,320865,321327,462,716
320149,320866,321338,472,717
320151,320871,321357,486,720
320126,320793,321475,682,667
320125,320788,321490,702,663
320127,320796,321503,707,669
320134,320824,321508,684,690
320130,320816,321513,697,686
320132,320823,321515,692,691
320138,320830,321527,697,692
320148,320856,321558,702,708
320137,320827,321571,744,690
320129,320806,321575,769,677
320124,320781,321579,798,657
320124,320786,321582,796,662
320139,320830,321588,758,691
320145,320840,321590,750,695
320128,320803,321594,791,675
320131,320819,321602,783,688
320129,320812,321602,790,683
320133,320823,321603,780,690
320139,320830,321608,778,691
320132,320823,321610,787,691
320136,320826,321615,789,690
320127,320801,321621,820,674
320144,320836,321626,790,692
320135,320826,321627,801,691
320141,320832,321633,801,691
320144,320836,321637,801,692
320142,320833,321644,811,691
320141,320832,321653,821,691
322337,322337,322713,376,0
322349,322349,322717,368,0
322344,322344,322720,376,0
322368,322368,322739,371,0
322377,322377,322747,370,0
322347,322347,322750,403,0
322357,322357,322764,407,0
322336,322337,322765,428,1
322355,322355,322765,410,0
322362,322362,322765,403,0
322338,322338,322766,428,0
322351,322351,322767,416,0
322348,322348,322767,419,0
322341,322341,322766,425,0
322343,322343,322769,426,0
322346,322346,322771,425,0
322356,322356,322773,417,0
322360,322360,322774,414,0
322335,322335,322774,439,0
322367,322367,322776,409,0
322334,322334,322777,443,0
322354,322354,322779,425,0
322353,322353,322779,426,0
322369,322369,322779,410,0
322342,322342,322784,442,0
322372,322372,322786,414,0
322332,322333,322785,452,1
322379,322379,322790,411,0
322364,322364,322791,427,0
322343,322343,322794,451,0
322336,322336,322796,460,0
322339,322339,322798,459,0
322330,322330,322800,470,0
322329,322329,322804,475,0
322446,322446,322814,368,0
322352,322352,322815,463,0
322334,322335,322815,480,1
322381,322381,322815,434,0
322364,322364,322817,453,0
322345,322345,322819,474,0
322331,322331,322820,489,0
322333,322333,322826,493,0
322328,322328,322827,499,0
322339,322339,322838,499,0
322372,322372,322838,466,0
322330,322330,322839,509,0
322359,322359,322842,483,0
322382,322382,322843,461,0
322456,322456,322849,393,0
322374,322374,322850,476,0
322340,322340,322851,511,0
322454,322454,322851,397,0
322332,322332,322853,521,0
322341,322341,322860,519,0
322377,322377,322882,505,0
322402,322402,322888,486,0
322352,322352,322947,595,0
322544,322765,322959,194,221
322492,322492,322987,495,0
322530,322530,323003,473,0
322479,322479,323007,528,0
322345,322345,323010,665,0
322491,322491,323013,522,0
322358,322358,323021,663,0
322361,322361,323022,661,0
322356,322356,323032,676,0
322350,322350,323037,687,0
322349,322349,323042,693,0
322376,322376,323061,685,0
322347,322347,323064,717,0
322354,322354,323071,717,0
322370,322370,323080,710,0
322360,322360,323091,731,0
322358,322358,323099,741,0
322428,322428,323110,682,0
322539,322714,323116,402,175
322366,322366,323118,752,0
322391,322391,323118,727,0
322432,322432,323122,690,0
322385,322385,323134,749,0
322383,322383,323135,752,0
322542,322750,323136,386,208
322368,322368,323144,776,0
322541,322747,323148,401,206
322546,322767,323149,382,221
322395,322395,323152,757,0
322394,322394,323152,758,0
322543,322764,323152,388,221
322362,322362,323153,791,0
322547,322767,323153,386,220
322541,322739,323159,420,198
322556,322786,323165,379,230
322539,322719,323168,449,180
322550,322773,323169,396,223
322381,322381,323173,792,0
322392,322392,323173,781,0
322375,322375,323174,799,0
322410,322410,323175,765,0
322463,322463,323176,713,0
322545,322766,323177,411,221
322458,322458,323177,719,0
322540,322720,323180,460,180
322454,322454,323181,727,0
322552,322776,323182,406,224
322419,322419,323184,765,0
322422,322422,323185,763,0
322551,322774,323188,414,223
322385,322385,323189,804,0
322554,322780,323189,409,226
322558,322792,323189,397,234
322414,322414,323193,779,0
322564,322816,323193,377,252
322460,322460,323194,734,0
322462,322462,323198,736,0
322444,322444,323200,756,0
322386,322386,323200,814,0
322457,322457,323202,745,0
322548,322770,323204,434,222
322548,322768,323205,437,220
322456,322456,323206,750,0
322550,322774,323207,433,224
322448,322448,323210,762,0
322549,322771,323210,439,222
322388,322388,323210,822,0
322387,322387,323211,824,0
322554,322780,323210,430,226
322565,322820,323211,391,255
322464,322464,323212,748,0
322384,322384,323212,828,0
322453,322453,323217,764,0
322438,322438,323218,780,0
322445,322446,323217,771,1
322440,322440,323219,779,0
322557,322790,323219,429,233
322443,322444,323221,777,1
322365,322365,323222,857,0
322449,322449,323221,772,0
322391,322391,323223,832,0
322435,322435,323224,789,0
322459,322459,323228,769,0
322553,322779,323228,449,226
322452,322452,323230,778,0
322555,322784,323233,449,229
322509,322509,323233,724,0
322383,322383,323235,852,0
322565,322817,323235,418,252
322452,322452,323236,784,0
322405,322405,323236,831,0
322397,322397,323237,840,0
322404,322404,323237,833,0
322561,322804,323239,435,243
322407,322407,323238,831,0
322375,322375,323240,865,0
322458,322458,323240,782,0
322390,322390,323241,851,0
322431,322431,323240,809,0
322441,322441,323240,799,0
322566,322820,323242,422,254
322429,322429,323243,814,0
322563,322815,323243,428,252
322404,322404,323244,840,0
322399,322399,323247,848,0
322366,322366,323248,882,0
322462,322462,323250,788,0
322451,322451,323250,799,0
322363,322363,323252,889,0
322559,322796,323252,456,237
322450,322450,323253,803,0
322410,322410,323256,846,0
322379,322379,323257,878,0
322370,322370,323258,888,0
322560,322799,323259,460,239
322571,322843,323260,417,272
322567,322826,323261,435,259
322520,322520,323261,741,0
322455,322455,323262,807,0
322396,322396,323263,867,0
322378,322378,323264,886,0
322424,322424,323266,842,0
322544,322765,323269,504,221
322552,322777,323271,494,225
322563,322815,323276,461,252
322496,322496,323277,781,0
322556,322786,323279,493,230
322403,322403,323280,877,0
322489,322489,323280,791,0
322401,322402,323281,879,1
322570,322842,323281,439,272
322450,322450,323283,833,0
322559,322794,323285,491,235
322561,322800,323287,487,239
322464,322464,323292,828,0
322576,322882,323294,412,306
322387,322387,323295,908,0
322408,322408,323296,888,0
322568,322838,323298,460,270
322414,322414,323298,884,0
322421,322421,323298,877,0
322389,322389,323300,911,0
322572,322850,323302,452,278
322380,322380,323304,924,0
322569,322839,323305,466,270
322498,322498,323305,807,0
322460,322460,323307,847,0
322523,322523,323307,784,0
