submit_time,start_time,end_time,run_time,wait_time
674,751,752,1,77
674,751,752,1,77
674,751,753,2,77
674,751,753,2,77
674,752,753,1,78
674,752,754,2,78
674,752,754,2,78
674,752,754,2,78
674,754,755,1,80
674,754,755,1,80
674,754,755,1,80
674,753,755,2,79
674,753,755,2,79
674,754,755,1,80
674,755,756,1,81
674,755,756,1,81
674,753,755,2,79
674,754,756,2,80
674,755,756,1,81
674,755,756,1,81
674,755,756,1,81
674,755,756,1,81
674,756,757,1,82
674,756,757,1,82
674,755,756,1,81
674,756,757,1,82
674,756,757,1,82
674,756,758,2,82
683,757,758,1,74
683,757,758,1,74
683,757,758,1,74
683,757,758,1,74
683,757,758,1,74
674,756,758,2,82
683,757,759,2,74
683,758,759,1,75
683,758,759,1,75
683,758,760,2,75
683,759,761,2,76
683,759,760,1,76
683,759,761,2,76
683,759,760,1,76
683,759,761,2,76
683,759,761,2,76
683,760,762,2,77
683,760,761,1,77
683,759,761,2,76
683,760,762,2,77
683,761,763,2,78
683,761,763,2,78
683,761,762,1,78
683,761,762,1,78
683,761,763,2,78
683,762,763,1,79
683,762,764,2,79
683,762,764,2,79
683,763,765,2,80
683,763,765,2,80
683,762,765,3,79
683,763,765,2,80
683,763,765,2,80
683,762,765,3,79
683,764,766,2,81
683,764,766,2,81
683,764,766,2,81
683,763,766,3,80
683,765,767,2,82
683,765,767,2,82
683,765,767,2,82
683,765,767,2,82
683,765,768,3,82
683,766,768,2,83
683,766,768,2,83
683,766,768,2,83
683,765,768,3,82
683,767,769,2,84
683,767,769,2,84
683,767,769,2,84
683,767,769,2,84
683,767,769,2,84
683,768,770,2,85
683,768,770,2,85
683,769,770,1,86
683,769,771,2,86
683,769,771,2,86
683,769,771,2,86
683,770,772,2,87
683,770,771,1,87
683,770,771,1,87
683,770,772,2,87
683,771,772,1,88
683,771,772,1,88
683,771,773,2,88
683,771,773,2,88
683,772,773,1,89
683,772,773,1,89
683,772,773,1,89
683,772,773,1,89
683,772,774,2,89
683,773,774,1,90
683,773,774,1,90
683,774,775,1,91
683,774,775,1,91
683,774,775,1,91
683,774,775,1,91
683,774,775,1,91
683,774,775,1,91
683,775,776,1,92
683,775,776,1,92
683,775,776,1,92
683,775,777,2,92
683,776,777,1,93
683,776,777,1,93
683,776,777,1,93
683,776,777,1,93
683,776,777,1,93
683,776,777,1,93
683,776,777,1,93
683,776,777,1,93
683,777,778,1,94
683,777,779,2,94
683,778,780,2,95
683,778,779,1,95
683,778,780,2,95
683,778,780,2,95
683,778,779,1,95
683,778,779,1,95
683,778,779,1,95
683,778,779,1,95
683,779,780,1,96
683,780,781,1,97
683,780,781,1,97
683,779,781,2,96
683,780,782,2,97
683,780,781,1,97
683,780,781,1,97
683,780,781,1,97
683,780,781,1,97
683,780,781,1,97
683,781,782,1,98
683,781,782,1,98
683,781,782,1,98
683,782,783,1,99
683,782,783,1,99
683,782,783,1,99
683,781,782,1,98
683,782,783,1,99
683,782,783,1,99
683,782,783,1,99
700,782,784,2,82
700,783,785,2,83
700,783,785,2,83
700,783,785,2,83
700,783,785,2,83
700,783,785,2,83
700,784,786,2,84
700,784,785,1,84
700,784,786,2,84
700,784,786,2,84
700,785,787,2,85
700,785,787,2,85
700,785,787,2,85
700,785,787,2,85
700,785,787,2,85
700,786,788,2,86
700,786,788,2,86
700,787,788,1,87
700,787,789,2,87
700,787,789,2,87
700,787,789,2,87
700,787,789,2,87
700,788,789,1,88
700,788,789,1,88
700,788,790,2,88
700,789,790,1,89
700,789,791,2,89
700,790,791,1,90
700,790,791,1,90
700,789,791,2,89
700,791,792,1,91
700,790,792,2,90
700,792,793,1,92
700,792,793,1,92
700,792,793,1,92
700,793,795,2,93
700,792,795,3,92
700,794,795,1,94
700,794,795,1,94
700,794,796,2,94
700,793,796,3,93
700,795,796,1,95
700,788,790,2,88
700,795,797,2,95
700,796,797,1,96
700,796,798,2,96
700,796,798,2,96
700,796,798,2,96
700,797,799,2,97
700,797,799,2,97
700,797,799,2,97
700,798,799,1,98
700,798,799,1,98
700,797,799,2,97
700,798,800,2,98
700,798,800,2,98
700,799,801,2,99
700,799,801,2,99
700,799,801,2,99
700,799,801,2,99
700,800,801,1,100
700,800,801,1,100
700,800,802,2,100
700,800,802,2,100
700,801,803,2,101
700,801,803,2,101
700,801,803,2,101
700,802,804,2,102
700,802,803,1,102
700,801,803,2,101
700,802,804,2,102
700,802,804,2,102
700,802,804,2,102
700,803,805,2,103
700,803,805,2,103
700,803,805,2,103
700,804,805,1,104
700,804,805,1,104
700,804,806,2,104
700,804,806,2,104
700,804,806,2,104
700,805,806,1,105
700,806,807,1,106
700,806,807,1,106
700,806,807,1,106
700,806,807,1,106
700,806,807,1,106
700,806,808,2,106
700,806,808,2,106
700,806,808,2,106
700,807,809,2,107
700,808,809,1,108
700,808,809,1,108
700,808,809,1,108
700,808,809,1,108
700,808,809,1,108
700,808,810,2,108
700,809,810,1,109
700,809,810,1,109
700,809,810,1,109
700,810,811,1,110
700,810,811,1,110
700,810,811,1,110
700,810,811,1,110
700,810,811,1,110
700,811,812,1,111
700,811,812,1,111
700,811,812,1,111
700,812,813,1,112
700,812,813,1,112
700,812,813,1,112
700,811,812,1,111
700,812,813,1,112
700,813,814,1,113
700,812,813,1,112
700,813,814,1,113
700,813,814,1,113
700,813,814,1,113
700,813,814,1,113
700,813,814,1,113
700,813,815,2,113
700,814,815,1,114
700,814,815,1,114
700,814,816,2,114
700,815,816,1,115
700,815,816,1,115
700,815,816,1,115
700,815,816,1,115
700,815,817,2,115
700,815,817,2,115
700,816,817,1,116
700,816,817,1,116
700,816,818,2,116
700,817,819,2,117
700,817,818,1,117
700,817,818,1,117
700,817,818,1,117
700,817,819,2,117
700,818,820,2,118
700,818,819,1,118
700,818,820,2,118
700,818,820,2,118
700,819,820,1,119
700,819,821,2,119
700,819,821,2,119
700,819,821,2,119
700,820,822,2,120
700,820,822,2,120
700,820,822,2,120
700,819,821,2,119
700,821,823,2,121
700,821,823,2,121
700,821,823,2,121
700,820,823,3,120
700,822,824,2,122
700,822,824,2,122
700,823,825,2,123
700,822,824,2,122
700,823,825,2,123
700,823,826,3,123
700,824,826,2,124
700,824,826,2,124
700,821,823,2,121
700,822,824,2,122
700,825,826,1,125
700,825,827,2,125
700,825,828,3,125
700,827,828,1,127
700,827,828,1,127
700,827,829,2,127
700,827,829,2,127
700,827,829,2,127
700,827,829,2,127
700,828,829,1,128
700,827,829,2,127
700,829,830,1,129
700,829,830,1,129
700,829,831,2,129
700,829,831,2,129
700,829,831,2,129
700,830,831,1,130
700,830,831,1,130
700,829,832,3,129
700,830,831,1,130
700,831,833,2,131
700,831,832,1,131
700,831,832,1,131
700,831,832,1,131
700,832,833,1,132
700,832,834,2,132
700,832,834,2,132
700,832,834,2,132
700,832,834,2,132
700,833,834,1,133
700,833,834,1,133
700,833,834,1,133
700,833,834,1,133
700,834,835,1,134
700,834,836,2,134
700,834,835,1,134
700,835,836,1,135
700,835,836,1,135
700,835,836,1,135
700,835,836,1,135
700,835,836,1,135
700,835,837,2,135
700,836,837,1,136
700,836,838,2,136
700,836,838,2,136
700,837,839,2,137
700,837,839,2,137
700,837,838,1,137
700,837,838,1,137
700,837,838,1,137
700,838,839,1,138
700,838,839,1,138
700,839,840,1,139
700,839,840,1,139
700,839,841,2,139
700,839,840,1,139
700,839,841,2,139
700,840,841,1,140
700,839,840,1,139
700,840,841,1,140
700,841,842,1,141
700,839,841,2,139
700,841,842,1,141
700,841,842,1,141
700,841,842,1,141
700,841,842,1,141
700,841,843,2,141
700,841,842,1,141
700,842,843,1,142
700,842,843,1,142
700,842,843,1,142
700,842,843,1,142
700,842,843,1,142
700,842,843,1,142
700,843,844,1,143
700,843,845,2,143
700,843,845,2,143
700,843,845,2,143
700,843,845,2,143
700,843,845,2,143
700,844,846,2,144
700,844,845,1,144
700,844,846,2,144
700,845,846,1,145
700,845,847,2,145
700,845,847,2,145
700,845,847,2,145
700,845,847,2,145
700,845,847,2,145
700,846,847,1,146
700,846,847,1,146
700,847,848,1,147
700,846,848,2,146
700,848,849,1,148
700,848,849,1,148
700,848,849,1,148
700,848,849,1,148
700,848,849,1,148
700,848,849,1,148
700,847,849,2,147
700,849,851,2,149
700,850,851,1,150
700,850,851,1,150
700,850,851,1,150
700,850,851,1,150
700,850,852,2,150
700,850,852,2,150
700,849,851,2,149
700,851,853,2,151
700,850,853,3,150
700,852,853,1,152
700,852,853,1,152
700,852,853,1,152
700,852,853,1,152
700,852,854,2,152
700,852,854,2,152
700,853,855,2,153
700,852,854,2,152
700,854,855,1,154
700,854,855,1,154
700,854,855,1,154
700,854,855,1,154
700,854,856,2,154
700,854,856,2,154
700,853,855,2,153
700,855,857,2,155
700,855,857,2,155
700,856,857,1,156
700,856,857,1,156
700,856,857,1,156
700,856,857,1,156
700,856,858,2,156
700,856,858,2,156
700,856,858,2,156
700,857,859,2,157
700,857,859,2,157
700,858,859,1,158
700,858,859,1,158
700,858,859,1,158
700,858,860,2,158
700,858,860,2,158
700,858,860,2,158
700,858,860,2,158
700,859,861,2,159
700,860,861,1,160
700,860,861,1,160
700,860,861,1,160
700,860,861,1,160
700,860,861,1,160
700,861,862,1,161
700,861,862,1,161
700,861,862,1,161
700,862,863,1,162
700,862,863,1,162
700,862,863,1,162
700,862,863,1,162
700,862,863,1,162
700,862,863,1,162
700,863,864,1,163
700,863,864,1,163
700,863,864,1,163
700,864,865,1,164
700,864,865,1,164
700,864,865,1,164
700,864,865,1,164
700,864,865,1,164
700,864,865,1,164
700,865,866,1,165
700,865,866,1,165
700,865,866,1,165
700,866,867,1,166
700,866,867,1,166
700,866,867,1,166
700,866,867,1,166
700,866,867,1,166
700,866,867,1,166
700,867,868,1,167
700,867,868,1,167
700,868,869,1,168
700,867,869,2,167
700,868,869,1,168
700,869,870,1,169
700,869,870,1,169
700,869,870,1,169
700,868,870,2,168
700,868,869,1,168
700,868,869,1,168
700,868,870,2,168
700,870,871,1,170
700,870,871,1,170
700,869,870,1,169
700,870,871,1,170
700,870,871,1,170
700,870,871,1,170
700,870,871,1,170
700,870,871,1,170
726,871,872,1,145
726,871,873,2,145
726,872,873,1,146
726,872,874,2,146
726,872,874,2,146
726,872,874,2,146
726,873,874,1,147
726,873,875,2,147
726,874,875,1,148
726,874,876,2,148
726,874,875,1,148
726,874,876,2,148
726,875,877,2,149
726,875,877,2,149
726,876,877,1,150
726,876,878,2,150
726,876,878,2,150
726,877,878,1,151
726,877,878,1,151
726,878,879,1,152
726,878,879,1,152
726,878,880,2,152
726,879,880,1,153
726,878,880,2,152
726,879,881,2,153
726,880,881,1,154
726,880,882,2,154
726,880,882,2,154
726,881,882,1,155
726,881,883,2,155
726,882,883,1,156
726,882,884,2,156
726,882,884,2,156
726,883,884,1,157
726,883,885,2,157
726,884,885,1,158
726,884,886,2,158
726,881,885,4,155
726,884,886,2,158
726,885,887,2,159
726,885,887,2,159
726,886,887,1,160
726,886,888,2,160
726,886,888,2,160
726,888,889,1,162
726,888,889,1,162
726,888,890,2,162
726,888,890,2,162
726,889,891,2,163
726,890,891,1,164
726,890,892,2,164
726,890,892,2,164
726,891,893,2,165
726,892,893,1,166
726,892,894,2,166
726,892,894,2,166
726,893,895,2,167
726,894,896,2,168
726,894,896,2,168
726,894,896,2,168
726,895,897,2,169
726,896,898,2,170
726,896,897,1,170
726,896,898,2,170
726,898,900,2,172
726,898,900,2,172
726,897,899,2,171
726,898,899,1,172
726,898,900,2,172
726,900,901,1,174
726,900,902,2,174
726,900,902,2,174
726,900,902,2,174
726,900,903,3,174
726,902,904,2,176
726,902,903,1,176
726,902,903,1,176
726,902,903,1,176
726,903,905,2,177
726,904,906,2,178
726,904,905,1,178
726,904,906,2,178
726,904,906,2,178
726,906,908,2,180
726,906,908,2,180
726,906,908,2,180
726,908,910,2,182
726,908,910,2,182
726,903,910,7,177
726,908,910,2,182
726,905,907,2,179
726,910,912,2,184
726,910,912,2,184
726,911,912,1,185
726,911,913,2,185
726,911,913,2,185
726,913,914,1,187
726,910,914,4,184
726,913,915,2,187
726,913,915,2,187
726,915,916,1,189
726,915,917,2,189
726,916,917,1,190
726,916,918,2,190
726,916,918,2,190
726,915,918,3,189
726,917,918,1,191
726,918,919,1,192
726,918,919,1,192
726,919,920,1,193
726,918,919,1,192
726,918,920,2,192
726,920,921,1,194
726,920,921,1,194
726,920,921,1,194
726,920,922,2,194
726,920,922,2,194
726,918,921,3,192
726,922,923,1,196
726,922,923,1,196
734,922,924,2,188
734,922,924,2,188
734,924,925,1,190
734,924,925,1,190
734,922,926,4,188
734,924,926,2,190
734,924,926,2,190
734,926,928,2,192
734,926,927,1,192
734,926,928,2,192
734,926,928,2,192
734,928,929,1,194
734,928,929,1,194
734,926,930,4,192
734,929,930,1,195
734,929,930,1,195
734,930,931,1,196
734,930,931,1,196
734,931,932,1,197
734,931,932,1,197
734,930,933,3,196
734,932,933,1,198
734,932,933,1,198
734,933,934,1,199
734,933,934,1,199
734,934,936,2,200
734,934,936,2,200
734,934,936,2,200
734,935,937,2,201
734,935,937,2,201
734,936,938,2,202
734,936,938,2,202
734,937,939,2,203
734,937,939,2,203
734,937,939,2,203
734,938,940,2,204
734,938,940,2,204
734,939,941,2,205
734,939,941,2,205
734,940,942,2,206
734,940,942,2,206
734,940,942,2,206
734,941,943,2,207
734,941,943,2,207
734,942,944,2,208
734,942,944,2,208
734,942,944,2,208
734,943,945,2,209
734,943,945,2,209
734,944,946,2,210
734,944,946,2,210
734,945,947,2,211
734,945,947,2,211
734,946,948,2,212
734,946,948,2,212
734,946,948,2,212
734,947,949,2,213
734,947,949,2,213
734,948,950,2,214
734,948,950,2,214
734,948,950,2,214
734,949,950,1,215
734,949,951,2,215
734,950,952,2,216
734,950,952,2,216
734,950,952,2,216
734,951,952,1,217
734,951,953,2,217
734,952,954,2,218
734,952,954,2,218
734,953,954,1,219
734,953,954,1,219
734,953,955,2,219
734,954,956,2,220
734,955,956,1,221
734,955,956,1,221
734,955,956,1,221
734,955,957,2,221
734,957,958,1,223
734,957,958,1,223
734,956,958,2,222
734,957,958,1,223
734,957,959,2,223
734,958,959,1,224
734,958,959,1,224
734,958,960,2,224
734,959,960,1,225
734,959,961,2,225
734,960,961,1,226
734,960,961,1,226
734,961,962,1,227
734,961,963,2,227
734,962,963,1,228
734,962,963,1,228
734,962,963,1,228
734,963,964,1,229
734,963,965,2,229
734,964,965,1,230
734,964,965,1,230
734,964,965,1,230
734,965,966,1,231
734,966,967,1,232
734,966,967,1,232
734,966,967,1,232
734,965,967,2,231
734,967,968,1,233
734,968,969,1,234
734,968,969,1,234
734,968,969,1,234
734,968,970,2,234
734,969,970,1,235
734,969,970,1,235
734,970,971,1,236
734,970,971,1,236
734,971,972,1,237
734,970,972,2,236
734,971,972,1,237
734,971,972,1,237
734,972,973,1,238
734,972,973,1,238
1015,1015,1016,1,0
1015,1015,1016,1,0
1015,1015,1017,2,0
1015,1015,1016,1,0
1015,1015,1017,2,0
1015,1017,1018,1,2
1015,1017,1018,1,2
1015,1017,1018,1,2
1015,1017,1018,1,2
1015,1018,1020,2,3
1015,1019,1020,1,4
1015,1019,1020,1,4
1015,1019,1020,1,4
1015,1019,1020,1,4
1015,1021,1022,1,6
1015,1021,1022,1,6
1015,1021,1023,2,6
1015,1021,1023,2,6
1015,1021,1023,2,6
1015,1023,1024,1,8
1015,1023,1024,1,8
1015,1023,1025,2,8
1015,1023,1025,2,8
1015,1024,1025,1,9
1015,1025,1026,1,10
1015,1025,1027,2,10
1015,1025,1027,2,10
1015,1025,1027,2,10
1015,1026,1028,2,11
1015,1027,1029,2,12
1015,1027,1029,2,12
1015,1027,1029,2,12
1015,1029,1031,2,14
1015,1029,1031,2,14
1015,1029,1031,2,14
1015,1028,1030,2,13
1015,1029,1031,2,14
1015,1031,1033,2,16
1015,1031,1033,2,16
1015,1031,1033,2,16
1015,1031,1033,2,16
1015,1031,1033,2,16
1015,1033,1035,2,18
1015,1033,1035,2,18
1015,1033,1035,2,18
1015,1033,1035,2,18
1015,1033,1035,2,18
1015,1035,1037,2,20
1015,1035,1037,2,20
1015,1035,1037,2,20
1015,1035,1037,2,20
1015,1035,1037,2,20
1015,1037,1039,2,22
1015,1037,1039,2,22
1015,1037,1039,2,22
1015,1037,1039,2,22
1015,1037,1039,2,22
1015,1039,1041,2,24
1015,1039,1041,2,24
1015,1040,1041,1,25
1015,1040,1041,1,25
1015,1040,1041,1,25
1015,1041,1043,2,26
1015,1042,1043,1,27
1015,1042,1043,1,27
1015,1042,1043,1,27
1015,1042,1043,1,27
1015,1043,1045,2,28
1015,1044,1045,1,29
1015,1044,1045,1,29
1015,1044,1046,2,29
1015,1044,1045,1,29
1015,1045,1047,2,30
1015,1046,1047,1,31
1015,1046,1047,1,31
1015,1046,1047,1,31
1015,1046,1047,1,31
1015,1047,1049,2,32
1015,1048,1049,1,33
1015,1048,1049,1,33
1015,1048,1049,1,33
1015,1048,1049,1,33
1015,1050,1051,1,35
1015,1050,1051,1,35
1015,1050,1051,1,35
1015,1050,1051,1,35
1015,1050,1051,1,35
1015,1052,1053,1,37
1015,1052,1053,1,37
1015,1052,1053,1,37
1015,1052,1053,1,37
1015,1052,1053,1,37
1015,1054,1055,1,39
1015,1054,1055,1,39
1015,1054,1055,1,39
1015,1054,1056,2,39
1015,1054,1056,2,39
1015,1056,1058,2,41
1015,1056,1057,1,41
1015,1056,1057,1,41
1015,1056,1058,2,41
1015,1056,1058,2,41
1015,1058,1059,1,43
1015,1058,1059,1,43
1015,1058,1059,1,43
1015,1059,1060,1,44
1015,1058,1059,1,43
1015,1058,1059,1,43
1015,1060,1061,1,45
1015,1060,1061,1,45
1015,1060,1061,1,45
1015,1061,1062,1,46
1015,1061,1062,1,46
1015,1060,1061,1,45
1015,1060,1062,2,45
1015,1062,1063,1,47
1015,1062,1063,1,47
1015,1062,1063,1,47
1015,1062,1064,2,47
1015,1062,1064,2,47
1078,1078,1080,2,0
1078,1078,1079,1,0
1078,1078,1080,2,0
1078,1078,1079,1,0
1078,1078,1080,2,0
1078,1080,1081,1,2
1078,1080,1081,1,2
1078,1080,1082,2,2
1078,1080,1082,2,2
1078,1081,1083,2,3
1078,1082,1083,1,4
1078,1082,1084,2,4
1078,1082,1084,2,4
1078,1082,1084,2,4
1078,1084,1086,2,6
1078,1084,1085,1,6
1078,1084,1086,2,6
1078,1084,1086,2,6
1078,1084,1086,2,6
1078,1086,1088,2,8
1078,1086,1087,1,8
1078,1086,1088,2,8
1078,1086,1088,2,8
1078,1088,1090,2,10
1078,1088,1090,2,10
1078,1087,1089,2,9
1078,1088,1090,2,10
1078,1089,1091,2,11
1078,1090,1092,2,12
1078,1090,1092,2,12
1078,1090,1093,3,12
1078,1090,1093,3,12
