submit_time,start_time,end_time,run_time,wait_time
-20484,205,362,157,20689
-20484,198,363,165,20682
-20484,202,364,162,20686
-20484,196,367,171,20680
-20484,212,366,154,20696
-20484,203,369,166,20687
-20484,207,375,168,20691
-20484,220,377,157,20704
-20484,217,390,173,20701
-20484,217,392,175,20701
-20484,244,397,153,20728
-20484,220,397,177,20704
-20484,241,399,158,20725
-20484,246,403,157,20730
-20484,237,403,166,20721
-20484,235,406,171,20719
404,404,406,2,0
404,404,406,2,0
-20484,238,406,168,20722
-20484,243,406,163,20727
405,405,407,2,0
407,407,409,2,0
406,406,409,3,0
408,408,410,2,0
408,408,410,2,0
-20484,267,411,144,20751
410,410,412,2,0
409,409,412,3,0
411,411,413,2,0
412,412,414,2,0
-20484,258,415,157,20742
413,413,415,2,0
413,413,415,2,0
414,414,416,2,0
416,416,418,2,0
415,415,417,2,0
418,418,419,1,0
417,417,420,3,0
-20484,257,420,163,20741
418,418,420,2,0
420,420,422,2,0
419,419,421,2,0
-20484,269,425,156,20753
-20484,248,421,173,20732
-20484,254,426,172,20738
-20484,274,426,152,20758
-20484,270,426,156,20754
-20484,263,427,164,20747
-20484,262,429,167,20746
-20484,273,429,156,20757
-20484,251,430,179,20735
-20484,282,431,149,20766
-20484,250,434,184,20734
-20484,282,435,153,20766
-20484,276,436,160,20760
-20484,242,436,194,20726
-20484,272,440,168,20756
-20484,276,441,165,20760
-20484,295,441,146,20779
-20484,299,442,143,20783
-20484,286,445,159,20770
-20484,294,448,154,20778
-20484,288,449,161,20772
-20484,290,449,159,20774
-20484,292,450,158,20776
-20484,302,452,150,20786
-20484,297,452,155,20781
-20484,291,453,162,20775
-20484,297,454,157,20781
-20484,289,455,166,20773
-20484,276,457,181,20760
-20484,303,458,155,20787
-20484,303,460,157,20787
-20484,325,463,138,20809
-20484,279,465,186,20763
-20484,316,466,150,20800
-20484,305,467,162,20789
-20484,325,467,142,20809
-20484,328,470,142,20812
-20484,334,472,138,20818
-20484,303,476,173,20787
-20484,303,477,174,20787
-20484,302,478,176,20786
-20484,301,479,178,20785
-20484,313,480,167,20797
-20484,307,484,177,20791
-20484,322,486,164,20806
-20484,326,488,162,20810
-20484,313,490,177,20797
-18994,359,491,132,19353
-20484,343,492,149,20827
-18994,367,497,130,19361
-20484,330,500,170,20814
-18994,365,501,136,19359
-18994,361,503,142,19355
-18994,363,503,140,19357
-20484,345,505,160,20829
-20484,350,509,159,20834
-18994,356,517,161,19350
-18994,363,524,161,19357
-20484,347,524,177,20831
-18994,391,525,134,19385
-18994,376,525,149,19370
-18994,360,526,166,19354
-18994,367,536,169,19361
-18994,369,536,167,19363
-18994,377,537,160,19371
-18994,392,542,150,19386
-18994,398,544,146,19392
-18994,400,549,149,19394
-18994,404,556,152,19398
-18994,412,560,148,19406
-18994,415,561,146,19409
-18994,407,570,163,19401
-18994,398,571,173,19392
-18994,430,573,143,19424
-18994,427,574,147,19421
-18994,427,575,148,19421
-18994,436,577,141,19430
-18994,427,578,151,19421
-18994,426,581,155,19420
-18994,406,582,176,19400
-18994,431,586,155,19425
-18994,431,586,155,19425
-18994,407,586,179,19401
-18994,460,587,127,19454
-18994,420,588,168,19414
-18994,435,590,155,19429
-18994,427,589,162,19421
-18994,449,592,143,19443
-18994,427,594,167,19421
-18994,435,595,160,19429
-18994,429,601,172,19423
-18994,454,601,147,19448
-18994,449,604,155,19443
-18994,437,604,167,19431
-18994,446,604,158,19440
-18994,427,605,178,19421
-18994,458,605,147,19452
-18994,477,606,129,19471
-18994,456,607,151,19450
-18994,452,608,156,19446
-18994,442,609,167,19436
-18994,441,610,169,19435
-18994,467,612,145,19461
-18994,479,612,133,19473
-18994,449,613,164,19443
-18994,471,616,145,19465
-18994,455,617,162,19449
-18994,464,620,156,19458
-18994,466,621,155,19460
-18994,458,623,165,19452
-18994,442,625,183,19436
-18994,491,626,135,19485
-18994,442,626,184,19436
-18994,480,627,147,19474
-18994,451,629,178,19445
-18994,468,629,161,19462
-18994,473,630,157,19467
-18994,454,630,176,19448
-18994,467,631,164,19461
-18994,478,633,155,19472
-18994,485,635,150,19479
-18994,490,646,156,19484
-18994,488,649,161,19482
-18994,478,652,174,19472
-18994,505,662,157,19499
-18994,503,663,160,19497
-18994,498,665,167,19492
-18994,502,666,164,19496
-18994,501,667,166,19495
-18994,487,669,182,19481
-18994,503,676,173,19497
-18994,510,681,171,19504
-18994,524,685,161,19518
-18994,518,686,168,19512
-18994,527,686,159,19521
-18994,526,687,161,19520
-18994,525,687,162,19519
-18994,537,696,159,19531
-18994,537,697,160,19531
-18994,537,698,161,19531
-18994,525,701,176,19519
-18994,493,704,211,19487
-18994,543,704,161,19537
-18994,549,719,170,19543
-18994,573,723,150,19567
-18994,561,724,163,19555
-18994,545,725,180,19539
-18994,562,727,165,19556
-18994,575,728,153,19569
-18994,590,731,141,19584
-18994,581,732,151,19575
-18994,577,734,157,19571
-18994,571,734,163,19565
-18994,557,734,177,19551
-18994,596,736,140,19590
-18994,571,736,165,19565
-18994,588,736,148,19582
-18994,588,736,148,19582
-18994,582,737,155,19576
-18994,576,740,164,19570
-18994,586,741,155,19580
-18994,590,741,151,19584
-18994,586,746,160,19580
-18994,579,746,167,19573
-18994,587,748,161,19581
-18994,594,749,155,19588
-18994,605,756,151,19599
-18994,593,760,167,19587
-18994,613,763,150,19607
-18994,616,763,147,19610
-18994,607,764,157,19601
-18994,601,772,171,19595
-18994,609,775,166,19603
-18994,610,777,167,19604
-18994,625,780,155,19619
-18994,605,780,175,19599
-18994,613,781,168,19607
-18994,604,781,177,19598
-18994,610,783,173,19604
-18994,605,786,181,19599
-18994,607,786,179,19601
-18994,602,788,186,19596
-18994,613,787,174,19607
-18994,618,788,170,19612
-18994,631,788,157,19625
-18994,606,789,183,19600
-18994,622,792,170,19616
-18994,623,797,174,19617
-18994,636,797,161,19630
-18994,633,798,165,19627
-18994,621,798,177,19615
-18994,630,798,168,19624
-18994,630,800,170,19624
-18994,632,804,172,19626
-18994,627,805,178,19621
-18994,630,806,176,19624
-18994,667,812,145,19661
-18994,627,814,187,19621
-18994,668,819,151,19662
-18994,650,823,173,19644
-18994,628,823,195,19622
-18994,663,823,160,19657
-18994,665,823,158,19659
-18994,646,824,178,19640
-18994,662,828,166,19656
-18994,653,829,176,19647
-18994,681,832,151,19675
-18994,670,832,162,19664
-18994,686,850,164,19680
-18994,688,852,164,19682
-18994,687,853,166,19681
-18994,697,853,156,19691
-18994,677,853,176,19671
-18994,681,855,174,19675
-18994,698,856,158,19692
-18994,702,860,158,19696
-18994,687,861,174,19681
-18994,705,863,158,19699
-18994,704,865,161,19698
-18994,698,865,167,19692
-18994,688,869,181,19682
-18994,720,873,153,19714
-18994,729,877,148,19723
-18994,726,886,160,19720
-18994,734,887,153,19728
-18994,747,890,143,19741
-18994,737,890,153,19731
-18994,725,895,170,19719
-18994,728,897,169,19722
-18994,742,898,156,19736
-18994,747,898,151,19741
-18994,724,901,177,19718
-18994,737,902,165,19731
-18994,748,902,154,19742
-18994,734,902,168,19728
-18994,733,903,170,19727
-18994,738,905,167,19732
-18994,740,906,166,19734
-18994,737,906,169,19731
-18994,757,908,151,19751
-18994,749,910,161,19743
-18994,741,911,170,19735
-18994,732,913,181,19726
-18994,763,918,155,19757
-18994,737,919,182,19731
-18994,735,921,186,19729
-18994,773,921,148,19767
-18994,760,926,166,19754
-18994,776,925,149,19770
-18994,763,926,163,19757
-18994,781,931,150,19775
-18994,764,939,175,19758
-18994,777,940,163,19771
-18994,792,941,149,19786
-18994,798,943,145,19792
-18994,790,945,155,19784
-18994,789,945,156,19783
-18994,789,948,159,19783
-18994,788,954,166,19782
-18994,819,954,135,19813
-18994,780,954,174,19774
-18994,797,956,159,19791
-18994,787,957,170,19781
-18994,800,961,161,19794
-18994,806,961,155,19800
-18994,784,961,177,19778
-18994,788,962,174,19782
-18994,782,963,181,19776
-18994,797,964,167,19791
-18994,805,966,161,19799
-18994,782,966,184,19776
-18994,787,967,180,19781
-18994,815,972,157,19809
-18994,799,972,173,19793
-18994,824,973,149,19818
-18994,805,974,169,19799
-18994,813,975,162,19807
-18994,828,978,150,19822
-18994,824,978,154,19818
-18994,799,980,181,19793
-18994,823,980,157,19817
-18994,833,983,150,19827
-18994,825,983,158,19819
-18994,833,987,154,19827
-18994,853,991,138,19847
-18994,830,993,163,19824
-18994,824,993,169,19818
-18994,865,1005,140,19859
-18994,861,1009,148,19855
-18994,863,1016,153,19857
-18994,854,1018,164,19848
-18994,860,1019,159,19854
-18994,853,1022,169,19847
-18994,853,1022,169,19847
-18994,870,1027,157,19864
-18994,856,1028,172,19850
-18994,866,1028,162,19860
-18994,850,1030,180,19844
-18450,895,1032,137,19345
-18994,857,1032,175,19851
-18994,874,1034,160,19868
-18450,897,1037,140,19347
-18450,903,1042,139,19353
-18994,878,1044,166,19872
-18450,909,1045,136,19359
-18450,906,1046,140,19356
-18994,886,1047,161,19880
-18450,898,1048,150,19348
-18450,904,1049,145,19354
-18450,903,1050,147,19353
-18450,899,1051,152,19349
-18450,891,1054,163,19341
-18450,902,1059,157,19352
-18450,911,1064,153,19361
-18450,903,1070,167,19353
-18450,907,1071,164,19357
-18450,891,1072,181,19341
-18450,920,1074,154,19370
-18450,914,1074,160,19364
-18450,926,1076,150,19376
-18450,922,1080,158,19372
-18450,932,1080,148,19382
-18450,926,1082,156,19376
-18450,919,1083,164,19369
-18450,906,1083,177,19356
-18450,912,1087,175,19362
-18450,927,1092,165,19377
-18450,939,1094,155,19389
-18450,942,1096,154,19392
-18450,946,1097,151,19396
-18450,940,1100,160,19390
-18450,958,1101,143,19408
-18450,946,1101,155,19396
-18450,922,1103,181,19372
-18450,943,1108,165,19393
-18450,955,1109,154,19405
-18450,963,1112,149,19413
-18450,954,1112,158,19404
-18450,981,1117,136,19431
-18450,964,1119,155,19414
-18450,967,1119,152,19417
-18450,949,1121,172,19399
-18450,980,1124,144,19430
-18450,954,1124,170,19404
-18450,962,1125,163,19412
-18450,957,1128,171,19407
-18450,974,1128,154,19424
-18450,965,1133,168,19415
-18450,973,1133,160,19423
-18450,994,1136,142,19444
-18450,975,1137,162,19425
-18450,961,1137,176,19411
-18450,974,1138,164,19424
-18450,966,1138,172,19416
-18450,979,1140,161,19429
-18450,962,1141,179,19412
-18450,994,1143,149,19444
-18450,1016,1143,127,19466
-18450,973,1145,172,19423
-18450,987,1147,160,19437
-18450,968,1150,182,19418
-18450,1009,1151,142,19459
-18450,984,1152,168,19434
-18450,984,1154,170,19434
-18450,978,1157,179,19428
-18450,1005,1173,168,19455
-18450,1023,1175,152,19473
-18450,992,1176,184,19442
-18450,1045,1179,134,19495
-18450,1028,1179,151,19478
-18450,1019,1182,163,19469
-18450,1019,1184,165,19469
-18450,1023,1187,164,19473
-18450,1033,1193,160,19483
-18450,1030,1194,164,19480
-18450,1038,1197,159,19488
-18450,1032,1197,165,19482
-18450,1065,1201,136,19515
-18450,1035,1202,167,19485
-18450,1054,1203,149,19504
-18450,1047,1204,157,19497
-18450,1027,1205,178,19477
-18450,1050,1205,155,19500
-18450,1052,1206,154,19502
-18450,1043,1211,168,19493
-18450,1028,1211,183,19478
-18450,1048,1212,164,19498
-18450,1060,1214,154,19510
-18450,1047,1213,166,19497
-18450,1050,1215,165,19500
-18450,1045,1222,177,19495
-18450,1073,1227,154,19523
-18450,1077,1232,155,19527
-18450,1071,1232,161,19521
-18450,1084,1235,151,19534
-18450,1074,1239,165,19524
-18450,1080,1239,159,19530
-18450,1083,1240,157,19533
-18450,1071,1240,169,19521
-18450,1088,1244,156,19538
-18450,1081,1245,164,19531
-18450,1100,1246,146,19550
-18450,1104,1248,144,19554
-18450,1097,1248,151,19547
-18450,1094,1248,154,19544
-18450,1075,1249,174,19525
-18450,1110,1250,140,19560
-18450,1092,1252,160,19542
-18450,1112,1254,142,19562
-18450,1084,1255,171,19534
-18450,1102,1256,154,19552
-18450,1119,1260,141,19569
-18450,1098,1260,162,19548
-18450,1112,1270,158,19562
-18450,1118,1271,153,19568
-18450,1126,1274,148,19576
-18450,1101,1275,174,19551
-18450,1125,1280,155,19575
-18450,1129,1281,152,19579
-18450,1109,1282,173,19559
-18450,1129,1283,154,19579
-18450,1121,1293,172,19571
-18450,1120,1295,175,19570
-18450,1124,1296,172,19574
-18450,1134,1298,164,19584
-18450,1138,1301,163,19588
-18450,1141,1303,162,19591
-18450,1150,1303,153,19600
-18450,1137,1308,171,19587
-18450,1138,1307,169,19588
-18450,1148,1311,163,19598
-18450,1155,1312,157,19605
-18450,1139,1316,177,19589
-18450,1144,1318,174,19594
-18450,1134,1322,188,19584
-18450,1144,1324,180,19594
-18450,1138,1324,186,19588
-18450,1141,1327,186,19591
-18450,1152,1329,177,19602
-18450,1157,1330,173,19607
-18450,1152,1333,181,19602
-18450,1179,1336,157,19629
-18450,1174,1338,164,19624
-18450,1145,1339,194,19595
-18450,1175,1341,166,19625
-18450,1177,1342,165,19627
-18450,1194,1343,149,19644
-18450,1187,1343,156,19637
-18450,1201,1354,153,19651
-18450,1182,1356,174,19632
-18450,1198,1359,161,19648
-18450,1204,1360,156,19654
-18450,1179,1367,188,19629
-18450,1203,1367,164,19653
-18450,1205,1368,163,19655
-18450,1194,1368,174,19644
-18450,1206,1370,164,19656
-18450,1211,1371,160,19661
-18450,1205,1372,167,19655
-18450,1184,1373,189,19634
-18450,1216,1377,161,19666
-18450,1211,1377,166,19661
-18450,1214,1377,163,19664
-18450,1228,1379,151,19678
-18450,1198,1380,182,19648
-18450,1206,1381,175,19656
-18450,1222,1386,164,19672
-18450,1240,1387,147,19690
-18450,1212,1390,178,19662
-18450,1233,1391,158,19683
-18450,1241,1392,151,19691
-18450,1224,1393,169,19674
-18450,1232,1393,161,19682
-18450,1248,1395,147,19698
-18450,1214,1397,183,19664
-18450,1246,1398,152,19696
-18450,1247,1400,153,19697
-18450,1239,1406,167,19689
-18450,1236,1407,171,19686
-18450,1260,1408,148,19710
-18450,1244,1410,166,19694
-18450,1257,1411,154,19707
-18450,1241,1411,170,19691
-18450,1253,1412,159,19703
-18450,1249,1415,166,19699
-18450,1249,1417,168,19699
-18450,1249,1421,172,19699
-18450,1255,1422,167,19705
-18450,1256,1430,174,19706
-18450,1275,1433,158,19725
-18450,1251,1434,183,19701
-18450,1260,1436,176,19710
-18450,1271,1438,167,19721
-18450,1274,1439,165,19724
-18450,1271,1442,171,19721
-18450,1295,1444,149,19745
-18450,1308,1444,136,19758
-18450,1304,1447,143,19754
-18450,1294,1449,155,19744
-18450,1282,1451,169,19732
-18450,1299,1453,154,19749
-18450,1312,1454,142,19762
-18450,1283,1456,173,19733
-18450,1325,1458,133,19775
-18450,1297,1462,165,19747
-18450,1302,1462,160,19752
-18450,1304,1464,160,19754
-18450,1284,1465,181,19734
-18450,1338,1469,131,19788
-18450,1330,1473,143,19780
-18450,1281,1474,193,19731
-18450,1311,1481,170,19761
-18450,1331,1483,152,19781
-18450,1323,1485,162,19773
-18450,1309,1486,177,19759
-18450,1319,1487,168,19769
-18450,1327,1493,166,19777
-18450,1325,1496,171,19775
-18450,1317,1498,181,19767
-18450,1341,1498,157,19791
-18450,1344,1499,155,19794
-18450,1333,1500,167,19783
-18450,1342,1503,161,19792
-18450,1336,1509,173,19786
-18450,1339,1510,171,19789
-18450,1355,1511,156,19805
-18450,1344,1512,168,19794
-18450,1367,1520,153,19817
-18450,1357,1523,166,19807
-18450,1359,1529,170,19809
-18450,1372,1529,157,19822
-18450,1373,1529,156,19823
-18450,1377,1531,154,19827
-18450,1392,1532,140,19842
-18450,1368,1533,165,19818
-18450,1360,1534,174,19810
-18450,1368,1534,166,19818
-18450,1382,1536,154,19832
-18450,1390,1538,148,19840
-18450,1377,1538,161,19827
-18450,1381,1540,159,19831
-18450,1393,1540,147,19843
-18450,1370,1542,172,19820
-17890,1401,1544,143,19291
-17890,1413,1546,133,19303
-17890,1421,1549,128,19311
-18450,1379,1550,171,19829
-18450,1378,1550,172,19828
-17890,1408,1551,143,19298
-18450,1368,1551,183,19818
-18450,1386,1552,166,19836
-18450,1387,1554,167,19837
-18450,1396,1555,159,19846
-17890,1431,1555,124,19321
-18450,1394,1557,163,19844
-18450,1373,1558,185,19823
-17890,1423,1560,137,19313
-18450,1394,1564,170,19844
-17890,1407,1565,158,19297
-17890,1410,1565,155,19300
-17890,1399,1569,170,19289
-17890,1416,1570,154,19306
-17890,1409,1577,168,19299
-17890,1436,1579,143,19326
-17890,1418,1583,165,19308
-17890,1412,1584,172,19302
-17890,1412,1586,174,19302
-17890,1439,1588,149,19329
-17890,1443,1595,152,19333
-17890,1438,1596,158,19328
-17890,1447,1596,149,19337
-17890,1434,1597,163,19324
-17890,1435,1602,167,19325
-17890,1459,1603,144,19349
-17890,1445,1604,159,19335
-17890,1444,1607,163,19334
-17890,1453,1613,160,19343
-17890,1457,1617,160,19347
-17890,1465,1618,153,19355
-17890,1450,1619,169,19340
-17890,1463,1621,158,19353
-17890,1462,1621,159,19352
-17890,1454,1624,170,19344
-17890,1465,1625,160,19355
-17890,1452,1631,179,19342
-17890,1475,1638,163,19365
-17890,1488,1638,150,19378
-17890,1482,1639,157,19372
-17890,1485,1639,154,19375
-17890,1497,1642,145,19387
-17890,1474,1643,169,19364
-17890,1474,1644,170,19364
-17890,1487,1651,164,19377
-17890,1503,1651,148,19393
-17890,1499,1652,153,19389
-17890,1499,1654,155,19389
-17890,1530,1657,127,19420
-17890,1536,1659,123,19426
-17890,1500,1663,163,19390
-17890,1524,1666,142,19414
-17890,1530,1667,137,19420
-17890,1521,1668,147,19411
-17890,1484,1668,184,19374
-17890,1509,1671,162,19399
-17890,1494,1673,179,19384
-17890,1501,1676,175,19391
-17890,1511,1679,168,19401
-17890,1512,1680,168,19402
-17890,1529,1683,154,19419
-17890,1544,1685,141,19434
-17890,1553,1690,137,19443
-17890,1513,1694,181,19403
-17890,1539,1694,155,19429
-17890,1532,1695,163,19422
-17890,1534,1696,162,19424
-17890,1531,1696,165,19421
-17890,1550,1696,146,19440
-17890,1540,1696,156,19430
-17890,1555,1700,145,19445
-17890,1550,1701,151,19440
-17890,1551,1702,151,19441
-17890,1566,1705,139,19456
-17890,1535,1707,172,19425
-17890,1539,1708,169,19429
-17890,1534,1714,180,19424
-17890,1554,1714,160,19444
-17890,1541,1715,174,19431
-17890,1552,1714,162,19442
-17890,1542,1720,178,19432
-17890,1547,1721,174,19437
-17890,1557,1720,163,19447
-17890,1558,1722,164,19448
-17890,1552,1723,171,19442
-17890,1577,1724,147,19467
-17890,1561,1725,164,19451
-17890,1570,1729,159,19460
-17890,1565,1730,165,19455
-17890,1569,1731,162,19459
-17890,1580,1732,152,19470
-17890,1564,1733,169,19454
-17890,1559,1736,177,19449
-17890,1585,1739,154,19475
-20481,354,1744,1390,20835
-17890,1586,1745,159,19476
-17890,1588,1748,160,19478
-17890,1583,1755,172,19473
-17890,1595,1756,161,19485
-17890,1598,1757,159,19488
-17890,1596,1757,161,19486
-17890,1604,1758,154,19494
-17890,1621,1759,138,19511
-17890,1626,1762,136,19516
-17890,1607,1764,157,19497
-17890,1602,1763,161,19492
-17890,1619,1764,145,19509
-17890,1614,1766,152,19504
-17890,1596,1767,171,19486
-17890,1618,1769,151,19508
-17890,1625,1771,146,19515
-17890,1605,1775,170,19495
-17890,1617,1775,158,19507
-17890,1643,1781,138,19533
-17890,1632,1781,149,19522
-17890,1639,1788,149,19529
-17890,1622,1792,170,19512
-17890,1638,1793,155,19528
-17890,1639,1799,160,19529
-17890,1644,1804,160,19534
-17890,1639,1805,166,19529
-17890,1645,1816,171,19535
-17890,1666,1822,156,19556
-17890,1667,1822,155,19557
-17890,1653,1822,169,19543
-17890,1658,1823,165,19548
-17890,1660,1829,169,19550
-17890,1654,1828,174,19544
-17890,1652,1829,177,19542
-17890,1651,1833,182,19541
-17890,1677,1833,156,19567
-17890,1684,1834,150,19574
-17890,1672,1834,162,19562
-17890,1669,1843,174,19559
-17890,1664,1844,180,19554
-17890,1668,1847,179,19558
-17890,1695,1854,159,19585
-17890,1686,1857,171,19576
-17890,1714,1856,142,19604
-17890,1697,1860,163,19587
-17890,1673,1861,188,19563
-17890,1697,1863,166,19587
-17890,1694,1863,169,19584
-17890,1680,1863,183,19570
-17890,1707,1863,156,19597
-17890,1697,1865,168,19587
-17890,1702,1865,163,19592
-17890,1701,1866,165,19591
-17890,1696,1867,171,19586
-17890,1702,1871,169,19592
-17890,1696,1872,176,19586
-17890,1705,1877,172,19595
-17890,1709,1882,173,19599
-17890,1723,1882,159,19613
-17890,1721,1882,161,19611
-17890,1691,1883,192,19581
-17890,1731,1883,152,19621
-17890,1715,1886,171,19605
-17890,1730,1886,156,19620
-17890,1725,1887,162,19615
-17890,1724,1888,164,19614
-17890,1715,1890,175,19605
-17890,1720,1891,171,19610
-17890,1739,1892,153,19629
-17890,1681,1894,213,19571
-17890,1733,1894,161,19623
-17890,1731,1899,168,19621
-17890,1736,1901,165,19626
-17890,1725,1903,178,19615
-17890,1715,1904,189,19605
-17890,1721,1905,184,19611
-17890,1746,1907,161,19636
-17890,1745,1916,171,19635
-17890,1732,1916,184,19622
-17890,1758,1921,163,19648
-17890,1757,1923,166,19647
-17890,1764,1927,163,19654
-17890,1749,1926,177,19639
-17890,1756,1927,171,19646
-17890,1764,1927,163,19654
-17890,1763,1932,169,19653
-17890,1766,1933,167,19656
-17890,1776,1934,158,19666
-17890,1770,1938,168,19660
-17890,1772,1939,167,19662
-17890,1759,1939,180,19649
-17890,1758,1941,183,19648
-17890,1757,1942,185,19647
-17890,1781,1943,162,19671
-17890,1782,1946,164,19672
-17890,1776,1947,171,19666
-17890,1764,1947,183,19654
-17890,1768,1948,180,19658
-17890,1793,1948,155,19683
-17890,1789,1949,160,19679
-17890,1804,1964,160,19694
-17890,1805,1965,160,19695
-17890,1793,1966,173,19683
-17890,1800,1969,169,19690
-17890,1816,1970,154,19706
-17890,1830,1970,140,19720
-17890,1823,1974,151,19713
-17890,1829,1984,155,19719
-17890,1834,1987,153,19724
-17890,1823,1988,165,19713
-17890,1824,1998,174,19714
-17890,1834,2000,166,19724
-17890,1848,2000,152,19738
-17890,1857,2002,145,19747
-17890,1834,2003,169,19724
-17890,1857,2006,149,19747
-17890,1864,2008,144,19754
-17890,1845,2010,165,19735
-17890,1864,2013,149,19754
-17890,1833,2014,181,19723
-17890,1822,2014,192,19712
-17890,1829,2015,186,19719
-17890,1844,2020,176,19734
-17890,1868,2022,154,19758
-17890,1872,2023,151,19762
-17890,1861,2024,163,19751
-17890,1883,2028,145,19773
-17890,1855,2028,173,19745
-17890,1877,2029,152,19767
-17890,1872,2030,158,19762
-17890,1904,2030,126,19794
-17890,1883,2030,147,19773
-17890,1865,2034,169,19755
-17890,1884,2035,151,19774
-17890,1867,2036,169,19757
-17890,1884,2041,157,19774
-17890,1863,2041,178,19753
-17890,1863,2043,180,19753
-17890,1887,2044,157,19777
-17890,1888,2045,157,19778
-17890,1865,2047,182,19755
-17890,1895,2047,152,19785
-17890,1860,2047,187,19750
-17890,1893,2052,159,19783
-17890,1891,2053,162,19781
-17890,1888,2056,168,19778
-17890,1895,2057,162,19785
-17890,1901,2056,155,19791
-17890,1890,2056,166,19780
-17890,1900,2057,157,19790
-17890,1883,2061,178,19773
-17890,1917,2065,148,19807
-17890,1905,2066,161,19795
-17890,1917,2068,151,19807
-17890,1922,2073,151,19812
-17890,1924,2073,149,19814
-17890,1903,2075,172,19793
-17890,1887,2075,188,19777
-17890,1908,2077,169,19798
-16865,1949,2079,130,18814
-17890,1927,2091,164,19817
-16865,1928,2090,162,18793
-16865,1938,2091,153,18803
-16865,1942,2092,150,18807
-16865,1940,2092,152,18805
-16865,1948,2095,147,18813
-16865,1949,2097,148,18814
-16865,1947,2098,151,18812
-16865,1948,2101,153,18813
-16865,1970,2103,133,18835
-16865,1928,2104,176,18793
-16865,1940,2106,166,18805
-16865,1932,2108,176,18797
-16865,1934,2109,175,18799
-16865,1949,2112,163,18814
-16865,1935,2114,179,18800
-16865,1943,2115,172,18808
-16865,1965,2117,152,18830
-16865,1967,2117,150,18832
-16865,1970,2125,155,18835
-16865,1974,2129,155,18839
-16865,1970,2131,161,18835
-16865,1942,2135,193,18807
-16865,1989,2141,152,18854
-16865,1984,2144,160,18849
-16865,1987,2147,160,18852
-16865,1995,2147,152,18860
-16865,2003,2158,155,18868
-16865,2001,2159,158,18866
-16865,1999,2160,161,18864
-16865,2001,2166,165,18866
-16865,2010,2174,164,18875
-16865,2035,2180,145,18900
-16865,2013,2180,167,18878
-16865,2003,2180,177,18868
-16865,2016,2180,164,18881
-16865,2007,2181,174,18872
-16865,2015,2182,167,18880
-16865,2041,2183,142,18906
-16865,2043,2183,140,18908
-16865,2015,2184,169,18880
-16865,2008,2184,176,18873
-16865,2025,2187,162,18890
-16865,2066,2187,121,18931
-16865,2028,2190,162,18893
-16865,2021,2191,170,18886
-16865,2035,2192,157,18900
-16865,2022,2194,172,18887
-16865,2037,2195,158,18902
-16865,2029,2196,167,18894
-16865,2024,2197,173,18889
-16865,2030,2197,167,18895
-16865,2031,2198,167,18896
-16865,2031,2199,168,18896
-16865,2030,2204,174,18895
-16865,2053,2204,151,18918
-16865,2062,2207,145,18927
-16865,2048,2209,161,18913
-16865,2045,2211,166,18910
-16865,2047,2214,167,18912
-16865,2042,2216,174,18907
-16865,2045,2216,171,18910
-16865,2048,2216,168,18913
