submit_time,start_time,end_time,run_time,wait_time
1502,1506,1508,2,4
1502,1507,1508,1,5
1502,1503,1509,6,1
1502,1503,1509,6,1
1502,1503,1509,6,1
1502,1503,1509,6,1
1502,1503,1509,6,1
1502,1503,1509,6,1
1502,1503,1510,7,1
1502,1507,1511,4,5
759,759,1531,772,0
1533,1533,1535,2,0
1533,1533,1534,1,0
1533,1533,1534,1,0
1533,1533,1535,2,0
1533,1533,1534,1,0
1533,1533,1535,2,0
1533,1533,1535,2,0
1533,1533,1535,2,0
1533,1533,1535,2,0
1533,1533,1534,1,0
1533,1533,1534,1,0
1533,1533,1535,2,0
1533,1533,1535,2,0
1533,1533,1535,2,0
1533,1533,1534,1,0
1533,1533,1535,2,0
1533,1533,1535,2,0
1533,1533,1534,1,0
1533,1533,1534,1,0
1533,1533,1534,1,0
1533,1533,1535,2,0
1533,1533,1535,2,0
1533,1533,1535,2,0
1533,1533,1535,2,0
1533,1533,1535,2,0
1533,1533,1535,2,0
1533,1533,1535,2,0
1533,1533,1535,2,0
1533,1533,1535,2,0
1533,1533,1535,2,0
1533,1533,1534,1,0
1533,1533,1534,1,0
1533,1533,1534,1,0
1533,1533,1535,2,0
1533,1533,1535,2,0
1533,1533,1535,2,0
1533,1533,1535,2,0
1533,1533,1534,1,0
1533,1533,1534,1,0
1533,1533,1535,2,0
1533,1533,1535,2,0
1533,1533,1535,2,0
1533,1533,1535,2,0
1533,1533,1534,1,0
1533,1533,1534,1,0
1533,1533,1534,1,0
1533,1533,1535,2,0
1533,1533,1535,2,0
1533,1533,1535,2,0
1533,1533,1535,2,0
1533,1533,1535,2,0
1533,1535,1536,1,2
1533,1535,1536,1,2
1533,1535,1536,1,2
1533,1535,1536,1,2
1533,1535,1536,1,2
1533,1535,1536,1,2
1533,1535,1536,1,2
1533,1533,1536,3,0
1533,1533,1536,3,0
1533,1535,1536,1,2
1533,1535,1536,1,2
1533,1536,1537,1,3
1533,1536,1537,1,3
1533,1536,1537,1,3
1533,1536,1537,1,3
1533,1536,1537,1,3
1533,1536,1537,1,3
1533,1536,1537,1,3
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1533,1537,4,0
1533,1535,1536,1,2
1533,1535,1536,1,2
1533,1535,1536,1,2
1533,1536,1537,1,3
1533,1533,1537,4,0
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1533,1537,4,0
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1536,1537,1,3
1533,1536,1537,1,3
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1535,1537,2,2
1533,1537,1538,1,4
1533,1536,1537,1,3
1533,1537,1538,1,4
1533,1533,1538,5,0
1533,1533,1538,5,0
1533,1533,1538,5,0
1533,1533,1539,6,0
1533,1537,1538,1,4
1533,1533,1539,6,0
784,784,1562,778,0
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1566,2,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1566,2,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1564,1565,1,1
1563,1566,1567,1,3
1563,1564,1567,3,1
1563,1564,1566,2,1
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1564,1566,2,1
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1567,1568,1,4
1563,1566,1567,1,3
1563,1567,1568,1,4
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1568,2,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1568,2,3
1563,1566,1568,2,3
1563,1566,1568,2,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1568,2,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1568,2,3
1563,1566,1568,2,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1568,2,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1568,2,3
1563,1566,1567,1,3
1563,1566,1567,1,3
1563,1566,1568,2,3
1563,1567,1568,1,4
1563,1567,1568,1,4
1563,1567,1568,1,4
1563,1567,1568,1,4
761,761,1588,827,0
1590,1590,1592,2,0
1590,1590,1591,1,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1590,1592,2,0
1590,1591,1592,1,1
1590,1590,1593,3,0
1590,1590,1593,3,0
1590,1592,1593,1,2
1590,1592,1593,1,2
1590,1592,1593,1,2
1590,1590,1593,3,0
1590,1592,1593,1,2
1590,1592,1593,1,2
1590,1592,1593,1,2
1590,1590,1593,3,0
1590,1590,1593,3,0
1590,1590,1594,4,0
1590,1591,1593,2,1
1590,1590,1593,3,0
1590,1590,1593,3,0
1590,1591,1593,2,1
1590,1593,1594,1,3
1590,1593,1594,1,3
766,766,1594,828,0
1590,1594,1595,1,4
1590,1594,1595,1,4
1590,1594,1595,1,4
1590,1594,1595,1,4
1590,1594,1595,1,4
1590,1590,1594,4,0
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1594,1595,1,4
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1594,1595,1,4
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1594,1595,1,4
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1594,1595,1,4
1590,1593,1594,1,3
1590,1593,1594,1,3
1590,1594,1595,1,4
1590,1590,1595,5,0
1595,1595,1596,1,0
1595,1595,1596,1,0
1595,1595,1596,1,0
1595,1595,1596,1,0
1590,1590,1597,7,0
1595,1595,1596,1,0
1595,1595,1596,1,0
1595,1595,1596,1,0
1595,1595,1596,1,0
1595,1595,1596,1,0
1595,1595,1596,1,0
1595,1595,1596,1,0
1595,1595,1596,1,0
1595,1595,1596,1,0
1595,1595,1596,1,0
1590,1590,1597,7,0
1595,1595,1596,1,0
1595,1595,1596,1,0
1595,1595,1596,1,0
1595,1595,1596,1,0
1595,1595,1596,1,0
1595,1595,1597,2,0
1595,1595,1597,2,0
1595,1595,1596,1,0
1595,1595,1596,1,0
1595,1595,1596,1,0
1595,1595,1596,1,0
1595,1595,1596,1,0
1595,1595,1597,2,0
1595,1595,1596,1,0
1595,1595,1597,2,0
1590,1595,1597,2,5
1590,1590,1597,7,0
1595,1595,1596,1,0
1595,1595,1596,1,0
1595,1595,1596,1,0
1595,1595,1596,1,0
1595,1595,1596,1,0
1595,1595,1597,2,0
1595,1595,1596,1,0
1595,1595,1597,2,0
1595,1595,1596,1,0
1595,1595,1596,1,0
1595,1595,1596,1,0
1595,1595,1596,1,0
1595,1595,1596,1,0
1595,1595,1596,1,0
772,772,1598,826,0
1595,1597,1598,1,2
1595,1597,1598,1,2
1595,1597,1598,1,2
1595,1597,1598,1,2
1595,1597,1598,1,2
1595,1596,1597,1,1
1595,1596,1597,1,1
1595,1597,1598,1,2
1595,1597,1598,1,2
1595,1597,1598,1,2
1595,1597,1598,1,2
1590,1595,1597,2,5
1595,1597,1598,1,2
1595,1595,1597,2,0
1595,1595,1597,2,0
1595,1595,1598,3,0
1595,1595,1597,2,0
1595,1597,1598,1,2
1595,1597,1598,1,2
1595,1597,1598,1,2
1595,1597,1598,1,2
1595,1597,1598,1,2
1595,1598,1599,1,3
1595,1598,1599,1,3
1595,1598,1599,1,3
778,778,1599,821,0
1595,1597,1598,1,2
1595,1598,1599,1,3
1595,1598,1599,1,3
1595,1598,1599,1,3
1595,1598,1599,1,3
1595,1598,1599,1,3
1595,1598,1599,1,3
1595,1597,1598,1,2
1595,1597,1598,1,2
1595,1597,1598,1,2
1595,1597,1598,1,2
1595,1597,1598,1,2
1595,1597,1598,1,2
1595,1597,1599,2,2
1595,1598,1599,1,3
1595,1597,1598,1,2
1595,1597,1598,1,2
1595,1597,1598,1,2
1595,1597,1598,1,2
1595,1597,1599,2,2
1595,1597,1598,1,2
1595,1597,1599,2,2
1595,1598,1599,1,3
1595,1595,1599,4,0
1595,1597,1598,1,2
1595,1597,1599,2,2
1595,1597,1598,1,2
1595,1597,1598,1,2
1595,1597,1599,2,2
1595,1598,1599,1,3
1595,1597,1598,1,2
1595,1597,1598,1,2
1595,1597,1599,2,2
1595,1597,1599,2,2
1595,1597,1598,1,2
1595,1598,1599,1,3
1595,1598,1599,1,3
1595,1595,1599,4,0
1595,1597,1599,2,2
1595,1597,1599,2,2
1595,1597,1599,2,2
1595,1597,1599,2,2
1595,1597,1598,1,2
1595,1598,1599,1,3
1595,1599,1600,1,4
1595,1599,1600,1,4
765,765,1599,834,0
770,770,1599,829,0
1595,1598,1600,2,3
1599,1599,1600,1,0
1599,1599,1600,1,0
1599,1599,1600,1,0
1599,1599,1600,1,0
1599,1599,1600,1,0
1595,1598,1599,1,3
1595,1598,1599,1,3
1595,1599,1600,1,4
1599,1599,1600,1,0
1599,1599,1600,1,0
1595,1595,1600,5,0
1595,1595,1600,5,0
1595,1599,1600,1,4
1599,1599,1601,2,0
1599,1599,1601,2,0
760,760,1601,841,0
1595,1595,1601,6,0
1595,1595,1600,5,0
1595,1595,1601,6,0
1599,1599,1601,2,0
1599,1599,1601,2,0
1599,1599,1601,2,0
1599,1599,1601,2,0
1599,1600,1601,1,1
1599,1600,1601,1,1
1599,1600,1601,1,1
1599,1600,1601,1,1
1599,1600,1601,1,1
1599,1600,1601,1,1
1599,1600,1601,1,1
1599,1600,1601,1,1
1599,1600,1601,1,1
1599,1600,1601,1,1
1599,1600,1601,1,1
1595,1595,1601,6,0
1599,1600,1601,1,1
1599,1600,1601,1,1
1599,1600,1601,1,1
1599,1600,1601,1,1
1599,1600,1601,1,1
1599,1600,1601,1,1
1599,1600,1601,1,1
1599,1600,1601,1,1
1599,1600,1601,1,1
1599,1600,1601,1,1
1599,1600,1601,1,1
1599,1600,1601,1,1
1599,1600,1601,1,1
1599,1600,1601,1,1
1599,1600,1601,1,1
1599,1600,1601,1,1
1599,1600,1601,1,1
1599,1601,1602,1,2
1595,1597,1602,5,2
1599,1601,1602,1,2
1599,1601,1602,1,2
1599,1601,1603,2,2
1599,1601,1603,2,2
1599,1602,1603,1,3
1599,1599,1602,3,0
1599,1599,1602,3,0
1599,1599,1602,3,0
1599,1601,1602,1,2
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1600,1602,2,1
1599,1600,1603,3,1
1599,1601,1602,1,2
1599,1600,1602,2,1
1599,1601,1602,1,2
1599,1600,1603,3,1
1599,1601,1603,2,2
1599,1601,1603,2,2
1599,1602,1603,1,3
1599,1603,1604,1,4
1599,1603,1604,1,4
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1603,1604,1,4
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1603,1604,1,4
1599,1603,1604,1,4
1599,1603,1604,1,4
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1602,1603,1,3
1599,1603,1604,1,4
1599,1600,1604,4,1
1599,1603,1604,1,4
1599,1602,1604,2,3
1599,1603,1604,1,4
1599,1603,1604,1,4
1599,1603,1604,1,4
1599,1603,1604,1,4
1599,1603,1604,1,4
1599,1601,1605,4,2
1599,1601,1605,4,2
1599,1601,1605,4,2
1599,1604,1605,1,5
1599,1602,1606,4,3
1599,1600,1606,6,1
1599,1600,1606,6,1
1599,1604,1606,2,5
1599,1603,1607,4,4
1599,1603,1607,4,4
1599,1603,1607,4,4
1613,1613,1615,2,0
1613,1613,1615,2,0
1613,1613,1614,1,0
1613,1613,1614,1,0
1613,1613,1615,2,0
1613,1613,1615,2,0
1613,1613,1615,2,0
1613,1613,1615,2,0
1613,1613,1615,2,0
1613,1613,1615,2,0
1613,1613,1615,2,0
1613,1613,1615,2,0
1613,1613,1615,2,0
1613,1613,1615,2,0
1613,1613,1615,2,0
1613,1613,1615,2,0
1613,1613,1615,2,0
1613,1613,1615,2,0
1613,1613,1615,2,0
1613,1613,1615,2,0
1613,1613,1615,2,0
1613,1613,1614,1,0
1613,1613,1615,2,0
1613,1613,1615,2,0
1613,1613,1615,2,0
1613,1613,1615,2,0
1613,1613,1615,2,0
1613,1614,1615,1,1
1613,1613,1615,2,0
1613,1613,1615,2,0
1613,1613,1615,2,0
1613,1613,1615,2,0
1613,1613,1615,2,0
1613,1613,1615,2,0
1613,1613,1615,2,0
1613,1614,1615,1,1
1613,1613,1616,3,0
1613,1613,1616,3,0
1613,1615,1616,1,2
1613,1615,1616,1,2
1613,1613,1616,3,0
1613,1614,1616,2,1
1613,1613,1617,4,0
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1613,1617,4,0
1613,1613,1617,4,0
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1617,1618,1,4
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1613,1618,5,0
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1616,1617,1,3
1613,1617,1618,1,4
1613,1613,1618,5,0
1613,1613,1618,5,0
1613,1613,1618,5,0
1613,1614,1618,4,1
1613,1614,1618,4,1
1613,1614,1618,4,1
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1614,1618,4,1
1613,1614,1618,4,1
1613,1614,1618,4,1
1613,1613,1619,6,0
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1619,1620,1,6
1613,1613,1620,7,0
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1619,1620,1,6
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1618,1619,1,5
1613,1620,1621,1,7
1613,1620,1621,1,7
1613,1619,1620,1,6
1613,1620,1621,1,7
1613,1620,1621,1,7
1613,1614,1621,7,1
1613,1621,1622,1,8
1613,1621,1622,1,8
1613,1621,1622,1,8
1613,1613,1621,8,0
1613,1620,1622,2,7
1613,1620,1622,2,7
1613,1620,1622,2,7
1613,1620,1622,2,7
1613,1620,1622,2,7
1613,1621,1622,1,8
1613,1620,1622,2,7
1613,1620,1621,1,7
1613,1620,1621,1,7
1613,1620,1621,1,7
1613,1620,1621,1,7
1613,1620,1622,2,7
1613,1620,1622,2,7
1613,1621,1622,1,8
1613,1620,1621,1,7
1613,1620,1621,1,7
1613,1620,1622,2,7
1613,1620,1621,1,7
1613,1620,1622,2,7
1613,1620,1622,2,7
1613,1620,1622,2,7
1613,1621,1622,1,8
1613,1620,1622,2,7
1613,1620,1622,2,7
1613,1620,1622,2,7
1613,1620,1622,2,7
1613,1620,1622,2,7
1613,1620,1622,2,7
1613,1621,1622,1,8
1613,1621,1622,1,8
1613,1618,1622,4,5
1613,1618,1622,4,5
1613,1618,1622,4,5
1613,1618,1622,4,5
1613,1618,1622,4,5
1613,1622,1623,1,9
1613,1622,1623,1,9
1613,1622,1623,1,9
1613,1613,1622,9,0
1613,1618,1622,4,5
1599,1600,1606,6,1
1599,1601,1606,5,2
1599,1602,1606,4,3
1599,1602,1606,4,3
1599,1602,1607,5,3
1613,1621,1622,1,8
1613,1621,1622,1,8
1613,1620,1623,3,7
1613,1620,1623,3,7
1613,1622,1623,1,9
1613,1622,1623,1,9
1613,1620,1622,2,7
1613,1620,1623,3,7
1613,1622,1623,1,9
1613,1622,1623,1,9
1613,1622,1623,1,9
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1622,1623,1,9
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1620,1623,3,7
1613,1620,1623,3,7
1613,1620,1623,3,7
1613,1620,1624,4,7
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1620,1624,4,7
1613,1622,1624,2,9
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1624,1625,1,11
1613,1624,1625,1,11
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1624,1625,1,11
1613,1624,1625,1,11
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1623,1624,1,10
1613,1624,1625,1,11
1613,1624,1625,1,11
1613,1624,1625,1,11
1613,1624,1625,1,11
1613,1624,1625,1,11
1613,1624,1625,1,11
1613,1624,1625,1,11
1613,1624,1625,1,11
1613,1624,1625,1,11
1613,1624,1625,1,11
1613,1624,1625,1,11
1613,1624,1625,1,11
1613,1624,1625,1,11
1613,1624,1625,1,11
1613,1624,1625,1,11
1613,1624,1625,1,11
1613,1624,1626,2,11
1613,1620,1625,5,7
1613,1620,1626,6,7
1613,1624,1625,1,11
1613,1620,1625,5,7
1613,1620,1625,5,7
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1627,2,12
1613,1624,1626,2,11
1613,1626,1627,1,13
1613,1620,1627,7,7
1613,1625,1627,2,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1626,1627,1,13
1613,1626,1627,1,13
1613,1622,1626,4,9
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1626,1627,1,13
1613,1626,1627,1,13
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1626,1627,1,13
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1625,1626,1,12
1613,1626,1627,1,13
1613,1626,1627,1,13
1613,1626,1627,1,13
1613,1626,1627,1,13
1613,1626,1627,1,13
