submit_time,start_time,end_time,run_time,wait_time
261,261,264,3,0
261,261,264,3,0
261,263,264,1,2
261,263,264,1,2
261,263,264,1,2
261,263,264,1,2
261,263,265,2,2
261,261,265,4,0
261,261,265,4,0
261,263,265,2,2
261,264,267,3,3
261,265,266,1,4
261,265,266,1,4
261,265,266,1,4
261,265,266,1,4
261,265,266,1,4
261,265,267,2,4
261,265,268,3,4
261,264,267,3,3
261,265,267,2,4
261,265,268,3,4
261,264,267,3,3
261,265,267,2,4
261,265,268,3,4
261,265,267,2,4
261,266,267,1,5
261,265,268,3,4
261,267,268,1,6
261,267,268,1,6
261,267,268,1,6
261,267,268,1,6
261,267,268,1,6
261,265,268,3,4
261,266,270,4,5
261,266,269,3,5
261,267,269,2,6
261,268,270,2,7
261,261,270,9,0
261,268,271,3,7
261,268,271,3,7
261,269,271,2,8
261,269,271,2,8
261,269,271,2,8
261,268,270,2,7
261,268,271,3,7
261,268,271,3,7
261,268,272,4,7
261,268,272,4,7
261,268,271,3,7
261,269,271,2,8
261,269,271,2,8
261,270,272,2,9
261,269,273,4,8
261,268,272,4,7
261,271,273,2,10
261,271,273,2,10
261,271,273,2,10
261,271,273,2,10
261,270,273,3,9
261,270,273,3,9
261,270,273,3,9
261,272,274,2,11
261,271,274,3,10
261,271,274,3,10
261,271,274,3,10
261,272,274,2,11
261,273,275,2,12
261,272,275,3,11
261,272,276,4,11
261,272,275,3,11
261,272,275,3,11
261,272,276,4,11
261,273,277,4,12
261,271,278,7,10
277,277,278,1,0
277,277,278,1,0
277,277,279,2,0
277,277,278,1,0
277,277,278,1,0
277,277,278,1,0
277,277,278,1,0
277,277,278,1,0
277,277,280,3,0
277,277,279,2,0
277,277,279,2,0
277,277,280,3,0
277,277,280,3,0
277,277,280,3,0
277,277,280,3,0
277,277,280,3,0
277,277,280,3,0
277,279,280,1,2
277,279,281,2,2
277,279,281,2,2
277,279,281,2,2
277,277,280,3,0
277,279,280,1,2
277,279,280,1,2
277,279,280,1,2
277,277,281,4,0
277,279,281,2,2
277,281,282,1,4
277,277,282,5,0
277,279,282,3,2
277,281,282,1,4
277,281,283,2,4
277,281,282,1,4
277,282,283,1,5
277,281,282,1,4
277,281,282,1,4
277,281,282,1,4
277,281,284,3,4
277,281,284,3,4
277,281,284,3,4
277,282,283,1,5
277,280,283,3,3
277,280,283,3,3
277,280,284,4,3
277,281,283,2,4
277,282,283,1,5
277,281,285,4,4
277,283,285,2,6
277,280,285,5,3
277,283,284,1,6
277,283,284,1,6
277,283,285,2,6
277,283,284,1,6
277,283,284,1,6
277,283,284,1,6
277,281,285,4,4
277,283,285,2,6
277,284,287,3,7
277,284,287,3,7
277,284,286,2,7
277,285,287,2,8
277,285,287,2,8
277,285,287,2,8
277,285,287,2,8
277,283,287,4,6
277,284,287,3,7
277,284,287,3,7
277,284,287,3,7
277,284,288,4,7
277,284,287,3,7
277,284,287,3,7
277,285,287,2,8
277,285,287,2,8
277,286,288,2,9
277,285,288,3,8
277,285,288,3,8
277,287,289,2,10
277,287,289,2,10
277,287,289,2,10
277,287,289,2,10
277,286,290,4,9
277,287,290,3,10
277,287,289,2,10
277,288,291,3,11
277,288,291,3,11
277,288,292,4,11
277,285,291,6,8
277,287,292,5,10
277,288,293,5,11
317,317,318,1,0
317,317,318,1,0
317,317,318,1,0
317,317,318,1,0
317,317,318,1,0
317,317,318,1,0
317,317,318,1,0
317,317,319,2,0
317,317,318,1,0
317,317,319,2,0
317,317,320,3,0
317,317,319,2,0
317,317,320,3,0
317,317,320,3,0
317,317,320,3,0
317,317,320,3,0
317,317,320,3,0
317,317,320,3,0
317,319,320,1,2
317,319,320,1,2
317,319,320,1,2
317,319,321,2,2
317,319,321,2,2
317,319,320,1,2
317,319,321,2,2
317,319,321,2,2
317,319,321,2,2
317,321,322,1,4
277,319,322,3,42
317,320,323,3,3
317,320,323,3,3
317,321,322,1,4
317,321,322,1,4
317,321,322,1,4
317,321,322,1,4
317,321,322,1,4
317,320,323,3,3
317,320,323,3,3
317,320,323,3,3
317,321,323,2,4
317,322,323,1,5
317,322,324,2,5
317,322,324,2,5
317,322,323,1,5
317,321,324,3,4
317,321,324,3,4
317,321,324,3,4
317,323,324,1,6
317,323,324,1,6
317,323,325,2,6
317,323,324,1,6
317,323,324,1,6
317,323,324,1,6
317,323,326,3,6
317,323,326,3,6
317,324,326,2,7
317,324,326,2,7
317,324,326,2,7
317,324,327,3,7
317,325,327,2,8
317,325,327,2,8
317,325,327,2,8
317,325,327,2,8
317,325,327,2,8
317,325,327,2,8
317,324,327,3,7
317,324,328,4,7
317,324,327,3,7
317,324,327,3,7
317,326,328,2,9
317,326,328,2,9
317,317,328,11,0
317,325,328,3,8
317,325,329,4,8
317,327,329,2,10
317,327,329,2,10
317,327,329,2,10
317,327,329,2,10
317,327,329,2,10
317,327,329,2,10
317,317,329,12,0
317,325,329,4,8
317,326,329,3,9
317,326,329,3,9
317,327,329,2,10
317,327,330,3,10
317,328,331,3,11
317,328,332,4,11
317,328,331,3,11
317,328,332,4,11
335,335,336,1,0
335,335,337,2,0
335,335,336,1,0
335,335,337,2,0
335,335,336,1,0
335,335,337,2,0
335,335,336,1,0
335,335,336,1,0
335,335,337,2,0
335,335,337,2,0
335,335,338,3,0
335,335,339,4,0
335,335,338,3,0
335,335,339,4,0
335,335,338,3,0
335,335,338,3,0
335,335,338,3,0
335,335,339,4,0
335,335,338,3,0
335,337,338,1,2
335,337,338,1,2
335,337,339,2,2
335,337,339,2,2
335,337,339,2,2
335,337,338,1,2
335,337,339,2,2
335,337,339,2,2
335,337,339,2,2
335,339,340,1,4
335,339,340,1,4
335,339,340,1,4
335,339,340,1,4
335,339,341,2,4
335,339,340,1,4
335,339,340,1,4
335,335,342,7,0
335,339,342,3,4
335,339,342,3,4
335,338,341,3,3
335,339,342,3,4
335,339,342,3,4
335,339,342,3,4
335,340,341,1,5
335,340,342,2,5
335,340,341,1,5
335,340,341,1,5
335,339,342,3,4
335,339,342,3,4
335,339,342,3,4
335,341,342,1,6
335,341,343,2,6
335,341,343,2,6
335,341,343,2,6
335,341,343,2,6
335,338,343,5,3
335,342,344,2,7
317,341,344,3,24
335,342,344,2,7
335,342,344,2,7
335,342,344,2,7
335,343,345,2,8
335,342,344,2,7
335,343,345,2,8
335,343,345,2,8
335,342,346,4,7
335,342,346,4,7
335,342,346,4,7
335,342,346,4,7
335,342,346,4,7
335,343,346,3,8
335,344,346,2,9
335,343,346,3,8
335,344,346,2,9
335,343,346,3,8
335,343,346,3,8
335,344,346,2,9
335,343,346,3,8
335,342,346,4,7
335,345,347,2,10
335,345,347,2,10
335,346,347,1,11
335,346,347,1,11
335,347,348,1,12
335,346,350,4,11
335,346,349,3,11
335,346,350,4,11
335,346,350,4,11
335,346,349,3,11
335,344,352,8,9
335,344,354,10,9
78,89,403,314,11
335,401,405,4,66
404,404,406,2,0
404,404,406,2,0
404,404,405,1,0
404,404,405,1,0
404,404,405,1,0
404,404,405,1,0
404,404,405,1,0
404,404,405,1,0
404,404,406,2,0
404,404,407,3,0
404,404,407,3,0
404,404,406,2,0
404,404,407,3,0
404,404,407,3,0
404,406,408,2,2
404,404,407,3,0
404,406,408,2,2
404,406,408,2,2
404,406,408,2,2
404,406,407,1,2
404,406,407,1,2
404,406,408,2,2
404,406,408,2,2
404,404,408,4,0
404,404,409,5,0
404,405,409,4,1
404,408,409,1,4
404,408,409,1,4
404,408,409,1,4
404,404,409,5,0
404,407,410,3,3
404,407,410,3,3
404,408,410,2,4
404,407,410,3,3
404,408,409,1,4
404,408,409,1,4
404,408,410,2,4
404,408,410,2,4
404,409,410,1,5
404,409,410,1,5
404,409,410,1,5
404,408,411,3,4
404,407,411,4,3
404,408,410,2,4
404,409,412,3,5
404,408,412,4,4
404,409,412,3,5
404,410,411,1,6
404,410,412,2,6
404,410,412,2,6
404,410,412,2,6
404,404,413,9,0
404,410,413,3,6
404,410,413,3,6
404,410,413,3,6
404,410,413,3,6
404,410,412,2,6
404,410,412,2,6
404,410,412,2,6
404,404,413,9,0
404,412,414,2,8
404,412,414,2,8
404,412,414,2,8
404,412,414,2,8
404,411,415,4,7
404,410,414,4,6
404,411,414,3,7
404,413,415,2,9
404,413,415,2,9
404,412,416,4,8
404,413,416,3,9
404,413,416,3,9
404,415,416,1,11
404,415,416,1,11
404,415,416,1,11
404,414,417,3,10
404,412,416,4,8
404,412,416,4,8
404,413,417,4,9
404,413,416,3,9
404,411,416,5,7
404,413,416,3,9
404,414,416,2,10
404,415,417,2,11
404,413,417,4,9
404,415,418,3,11
404,415,418,3,11
404,416,418,2,12
404,415,418,3,11
404,419,422,3,15
80,106,457,351,26
458,458,460,2,0
458,458,459,1,0
458,458,459,1,0
458,458,459,1,0
458,458,459,1,0
458,458,459,1,0
458,458,460,2,0
458,458,460,2,0
458,458,460,2,0
458,458,460,2,0
458,458,462,4,0
458,458,461,3,0
458,458,462,4,0
458,458,461,3,0
458,458,462,4,0
458,458,462,4,0
458,458,462,4,0
458,460,462,2,2
458,460,462,2,2
458,460,462,2,2
458,460,462,2,2
458,460,462,2,2
458,460,462,2,2
458,460,462,2,2
458,460,462,2,2
458,458,463,5,0
458,461,462,1,3
458,462,463,1,4
458,461,463,2,3
458,458,463,5,0
458,462,463,1,4
458,462,464,2,4
458,462,463,1,4
458,462,463,1,4
458,462,464,2,4
458,462,463,1,4
458,462,464,2,4
458,463,464,1,5
458,462,465,3,4
458,462,465,3,4
458,462,465,3,4
458,462,465,3,4
458,463,465,2,5
458,463,464,1,5
458,462,465,3,4
458,462,465,3,4
458,462,465,3,4
458,464,466,2,6
458,464,466,2,6
458,464,466,2,6
458,464,466,2,6
458,464,466,2,6
458,464,466,2,6
458,464,466,2,6
458,464,466,2,6
458,458,467,9,0
458,463,466,3,5
458,464,468,4,6
458,465,467,2,7
458,465,467,2,7
458,466,468,2,8
458,466,468,2,8
458,466,468,2,8
458,466,468,2,8
458,466,468,2,8
458,466,468,2,8
458,465,468,3,7
458,465,469,4,7
458,465,469,4,7
458,466,469,3,8
458,466,469,3,8
458,466,470,4,8
458,466,469,3,8
458,465,469,4,7
458,466,470,4,8
458,469,470,1,11
458,469,470,1,11
458,469,470,1,11
458,469,470,1,11
458,469,470,1,11
458,458,470,12,0
458,467,471,4,9
458,467,471,4,9
458,469,471,2,11
458,469,471,2,11
458,469,471,2,11
458,468,472,4,10
458,469,473,4,11
458,469,473,4,11
458,469,473,4,11
492,492,493,1,0
492,492,493,1,0
492,492,493,1,0
492,492,493,1,0
492,492,493,1,0
492,492,493,1,0
492,492,493,1,0
492,492,495,3,0
492,492,494,2,0
492,492,494,2,0
492,492,494,2,0
492,492,494,2,0
492,492,494,2,0
492,492,495,3,0
492,492,495,3,0
492,492,495,3,0
492,494,495,1,2
492,494,495,1,2
492,494,496,2,2
492,494,495,1,2
492,494,495,1,2
492,494,495,1,2
492,494,495,1,2
492,495,496,1,3
492,495,496,1,3
492,496,497,1,4
492,492,497,5,0
492,495,497,2,3
492,495,497,2,3
492,496,497,1,4
492,496,497,1,4
492,496,497,1,4
492,496,497,1,4
492,496,497,1,4
492,496,497,1,4
492,492,498,6,0
492,496,498,2,4
492,496,498,2,4
492,495,498,3,3
492,492,498,6,0
492,495,498,3,3
492,497,498,1,5
492,497,498,1,5
492,498,499,1,6
492,497,498,1,5
492,496,499,3,4
492,498,500,2,6
492,498,500,2,6
492,498,499,1,6
492,498,499,1,6
492,498,499,1,6
492,498,501,3,6
492,498,500,2,6
492,499,501,2,7
492,499,501,2,7
492,499,501,2,7
492,492,502,10,0
492,499,501,2,7
492,499,501,2,7
492,500,502,2,8
492,500,502,2,8
492,500,502,2,8
492,499,502,3,7
492,500,503,3,8
492,499,502,3,7
492,499,503,4,7
492,500,502,2,8
492,500,502,2,8
492,501,503,2,9
492,501,503,2,9
492,502,504,2,10
492,502,504,2,10
492,502,504,2,10
492,502,504,2,10
492,502,504,2,10
492,499,504,5,7
492,502,504,2,10
492,501,504,3,9
492,501,504,3,9
492,503,505,2,11
495,503,505,2,8
492,492,505,13,0
492,503,505,2,11
495,504,505,1,9
492,503,505,2,11
495,504,506,2,9
495,504,506,2,9
495,504,506,2,9
495,505,506,1,10
