submit_time,start_time,end_time,run_time,wait_time
76946,76946,76947,1,0
76951,76951,76952,1,0
76731,76732,77206,474,1
77985,77985,77986,1,0
77986,77986,77987,1,0
77987,77987,77988,1,0
77990,77990,77991,1,0
77991,77991,77992,1,0
77992,77992,77993,1,0
77995,77995,77996,1,0
77996,77996,77997,1,0
77999,77999,78000,1,0
78000,78000,78001,1,0
78001,78001,78002,1,0
78004,78004,78005,1,0
78005,78005,78006,1,0
78006,78006,78007,1,0
78010,78010,78011,1,0
78011,78011,78012,1,0
78015,78015,78016,1,0
78605,78605,78630,25,0
78931,78932,79408,476,1
59445,59717,79617,19900,272
79415,79415,79919,504,0
80361,80362,80820,458,1
81296,81296,81297,1,0
81300,81300,81301,1,0
81301,81301,81302,1,0
81302,81302,81303,1,0
81306,81306,81307,1,0
81307,81307,81308,1,0
80828,80828,81322,494,0
79625,79627,81522,1895,2
85505,85505,85506,1,0
85506,85506,85507,1,0
88357,88357,88358,1,0
88358,88358,88359,1,0
88359,88359,88360,1,0
88360,88360,88361,1,0
88361,88361,88362,1,0
88362,88362,88363,1,0
94063,94064,94123,59,1
94209,94210,94252,42,1
94415,94415,94457,42,0
95435,95436,95507,71,1
96560,96561,96632,71,1
81617,81618,96794,15176,1
97406,97406,97540,134,0
97667,97667,97683,16,0
97777,97778,97905,127,1
97912,97913,98867,954,1
98953,98954,99019,65,1
99027,99027,99688,661,0
99733,99734,99769,35,1
99775,99775,99945,170,0
99992,99992,99995,3,0
100046,100046,100081,35,0
100088,100089,100242,153,1
100529,100530,100573,43,1
100731,100731,100732,1,0
100579,100579,100732,153,0
101476,101476,101520,44,0
101526,101526,101592,66,0
125660,125660,125661,1,0
125661,125661,125662,1,0
125662,125662,125663,1,0
125665,125665,125666,1,0
125667,125667,125668,1,0
125669,125669,125670,1,0
125671,125671,125672,1,0
125672,125672,125673,1,0
125673,125673,125674,1,0
125674,125674,125675,1,0
125675,125675,125676,1,0
125622,125622,125676,54,0
125676,125676,125677,1,0
125677,125677,125678,1,0
125680,125680,125681,1,0
125682,125682,125683,1,0
125683,125683,125684,1,0
125684,125684,125685,1,0
125685,125685,125686,1,0
125686,125686,125687,1,0
125687,125687,125688,1,0
125688,125688,125689,1,0
125689,125689,125690,1,0
125690,125690,125691,1,0
125691,125691,125692,1,0
125693,125693,125694,1,0
125698,125698,125699,1,0
125699,125699,125700,1,0
125700,125700,125701,1,0
125701,125701,125702,1,0
125702,125702,125703,1,0
125703,125703,125704,1,0
125704,125704,125705,1,0
125705,125705,125706,1,0
125708,125708,125709,1,0
125709,125709,125710,1,0
125710,125710,125711,1,0
125711,125711,125712,1,0
125712,125712,125713,1,0
125713,125713,125714,1,0
125714,125714,125715,1,0
125715,125715,125716,1,0
125718,125718,125719,1,0
125719,125719,125720,1,0
125720,125720,125721,1,0
125722,125722,125723,1,0
125723,125723,125724,1,0
125724,125724,125725,1,0
125725,125725,125726,1,0
125726,125726,125727,1,0
125727,125727,125728,1,0
125734,125734,125735,1,0
125735,125735,125736,1,0
125736,125736,125737,1,0
125737,125737,125738,1,0
125738,125738,125739,1,0
125739,125739,125740,1,0
125740,125740,125741,1,0
125741,125741,125742,1,0
125742,125742,125743,1,0
125743,125743,125744,1,0
125744,125744,125745,1,0
125750,125750,125751,1,0
125751,125751,125752,1,0
125752,125752,125753,1,0
125753,125753,125754,1,0
125754,125754,125755,1,0
125762,125762,125763,1,0
125763,125763,125764,1,0
125764,125764,125765,1,0
125765,125765,125766,1,0
125772,125772,125773,1,0
125773,125773,125774,1,0
125774,125774,125775,1,0
125775,125775,125776,1,0
125776,125776,125777,1,0
125777,125777,125778,1,0
125779,125779,125780,1,0
125782,125782,125783,1,0
125783,125783,125784,1,0
125784,125784,125785,1,0
125785,125785,125786,1,0
125786,125786,125787,1,0
125787,125787,125788,1,0
125788,125788,125789,1,0
125791,125791,125792,1,0
125792,125792,125793,1,0
125793,125793,125794,1,0
125794,125794,125795,1,0
125795,125795,125796,1,0
125796,125796,125797,1,0
125797,125797,125798,1,0
125798,125798,125799,1,0
125799,125799,125800,1,0
125802,125802,125803,1,0
125803,125803,125804,1,0
125805,125805,125806,1,0
125806,125806,125807,1,0
125807,125807,125808,1,0
125808,125808,125809,1,0
125809,125809,125810,1,0
125810,125810,125811,1,0
125813,125813,125814,1,0
125814,125814,125815,1,0
125815,125815,125816,1,0
125816,125816,125817,1,0
125817,125817,125818,1,0
125818,125818,125819,1,0
125819,125819,125820,1,0
125820,125820,125821,1,0
125827,125827,125828,1,0
125828,125828,125829,1,0
125829,125829,125830,1,0
125830,125830,125831,1,0
125831,125831,125832,1,0
125839,125839,125840,1,0
125840,125840,125841,1,0
125841,125841,125842,1,0
125842,125842,125843,1,0
125843,125843,125844,1,0
125624,125624,126834,1210,0
125622,125622,126869,1247,0
125623,125623,126901,1278,0
125625,125625,126911,1286,0
125624,125624,126970,1346,0
125623,125623,127003,1380,0
125623,125623,127062,1439,0
125622,125622,127081,1459,0
125623,125623,127091,1468,0
125623,125623,127126,1503,0
125625,125625,127411,1786,0
125623,125624,127545,1921,1
125625,125625,127550,1925,0
125623,125623,127559,1936,0
125624,125624,127590,1966,0
125624,125624,128200,2576,0
125624,125624,128243,2619,0
125624,125624,128771,3147,0
130090,130090,130187,97,0
134727,134727,134728,1,0
134727,134727,134728,1,0
134727,134727,134728,1,0
134727,134727,134728,1,0
134728,134728,134729,1,0
134729,134729,134730,1,0
134729,134729,134730,1,0
134729,134729,134730,1,0
134730,134730,134731,1,0
134728,134728,134731,3,0
134730,134730,134731,1,0
134728,134728,134731,3,0
134731,134731,134732,1,0
134731,134731,134732,1,0
134732,134732,134733,1,0
134732,134732,134733,1,0
134732,134732,134733,1,0
134733,134733,134734,1,0
134733,134733,134734,1,0
134733,134733,134734,1,0
134734,134734,134735,1,0
134734,134734,134735,1,0
134734,134734,134735,1,0
134731,134732,134735,3,1
134734,134734,134735,1,0
134735,134735,134736,1,0
134735,134735,134736,1,0
134735,134735,134736,1,0
134736,134736,134737,1,0
134736,134736,134737,1,0
134737,134737,134738,1,0
134737,134737,134738,1,0
134735,134735,134738,3,0
134738,134738,134739,1,0
134738,134738,134739,1,0
134739,134739,134740,1,0
134738,134739,134740,1,1
134739,134739,134740,1,0
134740,134740,134741,1,0
134740,134740,134741,1,0
134738,134738,134741,3,0
134741,134741,134742,1,0
134741,134741,134742,1,0
134739,134739,134742,3,0
134742,134742,134743,1,0
134742,134742,134743,1,0
134742,134742,134743,1,0
134743,134743,134744,1,0
134744,134744,134745,1,0
134744,134744,134745,1,0
134741,134741,134745,4,0
134745,134745,134747,2,0
134746,134746,134747,1,0
134746,134746,134747,1,0
134745,134745,134748,3,0
134747,134747,134748,1,0
134747,134747,134749,2,0
134748,134748,134749,1,0
134749,134749,134750,1,0
134749,134749,134750,1,0
134750,134750,134751,1,0
134751,134751,134752,1,0
134748,134748,134752,4,0
134751,134751,134752,1,0
134752,134752,134753,1,0
134753,134753,134754,1,0
134753,134753,134754,1,0
134753,134753,134754,1,0
134754,134754,134755,1,0
134754,134754,134755,1,0
134755,134755,134756,1,0
134755,134755,134756,1,0
135025,135025,135026,1,0
135025,135025,135026,1,0
135025,135025,135026,1,0
135026,135026,135027,1,0
135025,135025,135026,1,0
135026,135026,135027,1,0
135026,135026,135027,1,0
135026,135026,135027,1,0
135026,135026,135027,1,0
135025,135025,135027,2,0
135027,135027,135028,1,0
135027,135027,135028,1,0
135027,135027,135028,1,0
135028,135028,135029,1,0
135027,135027,135028,1,0
135026,135026,135028,2,0
135027,135027,135028,1,0
135027,135027,135028,1,0
135028,135028,135029,1,0
135029,135029,135030,1,0
135028,135028,135029,1,0
135028,135028,135029,1,0
135028,135028,135029,1,0
135029,135029,135030,1,0
135028,135028,135030,2,0
135030,135030,135031,1,0
135029,135029,135030,1,0
135029,135029,135030,1,0
135029,135029,135030,1,0
135030,135030,135031,1,0
135030,135030,135031,1,0
135030,135030,135031,1,0
135031,135031,135032,1,0
135030,135031,135032,1,1
135030,135030,135031,1,0
135030,135030,135031,1,0
135031,135031,135032,1,0
135032,135032,135033,1,0
135031,135031,135032,1,0
135032,135032,135033,1,0
135030,135030,135032,2,0
135029,135029,135033,4,0
135031,135031,135032,1,0
135031,135031,135032,1,0
135031,135032,135033,1,1
135032,135032,135034,2,0
135032,135032,135033,1,0
135033,135033,135034,1,0
135032,135032,135033,1,0
135033,135033,135034,1,0
135032,135032,135033,1,0
135032,135032,135034,2,0
135034,135034,135035,1,0
135033,135033,135034,1,0
135033,135033,135034,1,0
135034,135034,135035,1,0
135033,135033,135034,1,0
135033,135033,135034,1,0
135034,135034,135035,1,0
135035,135035,135036,1,0
135034,135034,135036,2,0
135034,135034,135035,1,0
135028,135028,135035,7,0
135035,135035,135036,1,0
135034,135034,135035,1,0
135035,135035,135036,1,0
135035,135035,135036,1,0
135036,135036,135037,1,0
135034,135034,135036,2,0
135035,135035,135036,1,0
135035,135035,135036,1,0
135036,135036,135037,1,0
135035,135035,135036,1,0
135033,135033,135037,4,0
135036,135036,135037,1,0
135036,135036,135037,1,0
135036,135036,135037,1,0
135037,135037,135038,1,0
135037,135037,135038,1,0
135036,135036,135038,2,0
135036,135036,135038,2,0
135037,135037,135038,1,0
135037,135037,135038,1,0
135038,135038,135039,1,0
135037,135037,135038,1,0
135038,135038,135039,1,0
135038,135038,135039,1,0
135038,135038,135039,1,0
135037,135037,135039,2,0
135038,135038,135039,1,0
135038,135038,135039,1,0
135037,135038,135039,1,1
135039,135039,135040,1,0
135039,135039,135040,1,0
135039,135039,135040,1,0
135038,135039,135040,1,1
135039,135039,135040,1,0
135039,135039,135040,1,0
135039,135039,135040,1,0
135040,135040,135041,1,0
135037,135037,135041,4,0
135040,135040,135041,1,0
135040,135040,135041,1,0
135040,135040,135041,1,0
135040,135040,135041,1,0
135040,135040,135042,2,0
134726,134726,135042,316,0
135042,135042,135043,1,0
135041,135041,135042,1,0
135041,135041,135042,1,0
135041,135041,135042,1,0
135041,135041,135043,2,0
135042,135042,135043,1,0
135041,135041,135043,2,0
135042,135042,135043,1,0
135042,135042,135043,1,0
135043,135043,135044,1,0
135043,135043,135044,1,0
135042,135042,135044,2,0
135043,135043,135044,1,0
135042,135043,135044,1,1
135044,135044,135045,1,0
135042,135042,135044,2,0
135043,135043,135044,1,0
135041,135041,135045,4,0
135043,135044,135045,1,1
135045,135045,135046,1,0
135044,135044,135045,1,0
135045,135045,135046,1,0
135044,135044,135045,1,0
135044,135044,135045,1,0
135044,135044,135046,2,0
135044,135044,135045,1,0
135045,135045,135047,2,0
135045,135045,135046,1,0
135046,135046,135047,1,0
135045,135045,135046,1,0
135046,135046,135047,1,0
135045,135045,135046,1,0
135046,135046,135047,1,0
135043,135043,135047,4,0
135046,135046,135047,1,0
135047,135047,135048,1,0
135045,135046,135047,1,1
135046,135046,135047,1,0
135046,135046,135047,1,0
135047,135047,135048,1,0
135048,135048,135049,1,0
135047,135047,135048,1,0
135047,135047,135048,1,0
135047,135047,135048,1,0
135048,135048,135050,2,0
135048,135048,135049,1,0
135048,135048,135049,1,0
135048,135048,135049,1,0
135048,135048,135049,1,0
135049,135049,135050,1,0
135049,135049,135050,1,0
135048,135049,135050,1,1
135047,135047,135050,3,0
135050,135050,135051,1,0
135049,135049,135050,1,0
135049,135049,135050,1,0
135049,135049,135050,1,0
135050,135050,135051,1,0
135049,135050,135051,1,1
135050,135050,135051,1,0
135051,135051,135052,1,0
135050,135050,135051,1,0
135046,135047,135052,5,1
135050,135050,135051,1,0
135050,135050,135051,1,0
135051,135051,135052,1,0
135051,135051,135052,1,0
135052,135052,135053,1,0
135051,135051,135052,1,0
135052,135052,135053,1,0
135051,135051,135052,1,0
135051,135051,135053,2,0
135052,135052,135053,1,0
135052,135052,135053,1,0
135051,135051,135053,2,0
135053,135053,135054,1,0
135052,135052,135053,1,0
135052,135052,135054,2,0
135052,135052,135053,1,0
135053,135053,135054,1,0
135053,135053,135054,1,0
135050,135050,135055,5,0
135053,135053,135055,2,0
130368,130368,136306,5938,0
130324,130324,136446,6122,0
130322,130322,136447,6125,0
130358,130358,136473,6115,0
130326,130326,136501,6175,0
130328,130328,136537,6209,0
130332,130332,136566,6234,0
130383,130383,136955,6572,0
130336,130336,136987,6651,0
130342,130342,136995,6653,0
130325,130325,137012,6687,0
130333,130334,137018,6684,1
130324,130324,137020,6696,0
130330,130330,137133,6803,0
130362,130363,137248,6885,1
130335,130335,137438,7103,0
130352,130352,137603,7251,0
130338,130338,137643,7305,0
130349,130349,137694,7345,0
130346,130346,137774,7428,0
135154,135154,138160,3006,0
135181,135181,138214,3033,0
135180,135180,138231,3051,0
130360,130360,138395,8035,0
130424,130425,138434,8009,1
130395,130395,138453,8058,0
135178,135178,138479,3301,0
130421,130421,138664,8243,0
130387,130387,138668,8281,0
130398,130399,138672,8273,1
130376,130376,138743,8367,0
130401,130401,138744,8343,0
135162,135162,138798,3636,0
130411,130411,138823,8412,0
130329,130329,138839,8510,0
130441,130441,138880,8439,0
130365,130365,138883,8518,0
130428,130428,138890,8462,0
130390,130390,138927,8537,0
130414,130414,138967,8553,0
130408,130408,139144,8736,0
130323,130323,139145,8822,0
135171,135171,139217,4046,0
130434,130435,139428,8993,1
130355,130355,139442,9087,0
130404,130404,139466,9062,0
135168,135168,139485,4317,0
130417,130417,139490,9073,0
130393,130393,139499,9106,0
130371,130371,139506,9135,0
130380,130380,139509,9129,0
135167,135167,139563,4396,0
135162,135162,139635,4473,0
135165,135165,139785,4620,0
135159,135159,139883,4724,0
135160,135160,139905,4745,0
135160,135160,139908,4748,0
135161,135161,139939,4778,0
135164,135164,140025,4861,0
135170,135170,140044,4874,0
135166,135166,140142,4976,0
135167,135167,140393,5226,0
135161,135161,140393,5232,0
135168,135168,140452,5284,0
135178,135178,140455,5277,0
135166,135166,140526,5360,0
135170,135170,140641,5471,0
135158,135158,140662,5504,0
135164,135164,140711,5547,0
135169,135169,140722,5553,0
135160,135160,141036,5876,0
135174,135174,141070,5896,0
135157,135157,141176,6019,0
135170,135170,141260,6090,0
135176,135176,141264,6088,0
135160,135160,141267,6107,0
135161,135161,141290,6129,0
135163,135163,141307,6144,0
135164,135164,141336,6172,0
136572,136572,141350,4778,0
135155,135155,141357,6202,0
135162,135162,141361,6199,0
135155,135155,141396,6241,0
135167,135167,141397,6230,0
136311,136311,141411,5100,0
136449,136449,141598,5149,0
135155,135155,141625,6470,0
137017,137017,141637,4620,0
135159,135159,141643,6484,0
136480,136480,141699,5219,0
137026,137026,141702,4676,0
136508,136508,141702,5194,0
137030,137030,141707,4677,0
137003,137003,141725,4722,0
135159,135159,141732,6573,0
136543,136544,141767,5223,1
137649,137649,141772,4123,0
135156,135156,141787,6631,0
136992,136992,141814,4822,0
137782,137782,141819,4037,0
136452,136453,141845,5392,1
137253,137253,141862,4609,0
137610,137610,141876,4266,0
137698,137698,141884,4186,0
135167,135167,141922,6755,0
136960,136960,141953,4993,0
137442,137442,141972,4530,0
137137,137137,142027,4890,0
135158,135158,142031,6873,0
135179,135180,142117,6937,1
135160,135160,142247,7087,0
135169,135169,142410,7241,0
135156,135156,142515,7359,0
135182,138214,142648,4434,3032
135183,138232,142697,4465,3049
135157,135157,142729,7572,0
135157,135157,142948,7791,0
138437,138437,143241,4804,0
138456,138456,143410,4954,0
138400,138401,143417,5016,1
138668,138669,143455,4786,1
138749,138749,143519,4770,0
135163,135163,143540,8377,0
135160,135160,143562,8402,0
135169,135169,143610,8441,0
135173,135173,143644,8471,0
138677,138678,143649,4971,1
138673,138673,143753,5080,0
135182,138160,143873,5713,2978
135156,135156,143927,8771,0
135165,135165,143930,8765,0
135170,135170,143950,8780,0
135164,135164,143986,8822,0
135157,135157,143993,8836,0
135165,135165,144003,8838,0
135163,135163,144006,8843,0
135175,135175,144072,8897,0
135172,135172,144076,8904,0
135166,135166,144129,8963,0
135158,135158,144150,8992,0
135185,139635,144158,4523,4450
135167,135167,144164,8997,0
135168,135168,144194,9026,0
135154,135154,144275,9121,0
135161,135161,144326,9165,0
135163,135163,144369,9206,0
135172,135172,144561,9389,0
135169,135169,144569,9400,0
135174,135174,144572,9398,0
135156,135156,144586,9430,0
135164,135164,144597,9433,0
135173,135173,144635,9462,0
135168,135168,144639,9471,0
135173,135173,144676,9503,0
135189,140393,144692,4299,5204
135177,135177,144734,9557,0
135181,135181,144756,9575,0
135157,135157,144764,9607,0
135181,135181,144774,9593,0
135174,135174,144780,9606,0
135161,135161,144783,9622,0
135157,135157,144787,9630,0
135168,135169,144810,9641,1
135174,135174,144812,9638,0
135188,140143,144812,4669,4955
135179,135179,144822,9643,0
135176,135176,144840,9664,0
135184,139486,144868,5382,4302
135165,135165,144889,9724,0
135165,135165,144919,9754,0
135173,135173,144935,9762,0
135166,135166,144979,9813,0
135192,140722,145027,4305,5530
135155,135155,145031,9876,0
135156,135156,145061,9905,0
135170,135171,145148,9977,1
135158,135158,145177,10019,0
135194,141265,145185,3920,6071
135173,135173,145221,10048,0
135155,135155,145225,10070,0
135174,135174,145253,10079,0
135171,135171,145271,10100,0
135189,140394,145277,4883,5205
135156,135156,145318,10162,0
135175,135175,145377,10202,0
145481,145481,145483,2,0
145481,145481,145483,2,0
145481,145481,145483,2,0
145481,145481,145483,2,0
145481,145481,145483,2,0
145481,145481,145483,2,0
145481,145481,145483,2,0
145481,145481,145483,2,0
145481,145481,145483,2,0
145481,145481,145483,2,0
145481,145481,145483,2,0
145481,145481,145484,3,0
145481,145481,145484,3,0
145481,145481,145483,2,0
145481,145481,145484,3,0
145481,145481,145483,2,0
145481,145481,145483,2,0
145481,145481,145484,3,0
145481,145481,145483,2,0
145481,145481,145484,3,0
145481,145481,145484,3,0
145481,145481,145484,3,0
145481,145481,145484,3,0
145481,145481,145484,3,0
145481,145481,145484,3,0
145481,145481,145483,2,0
145481,145481,145483,2,0
145481,145481,145483,2,0
145481,145481,145483,2,0
145481,145481,145484,3,0
145481,145481,145484,3,0
145481,145481,145484,3,0
145481,145481,145484,3,0
145481,145481,145483,2,0
145481,145481,145483,2,0
145481,145481,145484,3,0
145481,145481,145484,3,0
145481,145483,145484,1,2
145481,145481,145485,4,0
145481,145481,145485,4,0
145481,145481,145484,3,0
145481,145481,145484,3,0
145481,145481,145484,3,0
145481,145481,145484,3,0
145481,145483,145484,1,2
145481,145483,145485,2,2
145481,145483,145485,2,2
145481,145483,145485,2,2
145481,145481,145484,3,0
145481,145483,145485,2,2
145481,145483,145485,2,2
145481,145483,145485,2,2
145481,145483,145485,2,2
145481,145483,145485,2,2
145481,145483,145485,2,2
145481,145484,145486,2,3
145481,145484,145486,2,3
145481,145484,145486,2,3
145481,145484,145486,2,3
145481,145484,145486,2,3
145481,145484,145486,2,3
145481,145484,145486,2,3
145481,145484,145486,2,3
145481,145484,145486,2,3
145481,145484,145486,2,3
145481,145484,145486,2,3
145481,145484,145486,2,3
145481,145485,145486,1,4
145481,145484,145486,2,3
145481,145484,145486,2,3
145481,145484,145486,2,3
145481,145484,145486,2,3
145481,145484,145486,2,3
145481,145485,145487,2,4
145481,145484,145487,3,3
145481,145484,145487,3,3
145481,145484,145487,3,3
145481,145485,145487,2,4
145481,145486,145487,1,5
145481,145486,145487,1,5
145481,145486,145487,1,5
145481,145484,145487,3,3
145481,145485,145487,2,4
145481,145486,145487,1,5
145481,145486,145487,1,5
145481,145486,145487,1,5
145481,145486,145487,1,5
145481,145486,145487,1,5
145481,145486,145487,1,5
145481,145487,145488,1,6
145481,145485,145487,2,4
145481,145487,145488,1,6
145481,145484,145487,3,3
145481,145486,145487,1,5
145481,145484,145488,4,3
145481,145485,145487,2,4
145481,145485,145487,2,4
145481,145486,145487,1,5
145481,145484,145487,3,3
145481,145485,145487,2,4
145481,145485,145488,3,4
145481,145487,145488,1,6
145481,145487,145488,1,6
145481,145487,145488,1,6
145481,145487,145488,1,6
145481,145487,145488,1,6
145481,145487,145489,2,6
145481,145487,145489,2,6
145481,145487,145489,2,6
145481,145487,145488,1,6
145481,145487,145488,1,6
145481,145487,145489,2,6
145481,145487,145489,2,6
145481,145487,145488,1,6
145481,145487,145488,1,6
145481,145487,145488,1,6
145481,145487,145488,1,6
145481,145487,145488,1,6
145481,145487,145488,1,6
145481,145488,145489,1,7
145481,145488,145489,1,7
145481,145488,145489,1,7
145481,145488,145489,1,7
145481,145488,145490,2,7
145481,145488,145489,1,7
145481,145488,145489,1,7
145481,145488,145489,1,7
145481,145488,145489,1,7
145481,145488,145490,2,7
145481,145488,145490,2,7
145481,145488,145490,2,7
145481,145488,145490,2,7
145481,145488,145489,1,7
145481,145489,145490,1,8
145481,145488,145489,1,7
145481,145488,145490,2,7
145481,145489,145490,1,8
145481,145488,145490,2,7
145481,145488,145490,2,7
145481,145488,145490,2,7
145481,145488,145490,2,7
145481,145488,145489,1,7
145481,145488,145489,1,7
145481,145488,145490,2,7
145481,145488,145490,2,7
145481,145488,145489,1,7
145481,145489,145491,2,8
145481,145490,145491,1,9
145481,145489,145491,2,8
145481,145489,145491,2,8
145481,145489,145491,2,8
145481,145489,145491,2,8
145481,145489,145491,2,8
145481,145489,145490,1,8
145481,145489,145491,2,8
145481,145489,145490,1,8
145481,145489,145491,2,8
145481,145489,145490,1,8
145481,145489,145491,2,8
145481,145489,145490,1,8
145481,145490,145491,1,9
145481,145489,145491,2,8
145481,145489,145490,1,8
145481,145489,145491,2,8
145481,145489,145491,2,8
145481,145490,145491,1,9
145481,145490,145491,1,9
145481,145490,145491,1,9
145481,145490,145492,2,9
145481,145490,145491,1,9
145481,145490,145491,1,9
145481,145490,145491,1,9
145481,145491,145492,1,10
145481,145490,145492,2,9
145481,145490,145492,2,9
145481,145490,145492,2,9
145481,145490,145492,2,9
145481,145490,145492,2,9
145481,145490,145491,1,9
145481,145490,145492,2,9
145481,145490,145492,2,9
145481,145490,145492,2,9
145481,145490,145492,2,9
145481,145490,145491,1,9
145481,145490,145491,1,9
145481,145490,145492,2,9
145481,145490,145492,2,9
145481,145491,145492,1,10
145481,145490,145491,1,9
145481,145490,145491,1,9
145481,145491,145492,1,10
145481,145490,145492,2,9
145481,145490,145492,2,9
145481,145491,145492,1,10
145481,145491,145492,1,10
145481,145491,145493,2,10
145481,145491,145492,1,10
145481,145491,145492,1,10
145481,145491,145492,1,10
135177,135177,145496,10319,0
145500,145500,145502,2,0
145502,145503,145504,1,1
145502,145503,145504,1,1
145502,145503,145504,1,1
145502,145503,145504,1,1
145502,145503,145504,1,1
145502,145503,145505,2,1
145502,145503,145504,1,1
145502,145503,145504,1,1
145502,145503,145504,1,1
145502,145503,145504,1,1
145502,145503,145504,1,1
145502,145503,145504,1,1
145502,145503,145504,1,1
145502,145503,145505,2,1
145502,145503,145505,2,1
145502,145503,145505,2,1
145502,145503,145505,2,1
145502,145503,145506,3,1
145502,145503,145505,2,1
145502,145503,145505,2,1
145502,145503,145506,3,1
145502,145503,145505,2,1
145502,145503,145505,2,1
145502,145503,145505,2,1
145502,145503,145505,2,1
145502,145503,145505,2,1
145502,145503,145505,2,1
145502,145503,145505,2,1
145502,145503,145505,2,1
145502,145503,145505,2,1
145502,145503,145505,2,1
145502,145503,145505,2,1
145502,145503,145505,2,1
