submit_time,start_time,end_time,run_time,wait_time
79,121,126,5,42
79,122,126,4,43
79,120,125,5,41
79,120,125,5,41
79,122,127,5,43
79,124,127,3,45
79,122,126,4,43
79,119,126,7,40
79,123,127,4,44
79,123,128,5,44
79,124,128,4,45
79,124,128,4,45
79,124,129,5,45
79,124,129,5,45
79,124,128,4,45
79,125,128,3,46
79,125,129,4,46
79,126,130,4,47
79,126,129,3,47
79,125,130,5,46
79,125,130,5,46
79,127,130,3,48
79,128,130,2,49
79,126,130,4,47
79,126,130,4,47
79,125,130,5,46
79,127,130,3,48
79,126,130,4,47
79,127,130,3,48
79,128,130,2,49
79,128,130,2,49
79,128,132,4,49
79,130,132,2,51
79,127,132,5,48
79,129,132,3,50
79,130,133,3,51
79,129,133,4,50
79,130,133,3,51
79,130,133,3,51
79,130,132,2,51
79,130,132,2,51
79,130,132,2,51
79,131,134,3,52
79,132,134,2,53
79,130,134,4,51
79,130,134,4,51
79,132,134,2,53
79,131,134,3,52
79,131,135,4,52
79,131,135,4,52
79,132,134,2,53
79,131,134,3,52
79,133,135,2,54
79,132,134,2,53
79,133,136,3,54
79,134,135,1,55
79,134,135,1,55
79,134,136,2,55
79,132,135,3,53
79,133,136,3,54
79,133,135,2,54
79,134,136,2,55
79,133,136,3,54
79,132,136,4,53
79,132,137,5,53
79,135,137,2,56
79,135,137,2,56
79,133,136,3,54
79,134,137,3,55
79,135,137,2,56
79,135,138,3,56
79,136,137,1,57
79,136,138,2,57
79,135,138,3,56
79,135,138,3,56
79,136,138,2,57
79,134,137,3,55
79,135,137,2,56
79,136,137,1,57
79,136,137,1,57
79,136,139,3,57
79,137,139,2,58
79,137,138,1,58
79,136,139,3,57
79,136,138,2,57
79,136,138,2,57
79,137,140,3,58
79,136,139,3,57
79,137,140,3,58
79,138,139,1,59
79,139,140,1,60
79,138,139,1,59
79,138,139,1,59
79,139,140,1,60
79,137,139,2,58
79,139,141,2,60
79,138,140,2,59
79,139,140,1,60
79,139,140,1,60
79,139,140,1,60
79,138,140,2,59
79,138,140,2,59
79,138,140,2,59
79,138,142,4,59
79,140,142,2,61
79,140,142,2,61
79,140,142,2,61
79,140,142,2,61
79,140,142,2,61
79,139,142,3,60
79,141,143,2,62
79,140,142,2,61
79,140,142,2,61
79,140,143,3,61
79,140,142,2,61
79,139,142,3,60
199,200,202,2,1
199,200,201,1,1
199,200,202,2,1
199,200,202,2,1
199,200,201,1,1
199,200,202,2,1
199,200,202,2,1
199,200,202,2,1
199,200,203,3,1
199,200,203,3,1
199,200,203,3,1
199,200,202,2,1
199,200,203,3,1
199,200,202,2,1
199,200,202,2,1
199,200,203,3,1
199,200,202,2,1
199,200,202,2,1
199,202,203,1,3
199,202,204,2,3
199,200,203,3,1
199,200,203,3,1
199,200,203,3,1
199,202,203,1,3
199,202,203,1,3
199,202,203,1,3
199,203,205,2,4
199,202,205,3,3
199,202,204,2,3
199,203,205,2,4
199,204,205,1,5
199,204,206,2,5
199,203,206,3,4
199,203,205,2,4
199,203,205,2,4
199,203,205,2,4
199,202,205,3,3
199,203,205,2,4
199,203,205,2,4
199,204,206,2,5
199,204,206,2,5
199,204,207,3,5
199,205,206,1,6
199,203,206,3,4
199,203,206,3,4
199,205,206,1,6
199,205,208,3,6
199,206,208,2,7
199,204,207,3,5
199,206,209,3,7
199,206,208,2,7
199,206,208,2,7
199,206,208,2,7
199,206,213,7,7
199,207,216,9,8
199,206,216,10,7
199,206,216,10,7
199,207,217,10,8
199,206,216,10,7
199,206,218,12,7
199,207,218,11,8
199,207,218,11,8
199,207,218,11,8
199,206,218,12,7
199,208,218,10,9
199,208,219,11,9
199,206,219,13,7
199,207,218,11,8
199,207,220,13,8
199,209,220,11,10
199,209,220,11,10
199,207,219,12,8
199,209,221,12,10
199,210,221,11,11
199,209,221,12,10
199,216,226,10,17
199,216,226,10,17
199,213,226,13,14
199,217,227,10,18
199,218,226,8,19
199,218,228,10,19
199,216,228,12,17
199,218,228,10,19
199,218,229,11,19
199,218,229,11,19
199,219,229,10,20
199,218,229,11,19
199,218,230,12,19
199,220,230,10,21
199,220,230,10,21
199,219,229,10,20
199,219,231,12,20
199,220,231,11,21
199,221,232,11,22
199,221,231,10,22
199,222,233,11,23
199,220,232,12,21
199,226,234,8,27
199,227,235,8,28
199,226,236,10,27
199,227,237,10,28
199,228,237,9,29
199,228,236,8,29
199,229,238,9,30
199,231,238,7,32
199,226,238,12,27
199,230,238,8,31
199,230,239,9,31
199,228,239,11,29
199,229,238,9,30
199,229,239,10,30
199,231,239,8,32
199,229,239,10,30
199,230,239,9,31
199,232,239,7,33
199,231,239,8,32
199,232,241,9,33
199,235,241,6,36
199,233,241,8,34
199,233,241,8,34
199,234,242,8,35
199,237,242,5,38
199,239,243,4,40
199,237,244,7,38
199,237,244,7,38
199,239,244,5,40
199,238,244,6,39
199,238,245,7,39
199,238,245,7,39
199,236,244,8,37
199,239,245,6,40
199,241,246,5,42
199,239,246,7,40
199,241,246,5,42
199,241,246,5,42
199,242,246,4,43
199,238,247,9,39
199,241,246,5,42
199,239,246,7,40
199,244,247,3,45
199,242,247,5,43
199,244,247,3,45
199,240,246,6,41
199,241,246,5,42
199,241,247,6,42
199,244,247,3,45
199,245,248,3,46
199,242,247,5,43
199,243,247,4,44
199,244,248,4,45
199,246,250,4,47
199,246,250,4,47
199,245,250,5,46
199,246,250,4,47
199,245,250,5,46
199,245,250,5,46
199,246,249,3,47
199,246,251,5,47
199,247,251,4,48
199,248,251,3,49
199,248,251,3,49
199,247,250,3,48
199,247,250,3,48
199,249,251,2,50
199,247,251,4,48
199,248,252,4,49
199,247,252,5,48
199,247,251,4,48
199,249,251,2,50
199,248,251,3,49
199,248,251,3,49
199,250,253,3,51
199,249,253,4,50
199,251,253,2,52
199,250,253,3,51
199,250,254,4,51
199,251,254,3,52
199,250,254,4,51
199,251,253,2,52
199,250,253,3,51
199,250,253,3,51
199,250,254,4,51
199,251,255,4,52
199,251,254,3,52
199,252,255,3,53
199,252,255,3,53
199,253,255,2,54
199,251,254,3,52
199,251,254,3,52
199,252,255,3,53
199,253,256,3,54
199,254,256,2,55
199,252,256,4,53
199,252,255,3,53
199,252,256,4,53
199,253,255,2,54
199,252,255,3,53
199,255,257,2,56
199,255,256,1,56
199,254,256,2,55
199,254,257,3,55
199,253,256,3,54
199,254,256,2,55
199,255,257,2,56
199,254,256,2,55
199,255,257,2,56
199,255,258,3,56
199,255,258,3,56
199,254,257,3,55
199,255,257,2,56
199,255,257,2,56
199,256,257,1,57
199,256,258,2,57
199,256,259,3,57
199,256,258,2,57
199,256,259,3,57
199,257,259,2,58
199,256,259,3,57
199,256,258,2,57
199,257,258,1,58
199,257,259,2,58
199,257,258,1,58
199,258,260,2,59
199,257,259,2,58
199,256,259,3,57
199,257,259,2,58
199,257,259,2,58
199,258,260,2,59
199,259,261,2,60
199,258,261,3,59
199,259,261,2,60
199,258,261,3,59
199,257,260,3,58
199,258,260,2,59
199,259,261,2,60
199,259,260,1,60
199,260,262,2,61
199,260,262,2,61
199,258,261,3,59
199,259,261,2,60
199,259,261,2,60
199,259,261,2,60
199,259,261,2,60
199,258,261,3,59
199,259,261,2,60
199,259,261,2,60
207,261,263,2,54
207,261,264,3,54
207,261,264,3,54
207,261,264,3,54
199,261,263,2,62
199,261,263,2,62
207,261,263,2,54
207,262,263,1,55
207,261,263,2,54
207,261,263,2,54
207,262,263,1,55
199,261,263,2,62
207,262,265,3,55
207,262,264,2,55
207,262,265,3,55
207,262,265,3,55
199,261,264,3,62
207,262,264,2,55
207,262,264,2,55
207,263,264,1,56
207,262,265,3,55
207,264,266,2,57
207,264,266,2,57
207,262,265,3,55
207,264,267,3,57
207,264,267,3,57
207,264,267,3,57
207,264,266,2,57
207,265,267,2,58
207,264,266,2,57
207,265,267,2,58
207,264,266,2,57
207,264,266,2,57
207,266,268,2,59
207,264,267,3,57
207,265,268,3,58
207,265,268,3,58
207,266,268,2,59
207,265,267,2,58
207,265,267,2,58
207,265,267,2,58
207,264,267,3,57
207,267,269,2,60
207,267,269,2,60
207,267,269,2,60
207,265,268,3,58
207,266,268,2,59
207,267,269,2,60
207,267,270,3,60
207,267,269,2,60
207,267,270,3,60
207,267,269,2,60
207,267,269,2,60
207,268,270,2,61
207,268,271,3,61
207,267,270,3,60
207,268,271,3,61
207,268,274,6,61
207,268,277,9,61
207,268,279,11,61
207,269,279,10,62
207,269,279,10,62
207,268,279,11,61
207,269,280,11,62
207,270,280,10,63
207,269,281,12,62
207,268,280,12,61
207,270,281,11,63
207,269,281,12,62
207,268,282,14,61
207,270,282,12,63
207,271,281,10,64
207,271,283,12,64
207,271,283,12,64
207,269,284,15,62
207,272,283,11,65
207,271,283,12,64
207,270,284,14,63
207,274,287,13,67
207,277,287,10,70
207,279,288,9,72
207,279,288,9,72
207,280,289,9,73
207,279,290,11,72
207,281,291,10,74
207,279,291,12,72
207,281,292,11,74
207,282,292,10,75
207,280,292,12,73
207,282,293,11,75
207,281,293,12,74
207,281,293,12,74
207,283,294,11,76
207,283,294,11,76
207,282,295,13,75
207,284,296,12,77
207,284,295,11,77
207,288,297,9,81
207,288,297,9,81
207,284,297,13,77
207,288,298,10,81
207,285,298,13,78
207,289,298,9,82
207,290,299,9,83
207,287,299,12,80
207,292,301,9,85
207,293,301,8,86
207,291,300,9,84
207,291,301,10,84
207,292,301,9,85
207,292,301,9,85
207,294,302,8,87
207,294,302,8,87
207,297,303,6,90
207,294,304,10,87
207,293,304,11,86
207,296,304,8,89
207,298,304,6,91
207,295,303,8,88
207,297,304,7,90
207,299,305,6,92
207,296,304,8,89
207,298,306,8,91
207,298,306,8,91
207,297,306,9,90
207,298,306,8,91
207,299,305,6,92
207,300,307,7,93
207,301,306,5,94
207,301,308,7,94
207,301,307,6,94
207,301,308,7,94
207,301,308,7,94
207,303,309,6,96
207,304,309,5,97
207,304,309,5,97
207,303,309,6,96
207,305,309,4,98
207,302,308,6,95
207,304,310,6,97
207,306,310,4,99
207,304,310,6,97
207,302,309,7,95
207,305,311,6,98
207,305,311,6,98
207,306,310,4,99
207,305,310,5,98
207,306,311,5,99
207,306,312,6,99
207,308,311,3,101
207,308,312,4,101
207,308,312,4,101
207,308,311,3,101
207,309,312,3,102
207,306,313,7,99
207,307,312,5,100
207,308,313,5,101
207,309,313,4,102
207,309,313,4,102
207,311,314,3,104
207,309,313,4,102
207,310,313,3,103
207,309,313,4,102
207,309,313,4,102
207,310,313,3,103
207,310,314,4,103
207,312,315,3,105
207,310,315,5,103
207,312,315,3,105
207,311,315,4,104
207,312,315,3,105
207,311,315,4,104
207,311,316,5,104
207,311,316,5,104
207,313,316,3,106
207,312,315,3,105
207,314,316,2,107
207,313,317,4,106
207,313,316,3,106
207,314,317,3,107
207,312,316,4,105
207,314,317,3,107
207,314,317,3,107
207,312,316,4,105
207,313,316,3,106
207,314,318,4,107
207,314,317,3,107
207,315,318,3,108
207,314,317,3,107
207,315,318,3,108
207,315,317,2,108
207,315,317,2,108
207,317,318,1,110
207,317,319,2,110
207,315,319,4,108
207,317,319,2,110
207,316,319,3,109
207,316,318,2,109
207,315,318,3,108
207,315,318,3,108
207,316,318,2,109
207,317,320,3,110
207,318,320,2,111
207,316,319,3,109
207,317,319,2,110
207,317,319,2,110
207,317,319,2,110
207,318,321,3,111
207,318,320,2,111
207,319,321,2,112
207,317,321,4,110
207,317,321,4,110
207,318,320,2,111
207,319,321,2,112
207,318,320,2,111
207,319,321,2,112
207,318,321,3,111
207,318,320,2,111
207,320,322,2,113
207,320,322,2,113
207,319,322,3,112
207,318,321,3,111
207,320,322,2,113
207,321,322,1,114
207,321,323,2,114
207,321,323,2,114
207,321,322,1,114
207,320,322,2,113
207,320,323,3,113
207,321,323,2,114
207,319,322,3,112
207,320,323,3,113
207,320,322,2,113
207,321,322,1,114
207,321,322,1,114
207,322,324,2,115
207,321,324,3,114
207,322,323,1,115
207,323,324,1,116
207,322,324,2,115
207,321,323,2,114
207,321,323,2,114
207,321,323,2,114
207,323,324,1,116
207,323,325,2,116
207,322,325,3,115
207,321,324,3,114
207,322,325,3,115
207,323,324,1,116
299,323,325,2,24
207,321,324,3,114
207,323,326,3,116
207,323,326,3,116
207,323,326,3,116
299,324,326,2,25
299,324,326,2,25
299,323,326,3,24
299,324,325,1,25
299,325,326,1,26
299,323,325,2,24
207,323,326,3,116
299,325,327,2,26
299,324,327,3,25
299,324,327,3,25
299,325,327,2,26
299,325,326,1,26
299,325,328,3,26
299,325,327,2,26
299,326,328,2,27
299,326,328,2,27
299,324,327,3,25
299,324,327,3,25
299,324,327,3,25
299,325,327,2,26
299,326,329,3,27
299,326,328,2,27
299,327,329,2,28
299,326,328,2,27
299,327,329,2,28
299,326,328,2,27
299,325,330,5,26
299,326,329,3,27
299,327,330,3,28
299,326,328,2,27
299,327,330,3,28
299,328,330,2,29
299,328,330,2,29
299,327,330,3,28
299,329,330,1,30
299,329,331,2,30
299,326,330,4,27
299,327,330,3,28
299,329,331,2,30
299,329,330,1,30
299,328,330,2,29
299,328,330,2,29
299,329,332,3,30
299,330,332,2,31
299,330,332,2,31
299,329,331,2,30
299,328,331,3,29
299,329,332,3,30
299,329,332,3,30
299,330,332,2,31
299,330,332,2,31
299,330,332,2,31
299,330,335,5,31
299,330,338,8,31
299,330,339,9,31
299,332,341,9,33
299,332,341,9,33
299,331,341,10,32
299,331,341,10,32
299,331,342,11,32
299,331,342,11,32
299,331,341,10,32
299,331,341,10,32
299,332,343,11,33
299,332,343,11,33
299,332,343,11,33
299,330,343,13,31
299,333,342,9,34
299,333,342,9,34
299,333,343,10,34
299,333,344,11,34
299,331,343,12,32
299,333,345,12,34
299,331,344,13,32
299,338,349,11,39
299,335,350,15,36
299,342,350,8,43
299,341,350,9,42
299,341,351,10,42
299,341,351,10,42
299,339,351,12,40
299,341,352,11,42
299,342,351,9,43
299,343,352,9,44
299,342,352,10,43
299,343,354,11,44
299,343,353,10,44
299,343,354,11,44
299,343,353,10,44
299,343,355,12,44
299,344,354,10,45
299,344,355,11,45
299,345,356,11,46
299,343,356,13,44
299,345,355,10,46
299,345,357,12,46
299,351,359,8,52
299,351,359,8,52
299,349,360,11,50
299,350,360,10,51
299,350,360,10,51
299,352,360,8,53
299,354,362,8,55
299,350,362,12,51
299,352,361,9,53
299,354,363,9,55
299,354,363,9,55
299,355,363,8,56
299,354,363,9,55
299,352,363,11,53
299,355,364,9,56
299,356,365,9,57
299,354,364,10,55
299,356,365,9,57
299,356,364,8,57
299,355,365,10,56
299,352,366,14,53
299,357,366,9,58
299,360,366,6,61
299,359,366,7,60
299,360,366,6,61
299,361,367,6,62
299,361,367,6,62
299,360,367,7,61
299,362,369,7,63
299,363,368,5,64
299,364,369,5,65
299,362,368,6,63
299,363,370,7,64
299,363,370,7,64
299,364,369,5,65
299,362,370,8,63
299,365,370,5,66
299,365,371,6,66
299,366,371,5,67
299,365,371,6,66
299,363,371,8,64
299,366,370,4,67
299,366,371,5,67
299,367,370,3,68
299,365,372,7,66
299,366,371,5,67
299,367,371,4,68
299,369,372,3,70
299,366,371,5,67
299,369,373,4,70
299,365,373,8,66
299,370,373,3,71
299,369,373,4,70
299,371,374,3,72
299,369,373,4,70
299,371,374,3,72
299,368,373,5,69
299,372,375,3,73
299,370,375,5,71
299,371,375,4,72
299,372,374,2,73
299,372,375,3,73
299,371,374,3,72
299,370,374,4,71
299,370,374,4,71
299,372,374,2,73
299,370,375,5,71
299,372,376,4,73
299,372,376,4,73
299,373,375,2,74
299,371,375,4,72
299,372,375,3,73
299,374,377,3,75
299,373,377,4,74
299,373,377,4,74
299,375,377,2,76
299,374,378,4,75
299,374,377,3,75
299,376,378,2,77
299,375,378,3,76
299,374,378,4,75
299,375,377,2,76
299,376,378,2,77
299,374,378,4,75
299,375,379,4,76
299,375,379,4,76
299,376,379,3,77
299,377,379,2,78
299,376,379,3,77
299,376,380,4,77
299,375,379,4,76
299,375,379,4,76
299,377,380,3,78
299,377,379,2,78
299,378,380,2,79
299,378,380,2,79
299,375,379,4,76
299,376,379,3,77
299,379,381,2,80
299,377,381,4,78
299,377,380,3,78
299,378,380,2,79
299,378,380,2,79
299,379,381,2,80
299,378,380,2,79
299,379,382,3,80
299,379,382,3,80
299,380,382,2,81
299,378,381,3,79
299,380,382,2,81
299,379,381,2,80
299,378,381,3,79
299,379,381,2,80
299,381,383,2,82
299,381,382,1,82
299,380,383,3,81
299,381,383,2,82
299,380,382,2,81
299,380,382,2,81
299,380,382,2,81
299,381,382,1,82
299,382,384,2,83
299,381,384,3,82
299,381,383,2,82
299,380,383,3,81
299,381,383,2,82
299,381,383,2,82
299,382,385,3,83
299,382,385,3,83
299,381,385,4,82
299,383,385,2,84
299,383,384,1,84
299,384,385,1,85
299,383,384,1,84
299,383,384,1,84
299,382,385,3,83
299,382,385,3,83
299,382,385,3,83
299,383,385,2,84
299,384,385,1,85
299,384,385,1,85
299,384,385,1,85
299,383,385,2,84
299,384,385,1,85
299,385,387,2,86
299,384,387,3,85
299,383,386,3,84
300,385,387,2,85
299,384,386,2,85
299,384,386,2,85
299,385,387,2,86
299,384,387,3,85
299,385,388,3,86
299,385,388,3,86
299,385,387,2,86
300,386,388,2,86
300,385,387,2,85
300,386,388,2,86
300,386,389,3,86
300,387,389,2,87
300,386,389,3,86
300,386,388,2,86
300,387,389,2,87
300,386,389,3,86
300,387,390,3,87
300,386,389,3,86
300,387,389,2,87
300,388,390,2,88
300,388,390,2,88
300,386,389,3,86
300,386,389,3,86
300,387,390,3,87
300,388,391,3,88
300,389,391,2,89
300,388,391,3,88
300,389,391,2,89
300,389,391,2,89
300,388,391,3,88
300,388,390,2,88
300,389,391,2,89
300,389,390,1,89
300,388,391,3,88
300,390,392,2,90
300,387,392,5,87
300,389,391,2,89
300,391,392,1,91
300,391,393,2,91
300,391,393,2,91
300,391,392,1,91
300,390,393,3,90
300,390,393,3,90
300,391,393,2,91
300,389,392,3,89
300,391,393,2,91
300,391,393,2,91
300,390,393,3,90
300,390,393,3,90
300,392,393,1,92
300,390,393,3,90
300,390,393,3,90
300,391,393,2,91
300,391,395,4,91
300,390,395,5,90
300,391,395,4,91
300,392,395,3,92
300,392,395,3,92
300,393,395,2,93
300,393,399,6,93
300,393,403,10,93
300,393,404,11,93
300,394,404,10,94
300,393,404,11,93
300,394,404,10,94
300,394,405,11,94
300,394,405,11,94
300,395,405,10,95
300,394,405,11,94
300,394,406,12,94
300,394,406,12,94
300,395,406,11,95
300,396,406,10,96
300,395,406,11,95
300,395,406,11,95
300,393,406,13,93
300,394,406,12,94
300,393,407,14,93
300,394,407,13,94
300,396,408,12,96
300,399,409,10,99
300,403,412,9,103
300,402,413,11,102
300,405,415,10,105
300,406,415,9,106
300,406,415,9,106
300,406,416,10,106
300,405,416,11,105
300,406,415,9,106
300,404,417,13,104
300,407,417,10,107
300,405,416,11,105
300,405,416,11,105
300,405,417,12,105
300,409,418,9,109
300,406,417,11,106
300,407,418,11,107
300,407,418,11,107
300,405,417,12,105
300,408,418,10,108
300,408,419,11,108
300,406,419,13,106
300,407,420,13,107
300,412,422,10,112
300,413,422,9,113
300,416,424,8,116
300,415,424,9,115
300,416,425,9,116
300,416,425,9,116
300,417,425,8,117
300,415,424,9,115
300,415,426,11,115
300,418,426,8,118
300,419,426,7,119
300,417,426,9,117
300,418,426,8,118
300,417,427,10,117
300,415,427,12,115
300,418,426,8,118
300,419,428,9,119
300,417,427,10,117
300,418,427,9,118
300,419,427,8,119
300,418,427,9,118
300,420,427,7,120
300,417,427,10,117
300,422,429,7,122
300,422,430,8,122
300,425,430,5,125
300,426,431,5,126
300,426,431,5,126
300,424,431,7,124
300,427,432,5,127
300,425,431,6,125
300,426,432,6,126
300,427,432,5,127
300,426,432,6,126
300,426,432,6,126
300,426,433,7,126
300,428,433,5,128
300,428,433,5,128
300,425,432,7,125
300,426,432,6,126
300,429,434,5,129
300,427,434,7,127
300,430,434,4,130
300,430,433,3,130
300,431,434,3,131
300,431,435,4,131
300,428,434,6,128
300,428,434,6,128
300,432,435,3,132
300,431,435,4,131
300,428,435,7,128
300,428,434,6,128
300,428,435,7,128
300,432,436,4,132
300,432,435,3,132
300,432,437,5,132
300,433,437,4,133
300,432,437,5,132
300,434,437,3,134
300,432,437,5,132
300,434,437,3,134
300,434,437,3,134
300,435,438,3,135
300,433,438,5,133
300,434,438,4,134
300,434,437,3,134
300,435,438,3,135
300,434,439,5,134
300,433,439,6,133
300,435,438,3,135
300,435,439,4,135
300,435,439,4,135
300,433,438,5,133
300,436,440,4,136
300,436,439,3,136
300,438,440,2,138
300,435,440,5,135
300,437,440,3,137
300,436,440,4,136
300,435,439,4,135
300,437,441,4,137
300,438,441,3,138
300,437,441,4,137
300,437,440,3,137
300,437,441,4,137
300,437,440,3,137
300,437,441,4,137
300,439,441,2,139
300,439,442,3,139
300,439,442,3,139
300,438,442,4,138
300,438,441,3,138
300,440,442,2,140
300,438,441,3,138
300,440,443,3,140
300,439,442,3,139
300,439,442,3,139
300,440,443,3,140
300,440,443,3,140
300,440,442,2,140
300,441,443,2,141
300,439,442,3,139
300,440,443,3,140
300,442,443,1,142
300,440,443,3,140
300,441,444,3,141
300,442,444,2,142
300,441,443,2,141
300,441,444,3,141
300,441,444,3,141
300,442,444,2,142
300,441,443,2,141
300,442,445,3,142
300,441,445,4,141
300,442,445,3,142
300,442,444,2,142
300,442,444,2,142
300,443,444,1,143
300,443,446,3,143
300,443,446,3,143
300,444,446,2,144
300,443,446,3,143
300,443,445,2,143
300,443,445,2,143
300,444,445,1,144
300,444,445,1,144
300,444,447,3,144
300,443,446,3,143
300,443,446,3,143
300,444,447,3,144
300,444,447,3,144
300,445,447,2,145
300,445,447,2,145
300,443,446,3,143
300,444,446,2,144
300,444,446,2,144
300,445,448,3,145
300,446,448,2,146
300,444,447,3,144
300,445,447,2,145
300,446,448,2,146
300,445,447,2,145
300,446,447,1,146
300,445,448,3,145
300,446,449,3,146
300,446,449,3,146
300,446,448,2,146
300,446,448,2,146
300,446,448,2,146
418,447,449,2,29
300,447,449,2,147
418,447,449,2,29
300,447,449,2,147
300,447,449,2,147
418,449,450,1,31
418,448,449,1,30
418,448,450,2,30
418,449,451,2,31
418,449,451,2,31
418,447,450,3,29
418,447,450,3,29
418,447,450,3,29
418,449,451,2,31
418,448,451,3,30
300,447,450,3,147
418,448,451,3,30
418,449,452,3,31
418,448,451,3,30
418,448,451,3,30
418,449,451,2,31
418,449,451,2,31
418,450,452,2,32
418,449,451,2,31
418,450,453,3,32
418,450,453,3,32
418,450,453,3,32
418,450,452,2,32
418,451,453,2,33
418,449,452,3,31
418,451,452,1,33
418,452,454,2,34
418,452,453,1,34
418,452,454,2,34
418,451,454,3,33
418,451,454,3,33
418,451,453,2,33
418,452,454,2,34
418,451,455,4,33
418,451,454,3,33
418,451,454,3,33
418,453,455,2,35
418,451,454,3,33
418,451,454,3,33
418,453,455,2,35
418,453,454,1,35
418,453,454,1,35
418,454,455,1,36
418,452,454,2,34
418,452,454,2,34
418,453,455,2,35
418,454,456,2,36
418,452,455,3,34
418,454,456,2,36
418,453,456,3,35
418,453,457,4,35
418,454,458,4,36
418,454,461,7,36
418,454,464,10,36
418,456,465,9,38
418,455,465,10,37
418,455,466,11,37
418,455,466,11,37
418,456,466,10,38
418,454,466,12,36
418,455,466,11,37
418,455,467,12,37
418,455,467,12,37
418,455,467,12,37
418,455,466,11,37
418,455,466,11,37
418,457,467,10,39
418,455,467,12,37
418,456,468,12,38
418,455,467,12,37
418,457,467,10,39
418,457,469,12,39
418,455,469,14,37
418,458,469,11,40
418,461,475,14,43
418,465,475,10,47
418,464,475,11,46
418,466,476,10,48
418,465,476,11,47
418,466,477,11,48
418,466,477,11,48
418,466,477,11,48
418,467,478,11,49
418,466,478,12,48
418,467,478,11,49
418,467,478,11,49
418,467,477,10,49
418,468,477,9,50
418,467,478,11,49
418,467,479,12,49
418,468,478,10,50
418,467,480,13,49
418,468,479,11,50
418,470,480,10,52
418,470,480,10,52
418,469,482,13,51
418,475,484,9,57
418,476,484,8,58
418,475,485,10,57
418,479,486,7,61
418,475,486,11,57
418,476,487,11,58
418,477,487,10,59
418,478,487,9,60
418,477,487,10,59
418,478,487,9,60
418,477,487,10,59
418,478,487,9,60
418,478,487,9,60
418,478,489,11,60
418,478,488,10,60
418,479,488,9,61
418,479,490,11,61
418,480,490,10,62
418,481,490,9,63
418,480,490,10,62
418,484,491,7,66
418,482,491,9,64
418,487,491,4,69
418,486,492,6,68
418,481,491,10,63
418,484,492,8,66
418,485,492,7,67
418,488,493,5,70
418,487,492,5,69
418,488,494,6,70
418,487,493,6,69
418,487,493,6,69
418,487,494,7,69
418,486,495,9,68
418,489,495,6,71
418,491,494,3,73
418,488,494,6,70
418,492,496,4,74
418,492,496,4,74
418,489,495,6,71
418,492,496,4,74
418,490,496,6,72
418,490,496,6,72
418,489,495,6,71
418,493,497,4,75
418,490,496,6,72
418,493,496,3,75
418,494,497,3,76
