submit_time,start_time,end_time,run_time,wait_time
379,380,385,5,1
379,384,385,1,5
379,384,385,1,5
379,385,386,1,6
379,385,386,1,6
379,380,386,6,1
507,507,508,1,0
507,507,508,1,0
507,507,508,1,0
507,507,509,2,0
507,507,510,3,0
507,508,509,1,1
507,508,510,2,1
507,507,510,3,0
507,509,510,1,2
507,507,511,4,0
507,507,511,4,0
507,510,512,2,3
507,507,512,5,0
507,507,512,5,0
507,507,511,4,0
507,510,512,2,3
507,510,512,2,3
507,507,512,5,0
507,511,513,2,4
507,511,512,1,4
507,507,513,6,0
507,511,512,1,4
507,507,512,5,0
507,512,514,2,5
507,512,513,1,5
507,512,513,1,5
507,512,513,1,5
507,512,513,1,5
507,512,513,1,5
507,507,514,7,0
507,507,517,10,0
632,632,633,1,0
632,632,633,1,0
632,632,633,1,0
632,632,634,2,0
632,632,635,3,0
632,634,635,1,2
632,632,636,4,0
632,632,635,3,0
632,632,636,4,0
632,632,635,3,0
632,634,635,1,2
632,633,635,2,1
632,632,637,5,0
632,632,636,4,0
632,635,636,1,3
632,632,637,5,0
632,635,636,1,3
632,636,637,1,4
632,632,638,6,0
632,636,638,2,4
632,636,637,1,4
632,636,637,1,4
632,632,637,5,0
632,636,638,2,4
632,636,637,1,4
632,636,637,1,4
632,637,638,1,5
632,637,638,1,5
632,637,638,1,5
632,632,642,10,0
632,632,641,9,0
759,759,760,1,0
759,759,760,1,0
759,759,760,1,0
759,759,761,2,0
759,759,763,4,0
759,759,762,3,0
759,759,762,3,0
759,761,763,2,2
759,759,762,3,0
759,759,764,5,0
759,759,763,4,0
759,761,764,3,2
759,762,764,2,3
759,761,763,2,2
759,759,764,5,0
759,763,765,2,4
759,763,765,2,4
759,759,764,5,0
759,763,765,2,4
759,763,765,2,4
759,763,765,2,4
759,764,765,1,5
759,764,766,2,5
759,764,765,1,5
759,764,765,1,5
759,764,766,2,5
759,764,766,2,5
759,759,767,8,0
759,759,769,10,0
759,759,768,9,0
759,759,768,9,0
887,887,888,1,0
887,887,888,1,0
887,887,888,1,0
887,887,889,2,0
887,887,891,4,0
887,887,891,4,0
887,887,890,3,0
887,887,891,4,0
887,887,891,4,0
887,887,891,4,0
887,889,891,2,2
887,887,892,5,0
887,889,891,2,2
887,889,891,2,2
887,890,892,2,3
887,891,892,1,4
887,891,892,1,4
887,891,892,1,4
887,891,893,2,4
887,891,892,1,4
887,891,892,1,4
887,892,893,1,5
887,892,893,1,5
887,892,893,1,5
887,887,893,6,0
887,892,893,1,5
887,892,893,1,5
887,887,896,9,0
887,887,895,8,0
887,887,896,9,0
887,887,896,9,0
1011,1011,1013,2,0
1011,1011,1012,1,0
1011,1011,1013,2,0
1011,1011,1014,3,0
1011,1011,1014,3,0
1011,1011,1014,3,0
1011,1011,1015,4,0
1011,1011,1015,4,0
1011,1011,1015,4,0
1011,1011,1015,4,0
1011,1011,1016,5,0
1011,1013,1016,3,2
1011,1014,1016,2,3
1011,1011,1016,5,0
1011,1014,1016,2,3
1011,1015,1016,1,4
1011,1014,1016,2,3
1011,1015,1016,1,4
1011,1016,1017,1,5
1011,1016,1017,1,5
1011,1016,1017,1,5
1011,1011,1018,7,0
1011,1016,1017,1,5
1011,1017,1018,1,6
1011,1017,1018,1,6
1011,1011,1019,8,0
1011,1017,1018,1,6
1011,1017,1018,1,6
1011,1011,1021,10,0
1011,1011,1021,10,0
1138,1138,1140,2,0
1138,1138,1140,2,0
1138,1138,1140,2,0
1138,1138,1140,2,0
1138,1138,1141,3,0
1138,1138,1141,3,0
1138,1138,1142,4,0
1138,1138,1142,4,0
1138,1138,1142,4,0
1138,1141,1142,1,3
1138,1138,1142,4,0
1138,1141,1142,1,3
1138,1138,1142,4,0
1138,1141,1142,1,3
1138,1138,1143,5,0
1138,1141,1143,2,3
1138,1138,1143,5,0
1138,1142,1143,1,4
1138,1142,1143,1,4
1138,1143,1144,1,5
1138,1143,1144,1,5
1138,1143,1144,1,5
1138,1143,1144,1,5
1138,1143,1144,1,5
1138,1143,1144,1,5
1138,1143,1144,1,5
1138,1143,1144,1,5
1138,1144,1145,1,6
1138,1138,1146,8,0
1138,1138,1147,9,0
1138,1138,1149,11,0
1264,1264,1265,1,0
1264,1264,1265,1,0
1264,1264,1266,2,0
1264,1264,1265,1,0
1264,1264,1266,2,0
1264,1264,1266,2,0
1264,1264,1267,3,0
1264,1264,1267,3,0
1264,1264,1266,2,0
1264,1264,1267,3,0
1264,1264,1267,3,0
1264,1264,1268,4,0
1264,1266,1268,2,2
1264,1266,1268,2,2
1264,1266,1267,1,2
1264,1266,1269,3,2
1264,1267,1268,1,3
1264,1267,1268,1,3
1264,1264,1269,5,0
1264,1266,1268,2,2
1264,1267,1268,1,3
1264,1267,1268,1,3
1264,1266,1268,2,2
1264,1267,1268,1,3
1264,1268,1269,1,4
1264,1268,1269,1,4
1264,1268,1269,1,4
1264,1268,1269,1,4
1264,1264,1269,5,0
1264,1264,1273,9,0
1264,1264,1274,10,0
1512,1513,1514,1,1
1512,1513,1514,1,1
1512,1513,1515,2,1
1512,1513,1515,2,1
1512,1513,1515,2,1
1512,1513,1515,2,1
1512,1513,1515,2,1
1512,1513,1515,2,1
1512,1515,1516,1,3
1512,1515,1516,1,3
1512,1514,1516,2,2
1512,1516,1517,1,4
1512,1514,1516,2,2
1512,1515,1516,1,3
1512,1513,1516,3,1
1512,1513,1516,3,1
1512,1514,1516,2,2
1512,1516,1517,1,4
1512,1517,1518,1,5
1512,1517,1518,1,5
1512,1516,1517,1,4
1512,1516,1517,1,4
1512,1513,1519,6,1
1512,1517,1518,1,5
1512,1517,1518,1,5
1512,1517,1518,1,5
1512,1513,1518,5,1
1512,1513,1518,5,1
1512,1513,1521,8,1
1639,1639,1641,2,0
1639,1639,1641,2,0
1639,1639,1640,1,0
1639,1639,1641,2,0
1639,1639,1640,1,0
1639,1639,1641,2,0
1639,1639,1641,2,0
1639,1639,1641,2,0
1639,1639,1641,2,0
1639,1639,1642,3,0
1639,1639,1643,4,0
1639,1641,1643,2,2
1639,1641,1643,2,2
1639,1639,1643,4,0
1639,1641,1643,2,2
1639,1641,1643,2,2
1639,1641,1643,2,2
1639,1641,1643,2,2
1639,1642,1643,1,3
1639,1639,1643,4,0
1639,1641,1643,2,2
1639,1641,1643,2,2
1639,1639,1644,5,0
1639,1643,1644,1,4
1639,1639,1644,5,0
1639,1643,1644,1,4
1639,1642,1644,2,3
1639,1639,1644,5,0
1639,1643,1644,1,4
1639,1643,1644,1,4
1639,1643,1644,1,4
1891,1891,1892,1,0
1891,1891,1893,2,0
1891,1891,1892,1,0
1891,1891,1893,2,0
1891,1891,1892,1,0
1891,1891,1892,1,0
1891,1891,1892,1,0
1891,1891,1892,1,0
1891,1891,1893,2,0
1891,1891,1892,1,0
1891,1891,1894,3,0
1891,1891,1894,3,0
1891,1891,1893,2,0
1891,1891,1894,3,0
1891,1891,1894,3,0
1891,1893,1894,1,2
1891,1893,1894,1,2
1891,1893,1894,1,2
1891,1893,1894,1,2
1891,1893,1894,1,2
1891,1894,1895,1,3
1891,1893,1895,2,2
1891,1893,1894,1,2
1891,1894,1895,1,3
1891,1893,1895,2,2
1891,1893,1894,1,2
1891,1893,1894,1,2
1891,1894,1895,1,3
1891,1891,1896,5,0
1891,1895,1896,1,4
1891,1894,1896,2,3
2017,2017,2018,1,0
2017,2017,2018,1,0
2017,2017,2018,1,0
2017,2017,2018,1,0
2017,2017,2018,1,0
2017,2017,2018,1,0
2017,2017,2018,1,0
2017,2017,2018,1,0
2017,2017,2018,1,0
2017,2018,2019,1,1
2017,2017,2018,1,0
2017,2017,2018,1,0
2017,2017,2018,1,0
2017,2017,2019,2,0
2017,2017,2018,1,0
2017,2017,2019,2,0
2017,2018,2019,1,1
2017,2017,2019,2,0
2017,2018,2019,1,1
2017,2019,2020,1,2
2017,2019,2020,1,2
2017,2019,2020,1,2
2017,2019,2020,1,2
2017,2019,2020,1,2
2017,2019,2020,1,2
2017,2019,2021,2,2
2017,2019,2020,1,2
2017,2019,2021,2,2
2017,2019,2020,1,2
2017,2019,2021,2,2
2017,2019,2020,1,2
2143,2143,2144,1,0
2143,2143,2144,1,0
2143,2143,2145,2,0
2143,2143,2144,1,0
2143,2143,2144,1,0
2143,2143,2144,1,0
2143,2143,2145,2,0
2143,2143,2145,2,0
2143,2143,2145,2,0
2143,2143,2144,1,0
2143,2143,2144,1,0
2143,2143,2144,1,0
2143,2143,2145,2,0
2143,2143,2145,2,0
2143,2143,2145,2,0
2143,2144,2145,1,1
2143,2145,2146,1,2
2143,2145,2146,1,2
2143,2143,2146,3,0
2143,2145,2146,1,2
2143,2145,2146,1,2
2143,2145,2146,1,2
2143,2145,2146,1,2
2143,2146,2147,1,3
2143,2145,2147,2,2
2143,2145,2146,1,2
2143,2145,2147,2,2
2143,2146,2147,1,3
2143,2145,2146,1,2
2143,2145,2147,2,2
2143,2146,2147,1,3
2267,2267,2268,1,0
2267,2267,2268,1,0
2267,2267,2268,1,0
2267,2267,2269,2,0
2267,2267,2268,1,0
2267,2267,2269,2,0
2267,2267,2269,2,0
2267,2267,2268,1,0
2267,2267,2269,2,0
2267,2267,2268,1,0
2267,2267,2269,2,0
2267,2267,2269,2,0
2267,2267,2269,2,0
2267,2267,2269,2,0
2267,2268,2269,1,1
2267,2267,2270,3,0
2267,2267,2270,3,0
2267,2268,2270,2,1
2267,2269,2271,2,2
2267,2270,2271,1,3
2267,2270,2271,1,3
2267,2270,2271,1,3
2267,2270,2271,1,3
2267,2270,2271,1,3
2267,2270,2271,1,3
2267,2270,2271,1,3
2267,2270,2271,1,3
2267,2270,2271,1,3
2267,2270,2271,1,3
2267,2270,2271,1,3
2391,2391,2392,1,0
2391,2391,2392,1,0
2391,2391,2392,1,0
2391,2391,2392,1,0
2391,2391,2392,1,0
2391,2391,2392,1,0
2391,2391,2392,1,0
2391,2391,2392,1,0
2391,2391,2392,1,0
2391,2391,2392,1,0
2391,2391,2392,1,0
2391,2391,2392,1,0
2391,2392,2393,1,1
2391,2391,2392,1,0
2391,2391,2392,1,0
2391,2392,2393,1,1
2391,2391,2393,2,0
2391,2393,2394,1,2
2391,2393,2394,1,2
2391,2391,2393,2,0
2391,2393,2394,1,2
2391,2393,2394,1,2
2391,2393,2394,1,2
2391,2393,2394,1,2
2391,2393,2394,1,2
2391,2393,2394,1,2
2391,2393,2394,1,2
2391,2393,2394,1,2
2391,2393,2394,1,2
2391,2393,2394,1,2
2391,2393,2394,1,2
2399,2399,2400,1,0
2399,2399,2400,1,0
2399,2399,2400,1,0
2399,2399,2400,1,0
2399,2399,2401,2,0
2399,2399,2401,2,0
2399,2399,2400,1,0
2399,2399,2400,1,0
2399,2399,2401,2,0
2399,2399,2401,2,0
2399,2399,2401,2,0
2399,2400,2401,1,1
2399,2399,2401,2,0
2399,2399,2401,2,0
2399,2400,2401,1,1
2399,2399,2401,2,0
2399,2399,2401,2,0
2399,2401,2402,1,2
2399,2401,2402,1,2
2399,2399,2402,3,0
2399,2401,2402,1,2
2399,2400,2402,2,1
2399,2401,2402,1,2
2399,2400,2402,2,1
2399,2401,2403,2,2
2399,2401,2402,1,2
2399,2401,2403,2,2
2399,2402,2403,1,3
2399,2402,2403,1,3
2399,2402,2403,1,3
2526,2526,2527,1,0
2526,2526,2527,1,0
2526,2526,2527,1,0
2526,2526,2527,1,0
2526,2526,2528,2,0
2526,2526,2528,2,0
2526,2526,2528,2,0
2526,2526,2528,2,0
2526,2526,2528,2,0
2526,2526,2527,1,0
2526,2527,2528,1,1
2526,2526,2527,1,0
2526,2526,2527,1,0
2526,2527,2528,1,1
2526,2526,2528,2,0
2526,2526,2527,1,0
2526,2527,2528,1,1
2526,2528,2529,1,2
2526,2528,2529,1,2
2526,2528,2529,1,2
2526,2528,2529,1,2
2526,2526,2528,2,0
2526,2528,2529,1,2
2526,2528,2529,1,2
2526,2526,2528,2,0
2526,2528,2529,1,2
2526,2528,2529,1,2
2526,2528,2530,2,2
2526,2528,2529,1,2
2526,2528,2529,1,2
2526,2528,2529,1,2
2534,2534,2535,1,0
2534,2534,2535,1,0
2534,2534,2535,1,0
2534,2534,2535,1,0
2534,2534,2535,1,0
2534,2534,2536,2,0
2534,2534,2535,1,0
2534,2534,2535,1,0
2534,2534,2536,2,0
2534,2534,2535,1,0
2534,2534,2535,1,0
2534,2534,2535,1,0
2534,2535,2536,1,1
2534,2534,2535,1,0
2534,2534,2535,1,0
2534,2535,2536,1,1
2534,2536,2537,1,2
2534,2534,2536,2,0
2534,2536,2537,1,2
2534,2536,2537,1,2
2534,2534,2536,2,0
2534,2535,2536,1,1
2534,2536,2537,1,2
2534,2536,2537,1,2
2534,2536,2537,1,2
2534,2536,2537,1,2
2534,2536,2537,1,2
2534,2536,2538,2,2
2534,2536,2537,1,2
2534,2536,2537,1,2
2534,2536,2537,1,2
2541,2541,2542,1,0
2541,2541,2543,2,0
2541,2541,2543,2,0
2541,2541,2543,2,0
2541,2541,2543,2,0
2541,2541,2543,2,0
2541,2541,2542,1,0
2541,2541,2543,2,0
2541,2541,2543,2,0
2541,2541,2543,2,0
2541,2541,2543,2,0
2541,2541,2543,2,0
2541,2541,2543,2,0
2541,2541,2543,2,0
2541,2541,2544,3,0
2541,2542,2544,2,1
2541,2544,2545,1,3
2541,2544,2545,1,3
2541,2541,2544,3,0
2541,2544,2545,1,3
2541,2544,2545,1,3
2541,2544,2545,1,3
2541,2544,2545,1,3
2541,2544,2545,1,3
2541,2544,2545,1,3
2541,2545,2546,1,4
2541,2544,2545,1,3
2541,2544,2545,1,3
2549,2549,2550,1,0
2549,2549,2550,1,0
2549,2549,2550,1,0
2549,2549,2550,1,0
2549,2549,2551,2,0
2549,2549,2550,1,0
2549,2549,2550,1,0
2549,2549,2550,1,0
2549,2549,2550,1,0
2549,2549,2551,2,0
2549,2549,2550,1,0
2549,2549,2550,1,0
2549,2549,2551,2,0
2549,2549,2550,1,0
2549,2549,2551,2,0
2549,2551,2552,1,2
2549,2549,2551,2,0
2549,2550,2551,1,1
2549,2551,2552,1,2
2549,2551,2552,1,2
2549,2550,2551,1,1
2549,2551,2552,1,2
2549,2551,2552,1,2
2549,2551,2552,1,2
2549,2551,2552,1,2
2549,2551,2552,1,2
2549,2551,2552,1,2
2549,2551,2552,1,2
2549,2551,2552,1,2
2549,2551,2552,1,2
2549,2552,2553,1,3
2674,2674,2675,1,0
2674,2674,2675,1,0
2674,2674,2675,1,0
2674,2674,2678,4,0
2674,2674,2679,5,0
2674,2674,2680,6,0
2674,2676,2679,3,2
2674,2674,2680,6,0
2674,2676,2679,3,2
2674,2674,2681,7,0
2674,2674,2680,6,0
2674,2674,2680,6,0
2674,2676,2680,4,2
2674,2674,2681,7,0
2674,2678,2681,3,4
2674,2674,2681,7,0
2674,2674,2680,6,0
2674,2674,2681,7,0
2674,2679,2682,3,5
2674,2680,2682,2,6
2674,2680,2682,2,6
2674,2681,2682,1,7
2674,2681,2682,1,7
2674,2680,2682,2,6
2674,2681,2682,1,7
2674,2681,2683,2,7
2674,2681,2683,2,7
2674,2681,2683,2,7
2674,2680,2682,2,6
2674,2674,2684,10,0
2674,2674,2684,10,0
2799,2799,2800,1,0
2799,2799,2800,1,0
2799,2799,2800,1,0
2799,2799,2802,3,0
2799,2799,2803,4,0
2799,2799,2805,6,0
2799,2800,2804,4,1
2799,2799,2805,6,0
2799,2801,2805,4,2
2799,2799,2805,6,0
2799,2801,2804,3,2
2799,2799,2806,7,0
2799,2803,2806,3,4
2799,2799,2806,7,0
2799,2799,2806,7,0
2799,2799,2806,7,0
2799,2799,2806,7,0
2799,2805,2807,2,6
2799,2805,2807,2,6
2799,2804,2807,3,5
2799,2805,2807,2,6
2799,2805,2807,2,6
2799,2799,2807,8,0
2799,2805,2807,2,6
2799,2805,2807,2,6
2799,2806,2807,1,7
2799,2806,2808,2,7
2799,2806,2807,1,7
2799,2806,2807,1,7
2799,2799,2809,10,0
2799,2799,2809,10,0
2924,2924,2925,1,0
2924,2924,2925,1,0
2924,2924,2925,1,0
2924,2924,2927,3,0
2924,2924,2928,4,0
2924,2926,2929,3,2
2924,2924,2929,5,0
2924,2925,2929,4,1
2924,2926,2929,3,2
2924,2924,2930,6,0
2924,2924,2930,6,0
2924,2924,2930,6,0
2924,2924,2931,7,0
2924,2928,2931,3,4
2924,2924,2931,7,0
2924,2924,2930,6,0
2924,2924,2931,7,0
2924,2930,2932,2,6
2924,2929,2931,2,5
2924,2931,2932,1,7
2924,2930,2931,1,6
2924,2931,2932,1,7
2924,2930,2932,2,6
2924,2930,2931,1,6
2924,2931,2932,1,7
2924,2931,2932,1,7
2924,2931,2932,1,7
2924,2931,2932,1,7
2924,2924,2932,8,0
2924,2924,2934,10,0
2924,2924,2933,9,0
3048,3048,3050,2,0
3048,3048,3049,1,0
3048,3048,3050,2,0
3048,3048,3051,3,0
3048,3048,3053,5,0
3048,3048,3054,6,0
3048,3050,3054,4,2
3048,3050,3054,4,2
3048,3048,3055,7,0
3048,3051,3055,4,3
3048,3048,3055,7,0
3048,3050,3055,5,2
3048,3053,3055,2,5
3048,3048,3055,7,0
3048,3048,3055,7,0
3048,3048,3055,7,0
3048,3048,3055,7,0
3048,3048,3055,7,0
3048,3048,3056,8,0
3048,3054,3056,2,6
3048,3054,3056,2,6
3048,3054,3056,2,6
3048,3056,3057,1,8
3048,3055,3057,2,7
3048,3055,3057,2,7
3048,3055,3057,2,7
3048,3055,3057,2,7
3048,3056,3057,1,8
3048,3056,3057,1,8
3048,3048,3058,10,0
3048,3048,3058,10,0
3176,3176,3177,1,0
3176,3176,3177,1,0
3176,3176,3177,1,0
3176,3176,3178,2,0
3176,3176,3180,4,0
3176,3178,3180,2,2
3176,3176,3181,5,0
3176,3176,3182,6,0
3176,3179,3182,3,3
3176,3176,3182,6,0
3176,3178,3182,4,2
3176,3176,3183,7,0
3176,3178,3182,4,2
3176,3176,3183,7,0
3176,3176,3183,7,0
3176,3181,3182,1,5
3176,3176,3184,8,0
3176,3182,3183,1,6
3176,3176,3183,7,0
3176,3181,3183,2,5
3176,3182,3183,1,6
3176,3176,3183,7,0
3176,3182,3183,1,6
3176,3183,3184,1,7
3176,3183,3184,1,7
3176,3183,3184,1,7
3176,3183,3184,1,7
3176,3183,3184,1,7
3176,3183,3184,1,7
3176,3176,3186,10,0
3176,3176,3186,10,0
3303,3303,3304,1,0
3303,3303,3304,1,0
3303,3303,3304,1,0
3303,3303,3306,3,0
3303,3303,3308,5,0
3303,3303,3308,5,0
3303,3303,3308,5,0
3303,3305,3308,3,2
3303,3307,3309,2,4
3303,3305,3308,3,2
3303,3303,3310,7,0
3303,3303,3309,6,0
3303,3305,3309,4,2
3303,3303,3309,6,0
3303,3303,3309,6,0
3303,3303,3310,7,0
3303,3303,3309,6,0
3303,3308,3310,2,5
3303,3303,3310,7,0
3303,3308,3310,2,5
3303,3309,3311,2,6
3303,3310,3311,1,7
3303,3309,3310,1,6
3303,3309,3310,1,6
3303,3309,3310,1,6
3303,3310,3311,1,7
3303,3310,3311,1,7
3303,3310,3311,1,7
3303,3310,3311,1,7
3303,3303,3313,10,0
3303,3303,3312,9,0
3428,3428,3430,2,0
3428,3428,3430,2,0
3428,3428,3430,2,0
3428,3428,3431,3,0
3428,3428,3433,5,0
3428,3428,3433,5,0
3428,3430,3433,3,2
3428,3430,3434,4,2
3428,3428,3435,7,0
3428,3428,3435,7,0
3428,3430,3435,5,2
3428,3433,3435,2,5
3428,3428,3435,7,0
3428,3428,3434,6,0
3428,3428,3435,7,0
3428,3433,3435,2,5
3428,3433,3435,2,5
3428,3428,3436,8,0
3428,3428,3435,7,0
3428,3432,3436,4,4
3428,3428,3436,8,0
3428,3434,3436,2,6
3428,3435,3437,2,7
3428,3435,3437,2,7
3428,3435,3437,2,7
3428,3435,3437,2,7
3428,3435,3437,2,7
3428,3435,3437,2,7
3428,3436,3437,1,8
3428,3428,3438,10,0
3428,3428,3438,10,0
3552,3552,3553,1,0
3552,3552,3553,1,0
3552,3552,3553,1,0
3552,3552,3555,3,0
3552,3553,3557,4,1
3552,3552,3557,5,0
3552,3552,3557,5,0
3552,3554,3557,3,2
3552,3552,3558,6,0
3552,3552,3558,6,0
3552,3554,3557,3,2
3552,3552,3557,5,0
3552,3555,3557,2,3
3552,3552,3559,7,0
3552,3552,3559,7,0
3552,3552,3559,7,0
3552,3557,3559,2,5
3552,3558,3560,2,6
3552,3558,3560,2,6
3552,3559,3560,1,7
3552,3552,3559,7,0
3552,3558,3560,2,6
3552,3558,3560,2,6
3552,3557,3559,2,5
3552,3558,3559,1,6
3552,3552,3559,7,0
3552,3558,3559,1,6
3552,3558,3560,2,6
3552,3559,3560,1,7
3552,3552,3562,10,0
3552,3552,3561,9,0
3676,3676,3677,1,0
3676,3676,3677,1,0
3676,3676,3677,1,0
3676,3676,3680,4,0
3676,3676,3681,5,0
3676,3676,3681,5,0
3676,3676,3682,6,0
3676,3678,3681,3,2
3676,3678,3681,3,2
3676,3676,3683,7,0
3676,3678,3682,4,2
3676,3676,3682,6,0
3676,3681,3683,2,5
3676,3676,3684,8,0
3676,3682,3684,2,6
3676,3682,3684,2,6
3676,3682,3684,2,6
3676,3681,3684,3,5
3676,3681,3684,3,5
3676,3676,3685,9,0
3676,3683,3685,2,7
3676,3683,3684,1,7
3676,3684,3685,1,8
3676,3683,3684,1,7
3676,3683,3684,1,7
3676,3676,3686,10,0
3676,3676,3686,10,0
3676,3684,3685,1,8
3676,3676,3685,9,0
3676,3676,3685,9,0
3676,3676,3685,9,0
3802,3803,3804,1,1
3802,3803,3804,1,1
3802,3803,3804,1,1
3802,3803,3806,3,1
3802,3803,3808,5,1
3802,3803,3808,5,1
3802,3803,3808,5,1
3802,3805,3808,3,3
3802,3805,3808,3,3
3802,3803,3810,7,1
3802,3805,3809,4,3
3802,3803,3809,6,1
3802,3807,3809,2,5
3802,3803,3810,7,1
3802,3809,3810,1,7
3802,3809,3811,2,7
3802,3809,3810,1,7
3802,3809,3811,2,7
3802,3810,3811,1,8
3802,3810,3812,2,8
3802,3803,3811,8,1
3802,3809,3811,2,7
3802,3810,3811,1,8
3802,3810,3811,1,8
3802,3803,3812,9,1
3802,3803,3812,9,1
3802,3803,3812,9,1
3802,3803,3812,9,1
3802,3803,3812,9,1
3802,3811,3812,1,9
3802,3811,3812,1,9
3927,3927,3928,1,0
3927,3927,3929,2,0
3927,3927,3929,2,0
3927,3927,3930,3,0
3927,3927,3932,5,0
3927,3927,3932,5,0
3927,3927,3933,6,0
3927,3930,3933,3,3
3927,3927,3933,6,0
3927,3927,3933,6,0
3927,3930,3933,3,3
3927,3929,3934,5,2
3927,3927,3934,7,0
3927,3932,3934,2,5
3927,3933,3934,1,6
3927,3927,3935,8,0
3927,3934,3935,1,7
3927,3934,3935,1,7
3927,3933,3935,2,6
3927,3934,3935,1,7
3927,3927,3935,8,0
3927,3934,3935,1,7
3927,3934,3935,1,7
3927,3935,3936,1,8
3927,3927,3936,9,0
3927,3927,3936,9,0
3927,3935,3936,1,8
3927,3935,3936,1,8
3927,3935,3936,1,8
3927,3927,3937,10,0
3927,3927,3937,10,0
4052,4052,4053,1,0
4052,4052,4054,2,0
4052,4052,4053,1,0
4052,4052,4055,3,0
4052,4053,4057,4,1
4052,4054,4058,4,2
4052,4052,4058,6,0
4052,4052,4058,6,0
4052,4055,4058,3,3
4052,4052,4058,6,0
4052,4052,4058,6,0
4052,4054,4057,3,2
4052,4052,4058,6,0
4052,4052,4058,6,0
4052,4052,4058,6,0
4052,4052,4059,7,0
4052,4052,4060,8,0
4052,4059,4060,1,7
4052,4058,4060,2,6
4052,4058,4060,2,6
4052,4058,4060,2,6
4052,4058,4060,2,6
4052,4058,4060,2,6
4052,4058,4060,2,6
4052,4057,4060,3,5
4052,4058,4060,2,6
4052,4058,4060,2,6
4052,4052,4060,8,0
4052,4058,4060,2,6
4052,4052,4062,10,0
4052,4052,4062,10,0
4178,4178,4179,1,0
4178,4178,4179,1,0
4178,4178,4180,2,0
4178,4178,4181,3,0
4178,4178,4183,5,0
4178,4178,4183,5,0
4178,4180,4183,3,2
4178,4181,4184,3,3
4178,4178,4184,6,0
4178,4179,4184,5,1
4178,4178,4184,6,0
4178,4178,4184,6,0
4178,4180,4184,4,2
4178,4178,4184,6,0
4178,4178,4185,7,0
4178,4178,4185,7,0
4178,4178,4185,7,0
4178,4184,4185,1,6
4178,4184,4185,1,6
4178,4184,4186,2,6
4178,4184,4186,2,6
4178,4185,4186,1,7
4178,4185,4186,1,7
4178,4185,4186,1,7
4178,4185,4186,1,7
4178,4185,4186,1,7
4178,4185,4186,1,7
4178,4178,4188,10,0
4178,4178,4188,10,0
4178,4178,4189,11,0
4304,4304,4306,2,0
4304,4304,4306,2,0
4304,4304,4305,1,0
4304,4304,4307,3,0
4304,4304,4308,4,0
4304,4304,4309,5,0
4304,4304,4310,6,0
4304,4304,4310,6,0
4304,4307,4310,3,3
4304,4307,4310,3,3
4304,4304,4310,6,0
4304,4304,4310,6,0
4304,4307,4310,3,3
4304,4304,4310,6,0
4304,4304,4311,7,0
4304,4309,4311,2,5
4304,4304,4311,7,0
4304,4306,4311,5,2
4304,4310,4312,2,6
4304,4311,4312,1,7
4304,4311,4312,1,7
4304,4311,4312,1,7
4304,4311,4312,1,7
4304,4311,4312,1,7
4304,4311,4312,1,7
4304,4311,4312,1,7
4304,4304,4312,8,0
4304,4311,4312,1,7
4304,4312,4313,1,8
4304,4304,4314,10,0
4304,4304,4314,10,0
4429,4429,4431,2,0
4429,4429,4431,2,0
4429,4429,4431,2,0
