submit_time,start_time,end_time,run_time,wait_time
2039,2119,2121,2,80
2039,2119,2121,2,80
2039,2120,2122,2,81
2039,2120,2121,1,81
2039,2121,2122,1,82
2039,2120,2122,2,81
2039,2120,2122,2,81
2039,2121,2123,2,82
2039,2121,2124,3,82
2039,2122,2124,2,83
2039,2122,2124,2,83
2039,2123,2125,2,84
2039,2123,2125,2,84
2039,2125,2127,2,86
2039,2124,2127,3,85
2039,2126,2127,1,87
2039,2125,2127,2,86
2039,2125,2127,2,86
2039,2127,2129,2,88
2039,2128,2129,1,89
2039,2128,2129,1,89
2039,2128,2130,2,89
2039,2128,2130,2,89
2039,2129,2131,2,90
2039,2129,2131,2,90
2039,2130,2132,2,91
2039,2130,2132,2,91
2039,2130,2132,2,91
2039,2131,2133,2,92
2039,2131,2133,2,92
2039,2132,2133,1,93
2039,2132,2133,1,93
2039,2132,2134,2,93
2039,2132,2134,2,93
2039,2133,2135,2,94
2039,2133,2135,2,94
2039,2133,2135,2,94
2084,2134,2136,2,50
2084,2134,2135,1,50
2084,2134,2135,1,50
2084,2135,2136,1,51
2084,2135,2136,1,51
2084,2135,2137,2,51
2084,2136,2137,1,52
2084,2136,2138,2,52
2084,2137,2138,1,53
2084,2137,2138,1,53
2084,2138,2139,1,54
2084,2138,2139,1,54
2084,2138,2139,1,54
2084,2139,2140,1,55
2084,2139,2140,1,55
2084,2139,2140,1,55
2084,2140,2141,1,56
2084,2140,2141,1,56
2084,2140,2141,1,56
2084,2141,2142,1,57
2084,2141,2142,1,57
2084,2141,2142,1,57
2084,2141,2142,1,57
2084,2142,2143,1,58
2084,2142,2143,1,58
2084,2142,2143,1,58
2084,2141,2143,2,57
2084,2144,2145,1,60
2084,2144,2145,1,60
2084,2144,2145,1,60
2084,2144,2146,2,60
2084,2144,2145,1,60
2039,2142,2146,4,103
2039,2142,2145,3,103
2084,2144,2145,1,60
2084,2145,2146,1,61
2084,2145,2146,1,61
2084,2145,2146,1,61
2084,2146,2147,1,62
2084,2146,2147,1,62
2084,2146,2147,1,62
2084,2146,2147,1,62
2084,2146,2148,2,62
2084,2147,2148,1,63
2084,2147,2148,1,63
2084,2148,2149,1,64
2084,2148,2149,1,64
2084,2148,2150,2,64
2084,2148,2149,1,64
2084,2148,2149,1,64
2084,2149,2150,1,65
2084,2149,2150,1,65
2084,2150,2152,2,66
2084,2150,2152,2,66
2084,2151,2153,2,67
2084,2151,2153,2,67
2084,2152,2154,2,68
2084,2153,2154,1,69
2084,2154,2155,1,70
2084,2153,2155,2,69
2084,2155,2156,1,71
2084,2155,2156,1,71
2084,2156,2157,1,72
2084,2156,2159,3,72
2084,2157,2159,2,73
2084,2157,2159,2,73
2084,2158,2160,2,74
2084,2159,2161,2,75
2084,2160,2162,2,76
2084,2160,2162,2,76
2084,2160,2162,2,76
2084,2162,2163,1,78
2084,2162,2163,1,78
2084,2162,2164,2,78
2084,2162,2165,3,78
2084,2163,2165,2,79
2084,2163,2165,2,79
2084,2164,2166,2,80
2084,2165,2168,3,81
2084,2165,2168,3,81
2084,2166,2168,2,82
2084,2166,2168,2,82
2084,2167,2169,2,83
2084,2168,2171,3,84
2084,2168,2171,3,84
2084,2168,2171,3,84
2084,2169,2171,2,85
2084,2165,2172,7,81
2084,2171,2173,2,87
2084,2171,2173,2,87
2084,2172,2173,1,88
2084,2171,2174,3,87
2084,2162,2164,2,78
2084,2174,2176,2,90
2084,2174,2175,1,90
2084,2172,2176,4,88
2084,2172,2176,4,88
2084,2175,2176,1,91
2084,2175,2176,1,91
2084,2175,2177,2,91
2084,2174,2176,2,90
2084,2174,2176,2,90
2136,2176,2177,1,40
2136,2177,2178,1,41
2136,2177,2178,1,41
2136,2177,2178,1,41
2136,2177,2178,1,41
2136,2178,2179,1,42
2136,2179,2180,1,43
2136,2177,2179,2,41
2136,2177,2180,3,41
2136,2179,2180,1,43
2136,2179,2180,1,43
2136,2179,2181,2,43
2136,2181,2182,1,45
2136,2180,2181,1,44
2136,2180,2182,2,44
2136,2180,2182,2,44
2136,2181,2183,2,45
2136,2181,2182,1,45
2136,2181,2183,2,45
2136,2182,2183,1,46
2136,2182,2183,1,46
2136,2182,2184,2,46
2136,2182,2183,1,46
2136,2182,2184,2,46
2136,2183,2184,1,47
2136,2183,2184,1,47
2136,2184,2186,2,48
2136,2184,2186,2,48
2136,2184,2185,1,48
2136,2184,2185,1,48
2136,2185,2186,1,49
2136,2185,2186,1,49
2136,2184,2187,3,48
2136,2186,2187,1,50
2136,2186,2187,1,50
2136,2186,2188,2,50
2136,2186,2188,2,50
2136,2187,2188,1,51
2136,2187,2189,2,51
2136,2187,2188,1,51
2136,2187,2189,2,51
2136,2187,2189,2,51
2136,2184,2190,6,48
2136,2188,2190,2,52
2136,2177,2190,13,41
2136,2189,2191,2,53
2136,2190,2191,1,54
2136,2190,2191,1,54
2136,2191,2192,1,55
2136,2192,2193,1,56
2136,2192,2193,1,56
2136,2192,2193,1,56
2136,2190,2193,3,54
2136,2193,2195,2,57
2136,2194,2195,1,58
2136,2194,2196,2,58
2136,2194,2196,2,58
2136,2191,2198,7,55
2136,2194,2198,4,58
2136,2196,2198,2,60
2136,2196,2198,2,60
2136,2196,2198,2,60
2136,2197,2199,2,61
2136,2198,2200,2,62
2136,2198,2201,3,62
2136,2199,2201,2,63
2136,2189,2190,1,53
2136,2189,2190,1,53
2136,2190,2191,1,54
2136,2198,2201,3,62
2136,2199,2202,3,63
2136,2200,2202,2,64
2136,2200,2202,2,64
2136,2201,2204,3,65
2136,2201,2203,2,65
2136,2202,2204,2,66
2136,2202,2205,3,66
2136,2203,2205,2,67
2136,2204,2206,2,68
2136,2204,2206,2,68
2136,2202,2207,5,66
2136,2204,2207,3,68
2136,2205,2208,3,69
2136,2206,2208,2,70
2136,2206,2208,2,70
2136,2206,2208,2,70
2136,2207,2209,2,71
2136,2207,2209,2,71
2136,2207,2209,2,71
2136,2207,2210,3,71
2136,2207,2210,3,71
2136,2209,2210,1,73
2136,2209,2211,2,73
2136,2209,2211,2,73
2136,2209,2211,2,73
2136,2211,2212,1,75
2136,2211,2212,1,75
2136,2210,2213,3,74
2136,2210,2213,3,74
2136,2212,2213,1,76
2136,2212,2214,2,76
2136,2212,2213,1,76
2136,2214,2215,1,78
2136,2213,2215,2,77
2136,2213,2215,2,77
2136,2213,2215,2,77
2136,2214,2215,1,78
2136,2214,2215,1,78
2136,2215,2216,1,79
2136,2216,2217,1,80
2136,2216,2217,1,80
2136,2216,2218,2,80
2136,2215,2217,2,79
2136,2216,2218,2,80
2136,2217,2218,1,81
2136,2217,2218,1,81
2136,2217,2218,1,81
2136,2217,2218,1,81
2136,2218,2219,1,82
2136,2219,2220,1,83
2136,2218,2220,2,82
2136,2218,2219,1,82
2136,2218,2220,2,82
2136,2219,2221,2,83
2136,2219,2220,1,83
2136,2219,2220,1,83
2136,2219,2220,1,83
2136,2220,2222,2,84
2136,2220,2221,1,84
2136,2220,2221,1,84
2136,2220,2221,1,84
2136,2220,2222,2,84
2136,2221,2223,2,85
2136,2221,2222,1,85
2136,2221,2222,1,85
2136,2221,2223,2,85
2136,2222,2223,1,86
2136,2222,2224,2,86
2136,2222,2223,1,86
2136,2223,2224,1,87
2136,2222,2224,2,86
2136,2222,2223,1,86
2136,2223,2225,2,87
2136,2223,2225,2,87
2136,2223,2225,2,87
2136,2223,2225,2,87
2136,2224,2226,2,88
2136,2224,2225,1,88
2136,2224,2225,1,88
2136,2224,2226,2,88
2136,2224,2226,2,88
2136,2225,2227,2,89
2136,2226,2227,1,90
2136,2226,2227,1,90
2136,2226,2228,2,90
2136,2226,2228,2,90
2136,2226,2228,2,90
2136,2227,2228,1,91
2136,2226,2228,2,90
2136,2226,2228,2,90
2136,2228,2229,1,92
2136,2227,2229,2,91
2136,2228,2230,2,92
2136,2228,2230,2,92
2136,2229,2231,2,93
2136,2228,2231,3,92
2136,2228,2231,3,92
2136,2230,2232,2,94
2136,2230,2232,2,94
2136,2231,2233,2,95
2136,2231,2233,2,95
2136,2231,2233,2,95
2136,2231,2234,3,95
2136,2229,2234,5,93
2136,2231,2235,4,95
2136,2231,2235,4,95
2136,2233,2236,3,97
2136,2233,2236,3,97
2136,2234,2237,3,98
2136,2234,2237,3,98
2136,2234,2237,3,98
2136,2234,2237,3,98
2136,2234,2238,4,98
2136,2236,2238,2,100
2136,2235,2239,4,99
2136,2235,2239,4,99
2136,2237,2239,2,101
2136,2237,2239,2,101
2136,2237,2240,3,101
2136,2238,2240,2,102
2136,2238,2240,2,102
2136,2239,2241,2,103
2136,2238,2241,3,102
2136,2240,2242,2,104
2136,2240,2242,2,104
2137,2241,2242,1,104
2136,2240,2242,2,104
2136,2240,2242,2,104
2136,2240,2242,2,104
2136,2240,2242,2,104
2137,2242,2243,1,105
2136,2241,2243,2,105
2137,2242,2244,2,105
2137,2242,2244,2,105
2137,2242,2244,2,105
2137,2243,2244,1,106
2137,2243,2245,2,106
2137,2243,2244,1,106
2137,2243,2244,1,106
2137,2244,2246,2,107
2137,2244,2246,2,107
2137,2244,2246,2,107
2137,2244,2246,2,107
2137,2244,2246,2,107
2137,2245,2246,1,108
2137,2245,2246,1,108
2137,2245,2246,1,108
2137,2246,2247,1,109
2137,2247,2248,1,110
2137,2246,2247,1,109
2137,2246,2247,1,109
2137,2246,2248,2,109
2137,2247,2248,1,110
2137,2248,2249,1,111
2137,2247,2249,2,110
2137,2247,2248,1,110
2137,2247,2249,2,110
2137,2248,2249,1,111
2137,2248,2250,2,111
2137,2249,2250,1,112
2137,2249,2250,1,112
2137,2249,2250,1,112
2137,2249,2250,1,112
2137,2249,2250,1,112
2137,2249,2250,1,112
2137,2250,2251,1,113
2137,2250,2251,1,113
2137,2250,2251,1,113
2137,2250,2252,2,113
2137,2251,2252,1,114
2137,2251,2252,1,114
2137,2251,2252,1,114
2137,2251,2252,1,114
2137,2251,2252,1,114
2137,2251,2253,2,114
2137,2252,2253,1,115
2137,2252,2253,1,115
2137,2252,2254,2,115
2137,2252,2254,2,115
2137,2253,2255,2,116
2137,2253,2255,2,116
2137,2253,2254,1,116
2137,2253,2255,2,116
2137,2253,2255,2,116
2137,2253,2255,2,116
2137,2254,2255,1,117
2137,2254,2255,1,117
2137,2254,2256,2,117
2137,2255,2257,2,118
2137,2254,2257,3,117
2137,2255,2257,2,118
2137,2255,2257,2,118
2137,2255,2258,3,118
2137,2255,2258,3,118
2137,2256,2259,3,119
2137,2256,2259,3,119
2137,2255,2258,3,118
2137,2257,2260,3,120
2137,2256,2260,4,119
2137,2258,2262,4,121
2137,2258,2262,4,121
2137,2258,2261,3,121
2137,2259,2262,3,122
2137,2257,2262,5,120
2137,2258,2262,4,121
2137,2259,2262,3,122
2137,2260,2263,3,123
2137,2259,2263,4,122
2137,2262,2264,2,125
2137,2260,2264,4,123
2137,2262,2265,3,125
2137,2262,2265,3,125
2137,2262,2265,3,125
2137,2262,2265,3,125
2137,2263,2265,2,126
2137,2263,2266,3,126
2137,2263,2265,2,126
2137,2264,2266,2,127
2137,2264,2266,2,127
2137,2265,2267,2,128
2137,2266,2267,1,129
2137,2266,2267,1,129
2137,2265,2267,2,128
2137,2267,2269,2,130
2137,2267,2268,1,130
2137,2266,2268,2,129
2137,2267,2268,1,130
2137,2266,2268,2,129
2137,2268,2269,1,131
2137,2267,2269,2,130
2143,2269,2270,1,126
2143,2269,2270,1,126
2143,2269,2270,1,126
2143,2270,2271,1,127
2143,2269,2270,1,126
2143,2269,2271,2,126
2143,2270,2272,2,127
2143,2271,2272,1,128
2143,2271,2273,2,128
2143,2271,2272,1,128
2143,2271,2272,1,128
2143,2271,2273,2,128
2143,2272,2273,1,129
2143,2272,2274,2,129
2143,2273,2275,2,130
2143,2273,2274,1,130
2143,2273,2274,1,130
2143,2273,2275,2,130
2143,2273,2275,2,130
2143,2274,2276,2,131
2143,2275,2276,1,132
2143,2274,2276,2,131
2143,2275,2277,2,132
2143,2275,2276,1,132
2143,2275,2277,2,132
2143,2276,2277,1,133
2143,2276,2278,2,133
2143,2276,2277,1,133
2143,2277,2278,1,134
2143,2277,2279,2,134
2143,2277,2279,2,134
2143,2277,2279,2,134
2143,2278,2279,1,135
2143,2278,2279,1,135
2143,2278,2280,2,135
2143,2278,2279,1,135
2143,2279,2281,2,136
2143,2279,2281,2,136
2143,2279,2281,2,136
2143,2279,2281,2,136
2143,2280,2282,2,137
2143,2281,2282,1,138
2143,2281,2283,2,138
2143,2280,2282,2,137
2143,2281,2283,2,138
2143,2282,2283,1,139
2143,2282,2283,1,139
2143,2283,2284,1,140
2143,2283,2284,1,140
2143,2283,2284,1,140
2143,2284,2285,1,141
2143,2284,2285,1,141
2143,2283,2285,2,140
2143,2284,2286,2,141
2143,2285,2287,2,142
2143,2285,2287,2,142
2143,2285,2287,2,142
2143,2286,2288,2,143
2143,2286,2288,2,143
2143,2287,2289,2,144
2143,2286,2289,3,143
2143,2287,2289,2,144
2143,2287,2289,2,144
2143,2288,2290,2,145
2143,2288,2290,2,145
2143,2288,2290,2,145
2143,2289,2291,2,146
2143,2290,2292,2,147
2143,2290,2293,3,147
2143,2290,2293,3,147
2143,2290,2292,2,147
2143,2290,2292,2,147
2143,2291,2294,3,148
2143,2293,2296,3,150
2143,2293,2295,2,150
2143,2293,2295,2,150
2143,2293,2295,2,150
2143,2294,2296,2,151
2143,2294,2297,3,151
2143,2296,2298,2,153
2143,2296,2298,2,153
2143,2296,2299,3,153
2143,2296,2299,3,153
2143,2297,2300,3,154
2143,2298,2300,2,155
2143,2298,2301,3,155
2143,2298,2301,3,155
2143,2300,2301,1,157
2143,2299,2302,3,156
2143,2301,2302,1,158
2143,2301,2302,1,158
2143,2300,2302,2,157
2143,2302,2303,1,159
2143,2301,2304,3,158
2143,2303,2304,1,160
2143,2303,2304,1,160
2143,2302,2305,3,159
2143,2303,2305,2,160
2143,2303,2305,2,160
2143,2304,2305,1,161
2184,2305,2306,1,121
2184,2305,2306,1,121
2184,2305,2307,2,121
2184,2306,2307,1,122
2184,2306,2307,1,122
2184,2306,2307,1,122
2184,2307,2308,1,123
2184,2308,2310,2,124
2184,2308,2309,1,124
2184,2308,2310,2,124
2184,2307,2310,3,123
2184,2309,2310,1,125
2184,2310,2312,2,126
2184,2310,2312,2,126
2184,2311,2312,1,127
2184,2310,2312,2,126
2184,2312,2314,2,128
2184,2312,2314,2,128
2184,2312,2314,2,128
2184,2312,2314,2,128
2184,2311,2314,3,127
2184,2314,2316,2,130
2184,2315,2316,1,131
2184,2315,2316,1,131
2184,2315,2316,1,131
2184,2315,2317,2,131
2184,2317,2318,1,133
2184,2316,2318,2,132
2184,2317,2318,1,133
2184,2317,2318,1,133
2184,2317,2318,1,133
2184,2318,2320,2,134
2184,2319,2320,1,135
2184,2319,2320,1,135
2184,2319,2320,1,135
2184,2319,2321,2,135
2184,2319,2321,2,135
2184,2321,2323,2,137
2184,2321,2322,1,137
2184,2321,2322,1,137
2184,2321,2322,1,137
2184,2321,2323,2,137
2184,2323,2324,1,139
2184,2322,2324,2,138
2184,2323,2324,1,139
2184,2323,2324,1,139
2184,2324,2326,2,140
2184,2324,2325,1,140
2184,2324,2326,2,140
2184,2325,2327,2,141
2184,2325,2326,1,141
2184,2326,2328,2,142
2184,2326,2327,1,142
2184,2323,2328,5,139
2184,2327,2329,2,143
2184,2327,2329,2,143
2184,2328,2330,2,144
2184,2329,2331,2,145
2184,2329,2331,2,145
2184,2326,2332,6,142
2184,2329,2332,3,145
2184,2331,2332,1,147
2184,2332,2333,1,148
2184,2333,2334,1,149
2184,2332,2335,3,148
2184,2333,2335,2,149
2184,2334,2336,2,150
2184,2335,2337,2,151
2184,2336,2338,2,152
2184,2336,2338,2,152
2184,2335,2338,3,151
2184,2332,2340,8,148
2184,2338,2340,2,154
2184,2339,2341,2,155
2184,2339,2341,2,155
2184,2340,2342,2,156
2184,2339,2342,3,155
2184,2341,2343,2,157
2184,2340,2343,3,156
2184,2342,2345,3,158
2184,2342,2345,3,158
2184,2343,2346,3,159
2184,2344,2347,3,160
2184,2344,2347,3,160
2184,2345,2348,3,161
2184,2345,2348,3,161
2184,2347,2350,3,163
2184,2347,2350,3,163
2184,2348,2350,2,164
2184,2348,2351,3,164
2184,2348,2351,3,164
2184,2350,2353,3,166
2184,2351,2353,2,167
2184,2352,2354,2,168
2184,2351,2353,2,167
2184,2352,2354,2,168
2184,2354,2355,1,170
2184,2354,2355,1,170
2257,2355,2356,1,98
2184,2353,2356,3,169
2257,2356,2357,1,99
2257,2356,2357,1,99
2257,2356,2357,1,99
2257,2356,2358,2,99
2257,2357,2358,1,100
2257,2358,2359,1,101
2257,2358,2359,1,101
2257,2359,2360,1,102
2257,2359,2360,1,102
2257,2359,2360,1,102
2257,2360,2361,1,103
2257,2361,2362,1,104
2257,2361,2362,1,104
2257,2361,2362,1,104
2257,2362,2364,2,105
2257,2362,2364,2,105
2257,2363,2364,1,106
2257,2363,2364,1,106
2184,2362,2366,4,178
2257,2364,2365,1,107
2257,2364,2366,2,107
2257,2365,2366,1,108
2257,2365,2367,2,108
2257,2367,2368,1,110
2257,2367,2368,1,110
2257,2368,2369,1,111
2257,2367,2368,1,110
2257,2369,2370,1,112
2257,2369,2370,1,112
2257,2369,2370,1,112
2257,2369,2371,2,112
2257,2371,2372,1,114
2257,2371,2372,1,114
2257,2371,2372,1,114
2257,2372,2373,1,115
2257,2371,2373,2,114
2257,2373,2375,2,116
2257,2373,2374,1,116
2257,2373,2374,1,116
2257,2373,2374,1,116
2257,2375,2377,2,118
2257,2375,2376,1,118
2257,2375,2376,1,118
2257,2375,2377,2,118
2257,2377,2379,2,120
2257,2377,2378,1,120
2257,2377,2379,2,120
2257,2377,2379,2,120
2257,2379,2381,2,122
2257,2379,2381,2,122
2257,2379,2381,2,122
2257,2379,2381,2,122
2257,2381,2383,2,124
2257,2381,2383,2,124
2257,2381,2383,2,124
2257,2381,2383,2,124
2257,2384,2385,1,127
2257,2384,2386,2,127
2257,2383,2385,2,126
2257,2384,2386,2,127
2257,2386,2387,1,129
2257,2386,2388,2,129
2257,2387,2388,1,130
2257,2387,2389,2,130
2257,2386,2389,3,129
2257,2388,2390,2,131
2257,2388,2390,2,131
2257,2389,2391,2,132
2257,2390,2392,2,133
2257,2390,2392,2,133
2257,2389,2392,3,132
2257,2391,2393,2,134
2257,2392,2394,2,135
2257,2392,2395,3,135
2257,2393,2395,2,136
2257,2393,2395,2,136
2257,2394,2396,2,137
2257,2395,2397,2,138
2257,2395,2397,2,138
2257,2396,2398,2,139
2257,2396,2398,2,139
2257,2397,2399,2,140
2257,2397,2400,3,140
2257,2399,2400,1,142
2257,2400,2401,1,143
2257,2399,2401,2,142
2257,2401,2403,2,144
2257,2401,2402,1,144
2257,2402,2404,2,145
2257,2402,2404,2,145
2257,2403,2404,1,146
2257,2403,2404,1,146
2257,2404,2405,1,147
2257,2405,2407,2,148
2257,2405,2406,1,148
2257,2405,2406,1,148
2257,2395,2407,12,138
2257,2406,2407,1,149
2257,2407,2408,1,150
2406,2407,2408,1,1
2257,2406,2408,2,149
2406,2408,2409,1,2
2406,2409,2410,1,3
2406,2409,2410,1,3
2406,2409,2411,2,3
2406,2410,2411,1,4
2406,2411,2412,1,5
2406,2411,2412,1,5
2406,2411,2413,2,5
2406,2412,2414,2,6
2406,2413,2414,1,7
2406,2413,2415,2,7
2406,2414,2415,1,8
2406,2414,2415,1,8
2406,2415,2417,2,9
2406,2416,2417,1,10
2406,2416,2417,1,10
2406,2416,2417,1,10
2406,2417,2419,2,11
2406,2418,2419,1,12
2406,2418,2419,1,12
2406,2418,2420,2,12
2406,2419,2421,2,13
2406,2420,2421,1,14
2406,2420,2423,3,14
2406,2421,2423,2,15
2406,2421,2423,2,15
2406,2408,2424,16,2
2406,2422,2423,1,16
2406,2423,2424,1,17
2406,2423,2425,2,17
2406,2424,2425,1,18
2406,2424,2426,2,18
2406,2425,2426,1,19
2406,2425,2427,2,19
2406,2426,2427,1,20
2406,2426,2428,2,20
2406,2424,2428,4,18
2406,2427,2429,2,21
2406,2428,2429,1,22
2406,2428,2429,1,22
2406,2428,2430,2,22
2406,2428,2430,2,22
2406,2430,2431,1,24
2406,2430,2431,1,24
2406,2430,2432,2,24
2406,2430,2432,2,24
2406,2431,2432,1,25
2406,2432,2433,1,26
2406,2432,2433,1,26
2406,2432,2434,2,26
2406,2432,2434,2,26
2406,2433,2434,1,27
2406,2434,2436,2,28
2406,2434,2435,1,28
2406,2434,2436,2,28
2406,2435,2436,1,29
2406,2434,2437,3,28
2406,2436,2438,2,30
2406,2436,2438,2,30
2406,2437,2439,2,31
2406,2436,2438,2,30
2406,2438,2440,2,32
2406,2438,2440,2,32
2406,2438,2440,2,32
2406,2439,2441,2,33
2406,2439,2442,3,33
2406,2440,2442,2,34
2406,2441,2443,2,35
2406,2441,2443,2,35
2406,2441,2443,2,35
2406,2443,2445,2,37
2406,2442,2445,3,36
