submit_time,start_time,end_time,run_time,wait_time
60,60,64,4,0
60,60,64,4,0
60,60,64,4,0
60,60,64,4,0
60,61,64,3,1
60,60,64,4,0
60,60,65,5,0
60,60,65,5,0
60,60,65,5,0
60,60,65,5,0
60,63,65,2,3
60,63,65,2,3
61,63,65,2,2
61,63,65,2,2
61,64,65,1,3
61,64,65,1,3
61,64,65,1,3
61,64,69,5,3
61,64,69,5,3
61,65,69,4,4
61,64,69,5,3
61,65,69,4,4
61,65,69,4,4
61,65,69,4,4
61,65,69,4,4
61,65,69,4,4
61,65,69,4,4
61,65,69,4,4
61,65,69,4,4
61,65,69,4,4
61,65,69,4,4
61,65,69,4,4
61,65,69,4,4
61,65,69,4,4
61,65,69,4,4
61,65,69,4,4
61,65,69,4,4
61,64,69,5,3
61,65,69,4,4
61,64,70,6,3
65,66,70,4,1
65,66,70,4,1
65,66,70,4,1
65,66,70,4,1
65,70,71,1,5
65,70,71,1,5
65,70,72,2,5
60,63,71,8,3
65,70,72,2,5
65,70,72,2,5
65,66,71,5,1
54,56,71,15,2
61,64,72,8,3
61,64,72,8,3
60,60,72,12,0
60,60,72,12,0
61,65,72,7,4
61,65,72,7,4
65,70,72,2,5
65,70,72,2,5
65,70,73,3,5
65,70,72,2,5
65,70,73,3,5
65,70,73,3,5
65,70,73,3,5
65,70,73,3,5
65,70,72,2,5
65,70,72,2,5
65,70,72,2,5
65,71,73,2,6
65,71,73,2,6
65,72,73,1,7
65,70,72,2,5
65,70,73,3,5
65,71,73,2,6
65,71,73,2,6
65,72,73,1,7
60,60,73,13,0
60,60,73,13,0
61,65,73,8,4
61,65,73,8,4
61,64,73,9,3
61,64,73,9,3
61,64,73,9,3
65,72,73,1,7
65,72,73,1,7
65,72,73,1,7
65,70,73,3,5
65,71,73,2,6
65,72,73,1,7
65,70,73,3,5
65,70,73,3,5
65,70,73,3,5
68,73,74,1,5
68,73,74,1,5
65,73,74,1,8
68,74,75,1,6
68,73,74,1,5
68,73,75,2,5
68,73,75,2,5
68,73,75,2,5
68,73,75,2,5
68,73,75,2,5
68,73,75,2,5
68,73,75,2,5
68,73,75,2,5
68,73,74,1,5
68,74,75,1,6
68,73,75,2,5
68,73,75,2,5
68,73,74,1,5
68,73,74,1,5
68,74,75,1,6
68,74,75,1,6
61,64,73,9,3
68,73,76,3,5
68,73,76,3,5
68,74,76,2,6
68,74,77,3,6
68,73,77,4,5
68,73,77,4,5
68,74,77,3,6
68,74,77,3,6
68,74,77,3,6
68,73,77,4,5
68,74,77,3,6
68,74,77,3,6
68,74,77,3,6
68,74,77,3,6
68,74,77,3,6
68,74,79,5,6
68,73,78,5,5
68,73,80,7,5
68,73,82,9,5
68,73,83,10,5
78,78,86,8,0
78,78,86,8,0
78,78,86,8,0
78,78,87,9,0
78,78,88,10,0
78,78,88,10,0
78,78,87,9,0
78,78,88,10,0
78,78,88,10,0
78,78,88,10,0
78,78,88,10,0
78,78,89,11,0
65,76,90,14,11
78,78,90,12,0
78,78,90,12,0
78,78,90,12,0
78,78,90,12,0
78,79,90,11,1
78,78,90,12,0
78,78,91,13,0
78,78,91,13,0
78,78,91,13,0
78,78,91,13,0
78,78,91,13,0
78,79,91,12,1
78,78,91,13,0
78,78,91,13,0
78,78,91,13,0
78,80,91,11,2
78,78,92,14,0
78,78,93,15,0
78,81,93,12,3
78,78,94,16,0
78,78,95,17,0
78,78,95,17,0
78,78,100,22,0
78,78,104,26,0
78,78,106,28,0
78,78,106,28,0
78,78,108,30,0
78,78,108,30,0
104,104,109,5,0
104,104,110,6,0
104,104,110,6,0
104,104,110,6,0
104,104,110,6,0
104,104,110,6,0
104,104,110,6,0
104,104,110,6,0
104,104,110,6,0
104,104,111,7,0
104,104,111,7,0
104,104,110,6,0
104,104,111,7,0
104,104,112,8,0
104,104,112,8,0
104,104,112,8,0
104,104,112,8,0
104,104,112,8,0
104,104,112,8,0
104,104,112,8,0
104,107,112,5,3
104,104,112,8,0
104,104,112,8,0
104,107,112,5,3
104,104,113,9,0
104,104,115,11,0
104,104,113,9,0
104,109,113,4,5
104,104,122,18,0
104,104,122,18,0
104,104,122,18,0
104,104,122,18,0
104,104,122,18,0
104,104,122,18,0
104,104,122,18,0
104,104,126,22,0
104,104,127,23,0
104,104,127,23,0
127,127,130,3,0
127,127,130,3,0
127,127,130,3,0
127,127,130,3,0
127,127,130,3,0
127,127,130,3,0
127,127,131,4,0
127,127,131,4,0
127,127,131,4,0
127,127,130,3,0
127,127,131,4,0
127,127,131,4,0
127,127,131,4,0
127,127,131,4,0
127,127,131,4,0
127,127,130,3,0
127,127,131,4,0
127,127,130,3,0
127,127,130,3,0
127,127,131,4,0
127,127,131,4,0
127,127,131,4,0
127,127,131,4,0
127,127,131,4,0
127,127,132,5,0
127,127,131,4,0
127,127,132,5,0
127,130,132,2,3
127,127,132,5,0
127,127,134,7,0
127,127,134,7,0
127,127,133,6,0
127,127,133,6,0
127,127,131,4,0
127,127,132,5,0
127,127,132,5,0
134,135,137,2,1
134,135,137,2,1
134,135,137,2,1
134,135,137,2,1
134,135,137,2,1
134,135,137,2,1
134,135,137,2,1
134,135,137,2,1
134,135,137,2,1
134,135,137,2,1
134,135,137,2,1
134,135,137,2,1
134,135,137,2,1
134,135,137,2,1
134,135,137,2,1
134,135,137,2,1
134,135,137,2,1
127,127,133,6,0
127,127,133,6,0
127,128,133,5,1
134,135,138,3,1
134,135,138,3,1
134,135,138,3,1
134,135,138,3,1
104,104,139,35,0
134,135,138,3,1
134,135,138,3,1
134,135,138,3,1
134,135,138,3,1
134,135,138,3,1
134,135,138,3,1
134,135,138,3,1
134,135,139,4,1
104,104,139,35,0
134,138,140,2,4
134,138,139,1,4
134,138,139,1,4
134,138,139,1,4
139,139,141,2,0
139,139,141,2,0
139,139,142,3,0
134,139,143,4,5
139,139,143,4,0
139,139,144,5,0
139,139,144,5,0
139,139,144,5,0
139,139,144,5,0
139,139,144,5,0
139,139,144,5,0
139,139,144,5,0
139,139,144,5,0
139,139,143,4,0
139,139,143,4,0
139,139,144,5,0
139,139,144,5,0
139,139,144,5,0
139,139,143,4,0
139,139,144,5,0
139,139,144,5,0
139,139,144,5,0
139,140,144,4,1
139,140,143,3,1
139,142,144,2,3
139,142,144,2,3
139,139,144,5,0
139,139,145,6,0
139,140,145,5,1
139,141,145,4,2
139,141,145,4,2
139,142,145,3,3
139,143,145,2,4
139,139,144,5,0
127,127,149,22,0
134,138,149,11,4
139,143,151,8,4
139,139,153,14,0
150,150,153,3,0
150,150,154,4,0
150,150,154,4,0
150,150,153,3,0
150,150,154,4,0
150,150,153,3,0
150,150,153,3,0
150,150,153,3,0
150,150,153,3,0
139,140,154,14,1
139,140,154,14,1
150,150,154,4,0
150,150,154,4,0
150,150,154,4,0
150,150,154,4,0
150,150,154,4,0
150,150,154,4,0
150,150,154,4,0
150,150,154,4,0
150,150,154,4,0
150,150,155,5,0
150,150,155,5,0
150,150,155,5,0
150,150,154,4,0
150,150,155,5,0
150,150,155,5,0
150,150,155,5,0
150,150,155,5,0
150,150,155,5,0
150,150,155,5,0
150,150,155,5,0
150,150,155,5,0
150,150,155,5,0
150,154,157,3,4
150,154,158,4,4
150,154,158,4,4
150,154,158,4,4
150,154,158,4,4
150,154,158,4,4
150,154,158,4,4
150,154,158,4,4
150,154,158,4,4
139,139,158,19,0
150,155,160,5,5
150,155,160,5,5
150,156,160,4,6
150,156,160,4,6
134,135,161,26,1
134,135,161,26,1
134,135,161,26,1
134,135,161,26,1
150,156,160,4,6
150,156,160,4,6
150,156,160,4,6
150,156,160,4,6
150,156,160,4,6
150,156,160,4,6
150,156,160,4,6
150,155,160,5,5
150,155,161,6,5
150,157,160,3,7
150,155,161,6,5
150,155,161,6,5
150,155,161,6,5
150,155,160,5,5
150,155,160,5,5
150,155,160,5,5
150,155,160,5,5
150,155,160,5,5
150,155,160,5,5
150,157,160,3,7
134,135,161,26,1
150,158,161,3,8
150,158,161,3,8
150,158,162,4,8
150,158,161,3,8
150,158,161,3,8
150,158,161,3,8
150,158,161,3,8
150,153,161,8,3
150,158,161,3,8
139,139,162,23,0
150,161,163,2,11
150,161,163,2,11
150,161,163,2,11
150,161,163,2,11
150,161,163,2,11
150,161,162,1,11
150,161,163,2,11
150,161,163,2,11
150,161,162,1,11
150,161,163,2,11
150,161,163,2,11
150,161,163,2,11
150,161,163,2,11
150,161,163,2,11
150,161,163,2,11
150,161,163,2,11
150,161,164,3,11
150,161,164,3,11
150,154,164,10,4
150,161,164,3,11
150,161,164,3,11
150,162,164,2,12
150,162,164,2,12
150,162,164,2,12
150,161,164,3,11
150,161,164,3,11
150,162,164,2,12
150,162,164,2,12
150,162,164,2,12
150,162,164,2,12
150,161,164,3,11
150,161,164,3,11
150,161,164,3,11
150,161,164,3,11
150,161,164,3,11
150,161,164,3,11
150,162,164,2,12
139,140,164,24,1
150,163,165,2,13
152,163,165,2,11
152,163,165,2,11
152,163,165,2,11
152,163,165,2,11
150,162,165,3,12
152,163,165,2,11
152,163,165,2,11
152,163,165,2,11
152,163,165,2,11
152,163,165,2,11
152,163,165,2,11
152,163,165,2,11
152,163,165,2,11
152,163,165,2,11
152,164,166,2,12
152,165,166,1,13
152,163,166,3,11
152,164,166,2,12
152,164,166,2,12
152,164,167,3,12
152,165,166,1,13
152,165,167,2,13
152,164,166,2,12
152,163,166,3,11
152,163,166,3,11
152,165,166,1,13
152,165,166,1,13
152,165,166,1,13
152,165,166,1,13
152,165,166,1,13
152,165,166,1,13
152,165,166,1,13
152,165,166,1,13
152,165,167,2,13
152,165,166,1,13
152,165,167,2,13
152,165,166,1,13
152,165,167,2,13
152,165,167,2,13
152,165,167,2,13
152,165,167,2,13
152,165,167,2,13
152,165,168,3,13
152,165,167,2,13
152,164,167,3,12
152,165,167,2,13
152,166,168,2,14
152,166,168,2,14
152,165,168,3,13
152,166,168,2,14
152,166,168,2,14
152,166,168,2,14
152,166,168,2,14
152,166,168,2,14
150,150,168,18,0
152,167,169,2,15
152,167,168,1,15
152,167,168,1,15
150,150,169,19,0
152,166,169,3,14
152,168,169,1,16
152,167,169,2,15
152,167,169,2,15
152,167,169,2,15
152,167,169,2,15
152,167,169,2,15
152,167,170,3,15
150,150,169,19,0
152,167,169,2,15
152,167,169,2,15
152,167,169,2,15
152,167,169,2,15
152,167,169,2,15
152,167,169,2,15
152,167,169,2,15
152,167,169,2,15
152,167,169,2,15
152,167,169,2,15
152,167,169,2,15
150,155,170,15,5
150,159,169,10,9
150,163,169,6,13
152,165,170,5,13
161,168,170,2,7
161,168,171,3,7
161,168,170,2,7
161,168,170,2,7
161,168,170,2,7
152,167,170,3,15
150,152,171,19,2
161,168,171,3,7
150,162,172,10,12
161,169,172,3,8
161,169,172,3,8
161,169,172,3,8
161,169,173,4,8
161,169,172,3,8
162,171,173,2,9
162,171,172,1,9
161,169,173,4,8
161,170,173,3,9
162,171,173,2,9
162,171,173,2,9
161,170,173,3,9
161,170,173,3,9
161,170,172,2,9
161,170,173,3,9
161,170,173,3,9
162,171,173,2,9
161,169,172,3,8
161,170,173,3,9
161,170,173,3,9
161,170,173,3,9
161,170,173,3,9
161,169,172,3,8
161,169,173,4,8
161,170,172,2,9
161,170,173,3,9
161,170,173,3,9
161,169,173,4,8
161,170,173,3,9
162,170,173,3,8
162,170,173,3,8
162,171,173,2,9
161,170,173,3,9
161,170,173,3,9
161,170,173,3,9
161,170,173,3,9
161,170,173,3,9
152,164,174,10,12
152,168,174,6,16
162,173,175,2,11
162,173,175,2,11
162,173,175,2,11
162,173,175,2,11
162,173,175,2,11
162,173,175,2,11
162,173,175,2,11
162,173,175,2,11
162,173,176,3,11
162,173,175,2,11
162,173,175,2,11
162,173,175,2,11
162,173,175,2,11
162,173,176,3,11
162,173,176,3,11
162,173,176,3,11
162,173,176,3,11
162,173,176,3,11
162,173,176,3,11
162,173,176,3,11
172,174,176,2,2
162,173,176,3,11
162,173,176,3,11
172,173,176,3,1
162,173,176,3,11
162,173,176,3,11
162,172,176,4,10
152,168,176,8,16
162,173,177,4,11
162,173,176,3,11
162,173,177,4,11
172,174,177,3,2
162,173,176,3,11
162,173,176,3,11
172,174,177,3,2
172,173,177,4,1
172,175,177,2,3
172,175,177,2,3
161,170,177,7,9
161,169,179,10,8
161,169,179,10,8
172,177,180,3,5
162,171,179,8,9
172,176,180,4,4
172,176,180,4,4
172,176,180,4,4
172,177,180,3,5
173,177,180,3,4
173,177,180,3,4
172,176,180,4,4
172,176,180,4,4
172,176,180,4,4
173,177,180,3,4
172,175,180,5,3
172,177,180,3,5
172,177,180,3,5
172,177,180,3,5
172,177,180,3,5
173,178,180,2,5
172,176,180,4,4
172,176,180,4,4
172,176,180,4,4
172,177,180,3,5
172,177,180,3,5
173,178,181,3,5
172,176,180,4,4
172,176,181,5,4
172,176,180,4,4
172,176,181,5,4
172,176,181,5,4
172,176,181,5,4
172,176,180,4,4
173,178,181,3,5
173,177,182,5,4
162,173,183,10,11
173,177,182,5,4
173,180,184,4,7
173,180,184,4,7
173,180,184,4,7
173,181,184,3,8
173,181,184,3,8
173,182,184,2,9
173,182,184,2,9
174,182,184,2,8
173,180,184,4,7
173,180,185,5,7
173,180,184,4,7
173,181,184,3,8
174,182,184,2,8
174,182,184,2,8
173,180,184,4,7
173,181,184,3,8
173,181,184,3,8
173,181,184,3,8
172,177,185,8,5
173,181,184,3,8
173,181,184,3,8
173,181,184,3,8
173,180,185,5,7
173,180,185,5,7
173,180,185,5,7
161,170,185,15,9
173,181,186,5,8
173,181,186,5,8
173,181,185,4,8
174,182,185,3,8
173,178,186,8,5
173,179,185,6,6
173,180,186,6,7
172,175,186,11,3
174,183,186,3,9
173,181,186,5,8
173,181,186,5,8
173,181,186,5,8
174,185,188,3,11
174,185,188,3,11
174,185,188,3,11
174,185,188,3,11
174,185,188,3,11
174,185,188,3,11
174,185,188,3,11
174,185,188,3,11
174,183,188,5,9
174,185,188,3,11
174,185,188,3,11
174,185,188,3,11
161,170,188,18,9
174,185,189,4,11
174,187,189,2,13
174,186,189,3,12
174,186,189,3,12
174,186,189,3,12
174,186,189,3,12
172,175,189,14,3
174,185,190,5,11
174,185,189,4,11
174,185,189,4,11
174,185,190,5,11
174,185,189,4,11
174,186,189,3,12
174,186,189,3,12
174,186,189,3,12
174,185,189,4,11
174,185,189,4,11
174,185,189,4,11
174,187,190,3,13
174,187,190,3,13
174,185,190,5,11
172,177,191,14,5
174,185,191,6,11
174,183,193,10,9
172,175,193,18,3
172,177,195,18,5
173,179,196,17,6
174,186,196,10,12
172,177,197,20,5
172,177,200,23,5
173,178,201,23,5
207,207,209,2,0
207,207,209,2,0
207,207,209,2,0
207,207,209,2,0
207,207,209,2,0
207,207,209,2,0
207,207,209,2,0
207,207,209,2,0
207,207,209,2,0
207,207,209,2,0
207,207,209,2,0
207,207,209,2,0
207,207,209,2,0
207,207,209,2,0
207,207,209,2,0
208,208,209,1,0
208,208,209,1,0
208,208,210,2,0
207,207,209,2,0
207,207,209,2,0
207,207,209,2,0
208,208,209,1,0
208,208,210,2,0
207,207,209,2,0
207,207,209,2,0
207,207,209,2,0
207,207,209,2,0
207,207,209,2,0
208,208,209,1,0
208,208,209,1,0
208,208,209,1,0
207,207,210,3,0
207,207,210,3,0
208,208,209,1,0
208,208,209,1,0
207,207,210,3,0
207,208,210,2,1
207,207,210,3,0
207,207,209,2,0
207,207,209,2,0
207,207,209,2,0
207,207,209,2,0
208,208,210,2,0
207,207,209,2,0
207,207,209,2,0
207,207,210,3,0
207,207,209,2,0
207,207,209,2,0
208,209,211,2,1
208,209,211,2,1
207,208,211,3,1
208,209,210,1,1
208,209,211,2,1
208,209,210,1,1
208,209,210,1,1
208,209,211,2,1
208,209,211,2,1
208,209,212,3,1
208,210,211,1,2
208,210,212,2,2
208,210,212,2,2
208,210,212,2,2
208,210,212,2,2
208,210,212,2,2
208,210,212,2,2
208,210,212,2,2
208,210,212,2,2
208,209,212,3,1
208,209,212,3,1
208,210,212,2,2
208,210,212,2,2
208,210,212,2,2
208,210,212,2,2
208,210,212,2,2
208,210,212,2,2
208,210,213,3,2
207,208,213,5,1
208,210,234,24,2
208,210,234,24,2
207,207,237,30,0
53,54,248,194,1
257,257,259,2,0
257,257,259,2,0
257,257,259,2,0
257,257,259,2,0
257,257,259,2,0
257,257,259,2,0
257,257,259,2,0
257,257,259,2,0
257,257,259,2,0
257,258,259,1,1
257,258,259,1,1
257,258,259,1,1
257,257,259,2,0
257,257,259,2,0
257,257,259,2,0
257,257,259,2,0
257,257,259,2,0
257,257,259,2,0
257,257,259,2,0
257,257,259,2,0
257,257,259,2,0
257,257,259,2,0
257,257,260,3,0
257,257,260,3,0
257,257,260,3,0
257,257,260,3,0
257,257,260,3,0
257,257,260,3,0
257,257,259,2,0
257,257,260,3,0
257,257,260,3,0
257,257,260,3,0
257,257,260,3,0
257,257,260,3,0
257,258,260,2,1
257,258,260,2,1
257,260,261,1,3
257,257,260,3,0
257,257,260,3,0
257,257,260,3,0
257,258,260,2,1
257,258,260,2,1
257,258,260,2,1
257,260,261,1,3
257,257,260,3,0
257,258,260,2,1
257,258,260,2,1
257,258,260,2,1
257,260,261,1,3
257,257,260,3,0
257,258,260,2,1
257,257,260,3,0
257,257,261,4,0
257,257,261,4,0
257,259,261,2,2
257,257,260,3,0
257,259,261,2,2
257,259,260,1,2
257,260,261,1,3
257,259,261,2,2
257,259,260,1,2
257,260,261,1,3
257,260,261,1,3
257,261,262,1,4
257,260,261,1,3
257,260,261,1,3
257,260,261,1,3
257,260,261,1,3
257,260,261,1,3
257,260,261,1,3
257,260,261,1,3
257,260,261,1,3
257,260,261,1,3
257,260,261,1,3
257,260,261,1,3
257,260,261,1,3
257,260,261,1,3
257,260,261,1,3
257,260,261,1,3
257,260,262,2,3
257,260,262,2,3
257,260,261,1,3
257,260,262,2,3
257,260,262,2,3
257,260,261,1,3
257,260,262,2,3
257,261,262,1,4
257,261,262,1,4
257,261,262,1,4
257,261,262,1,4
257,261,262,1,4
257,262,263,1,5
257,261,262,1,4
257,262,263,1,5
257,262,263,1,5
257,261,262,1,4
257,261,262,1,4
258,262,263,1,4
257,261,262,1,4
257,261,262,1,4
257,261,263,2,4
257,261,262,1,4
257,261,262,1,4
257,261,262,1,4
257,261,262,1,4
257,261,263,2,4
257,261,263,2,4
257,261,263,2,4
257,261,263,2,4
257,261,263,2,4
257,261,263,2,4
257,261,263,2,4
257,261,263,2,4
257,262,263,1,5
257,261,262,1,4
257,261,263,2,4
257,261,263,2,4
257,262,263,1,5
257,261,263,2,4
257,261,263,2,4
257,262,263,1,5
258,262,263,1,4
258,262,263,1,4
258,262,263,1,4
258,263,264,1,5
258,262,263,1,4
258,262,263,1,4
258,262,264,2,4
258,262,264,2,4
258,263,264,1,5
258,262,263,1,4
258,263,264,1,5
258,263,264,1,5
258,263,264,1,5
258,263,264,1,5
258,263,264,1,5
258,262,264,2,4
258,262,264,2,4
258,262,264,2,4
258,262,264,2,4
258,262,264,2,4
258,263,264,1,5
258,263,264,1,5
258,263,264,1,5
258,263,264,1,5
258,263,264,1,5
258,263,264,1,5
258,263,264,1,5
258,263,264,1,5
258,263,264,1,5
258,263,264,1,5
258,263,264,1,5
258,263,264,1,5
258,263,264,1,5
258,263,264,1,5
258,263,264,1,5
258,263,264,1,5
258,263,264,1,5
258,263,264,1,5
258,263,264,1,5
269,269,271,2,0
269,269,271,2,0
269,269,271,2,0
269,269,271,2,0
269,269,271,2,0
269,269,271,2,0
269,269,271,2,0
269,269,271,2,0
269,269,271,2,0
269,269,271,2,0
269,269,271,2,0
269,269,271,2,0
269,269,271,2,0
269,269,271,2,0
269,269,271,2,0
269,269,271,2,0
269,269,271,2,0
269,269,271,2,0
269,269,271,2,0
269,269,271,2,0
269,269,271,2,0
269,269,271,2,0
269,269,271,2,0
269,269,272,3,0
269,269,272,3,0
269,269,272,3,0
269,269,272,3,0
269,269,272,3,0
269,269,272,3,0
269,269,272,3,0
269,270,272,2,1
269,270,273,3,1
269,269,272,3,0
269,269,272,3,0
269,269,272,3,0
269,269,272,3,0
269,269,272,3,0
269,269,272,3,0
269,269,272,3,0
269,269,272,3,0
269,269,273,4,0
269,269,272,3,0
269,269,272,3,0
269,269,272,3,0
269,269,272,3,0
269,269,272,3,0
269,270,272,2,1
269,269,272,3,0
269,269,272,3,0
269,269,272,3,0
269,269,273,4,0
269,269,273,4,0
269,269,273,4,0
269,272,273,1,3
269,272,273,1,3
269,272,273,1,3
269,272,273,1,3
269,272,273,1,3
269,272,273,1,3
269,272,273,1,3
269,272,273,1,3
269,272,273,1,3
269,272,273,1,3
269,272,273,1,3
269,272,273,1,3
269,272,273,1,3
269,272,273,1,3
269,272,273,1,3
269,272,273,1,3
269,272,273,1,3
269,272,273,1,3
269,272,273,1,3
269,272,273,1,3
269,272,273,1,3
269,272,273,1,3
269,272,274,2,3
269,272,274,2,3
269,272,273,1,3
269,269,274,5,0
269,273,274,1,4
269,273,274,1,4
269,273,275,2,4
269,273,274,1,4
269,273,274,1,4
269,273,274,1,4
269,273,274,1,4
269,273,274,1,4
269,273,274,1,4
269,273,274,1,4
269,273,274,1,4
269,273,274,1,4
269,273,274,1,4
269,273,274,1,4
269,273,275,2,4
269,273,275,2,4
269,273,274,1,4
269,273,275,2,4
269,273,275,2,4
31,31,274,243,0
269,273,274,1,4
269,273,274,1,4
269,273,274,1,4
269,273,275,2,4
269,273,276,3,4
269,274,275,1,5
269,273,275,2,4
269,274,275,1,5
269,274,275,1,5
269,274,275,1,5
269,274,275,1,5
270,275,276,1,5
269,274,275,1,5
269,274,275,1,5
269,274,275,1,5
269,274,275,1,5
269,274,275,1,5
270,274,275,1,4
270,274,276,2,4
270,274,276,2,4
270,274,276,2,4
270,274,276,2,4
270,274,276,2,4
270,274,276,2,4
270,274,276,2,4
270,274,276,2,4
270,274,276,2,4
269,269,276,7,0
270,275,276,1,5
270,274,280,6,4
270,274,280,6,4
270,274,280,6,4
270,275,280,5,5
270,275,280,5,5
270,275,280,5,5
270,275,280,5,5
270,275,281,6,5
270,275,281,6,5
270,276,280,4,6
270,276,280,4,6
270,276,280,4,6
270,275,280,5,5
270,275,280,5,5
270,275,280,5,5
270,276,281,5,6
270,277,280,3,7
270,275,280,5,5
270,274,280,6,4
270,274,280,6,4
270,275,280,5,5
270,275,280,5,5
270,275,280,5,5
270,276,281,5,6
270,274,280,6,4
270,274,280,6,4
270,275,280,5,5
270,275,280,5,5
270,275,280,5,5
270,275,280,5,5
270,275,280,5,5
270,275,280,5,5
270,274,281,7,4
270,275,281,6,5
270,275,281,6,5
270,276,281,5,6
270,276,281,5,6
270,280,281,1,10
270,275,280,5,5
270,276,281,5,6
270,276,281,5,6
269,269,281,12,0
270,276,281,5,6
270,276,281,5,6
270,276,281,5,6
270,276,282,6,6
270,276,282,6,6
270,281,282,1,11
270,276,282,6,6
270,276,281,5,6
270,276,282,6,6
270,276,282,6,6
270,276,282,6,6
270,281,282,1,11
270,280,282,2,10
270,280,282,2,10
270,280,282,2,10
270,276,281,5,6
270,281,282,1,11
270,276,282,6,6
270,276,282,6,6
270,276,282,6,6
270,276,282,6,6
270,280,282,2,10
270,280,282,2,10
270,280,282,2,10
270,281,282,1,11
270,281,283,2,11
