SubmitTime,StartTime,EndTime,QueuedTime,RunTime,NodesRequested,walltime,bslowdown
48986,56432,57275,7446,843,1,7200,9.83274021352
48986,56422,57285,7436,863,1,7200,9.61645422943
48987,56602,56838,7615,236,1,7200,33.2669491525
48987,56743,56745,7756,2,1,7200,775.8
48988,56795,56796,7807,1,1,7200,780.8
48989,56808,56809,7819,1,1,7200,782.0
48989,56822,57020,7833,198,1,7200,40.5606060606
48989,56850,56852,7861,2,1,7200,786.3
48990,56877,56878,7887,1,1,7200,788.8
48990,56864,56865,7874,1,1,7200,787.5
48991,57060,57061,8069,1,1,7200,807.0
48991,56916,57325,7925,409,1,7200,20.3765281174
48991,56903,56904,7912,1,1,7200,791.3
48991,57032,57807,8041,775,1,7200,11.375483871
48992,57087,57127,8095,40,1,7200,203.375
48992,57139,57140,8147,1,1,7200,814.8
48992,57074,57075,8082,1,1,7200,808.3
48993,57153,57157,8160,4,1,7200,816.4
48993,57170,57266,8177,96,1,7200,86.1770833333
48993,57278,57284,8285,6,1,7200,829.1
48993,57287,57291,8294,4,1,7200,829.8
48994,57304,61803,8310,4499,1,7200,2.84707712825
48994,57296,57487,8302,191,1,7200,44.4659685864
48994,57310,61796,8316,4486,1,7200,2.85376727597
48995,57338,57340,8343,2,1,7200,834.5
48995,57371,57722,8376,351,1,7200,24.8632478632
48995,57352,64561,8357,7209,1,7200,2.15924538771
48996,57703,57704,8707,1,1,7200,870.8
48996,57685,57691,8689,6,1,7200,869.5
48996,57499,57673,8503,174,1,7200,49.867816092
48997,57715,57734,8718,19,1,7200,459.842105263
48997,57746,57752,8749,6,1,7200,875.5
48997,57734,58007,8737,273,1,7200,33.0036630037
48998,57990,57992,8992,2,1,7200,899.4
48998,57819,57977,8821,158,1,7200,56.8291139241
48998,57764,57765,8766,1,1,7200,876.7
48998,57777,58048,8779,271,1,7200,33.3948339483
48999,58019,58081,9020,62,1,7200,146.483870968
48999,58004,58314,9005,310,1,7200,30.0483870968
48999,58061,58074,9062,13,1,7200,698.076923077
49000,58094,58095,9094,1,1,7200,909.5
49000,58086,59391,9086,1305,1,7200,7.96245210728
49000,58066,65303,9066,7237,1,7200,2.25272903137
49001,58117,58129,9116,12,1,7200,760.666666667
49001,58141,58157,9140,16,1,7200,572.25
49001,58107,58244,9106,137,1,7200,67.4671532847
49001,58169,59133,9168,964,1,7200,10.510373444
49002,58256,65496,9254,7240,1,7200,2.27817679558
49002,58176,58198,9174,22,1,7200,418.0
49002,58210,58334,9208,124,1,7200,75.2580645161
49003,58341,58342,9338,1,1,7200,933.9
49003,58348,58350,9345,2,1,7200,934.7
49003,58327,58329,9324,2,1,7200,932.6
49004,58364,58381,9360,17,1,7200,551.588235294
49004,58461,58477,9457,16,1,7200,592.0625
49004,58356,58677,9352,321,1,7200,30.1339563863
49004,58395,58449,9391,54,1,7200,174.907407407
49005,58489,58490,9484,1,1,7200,948.5
49005,58502,58504,9497,2,1,7200,949.9
49005,58509,58694,9504,185,1,7200,52.372972973
49006,58597,58606,9591,9,1,7200,960.0
49006,58618,58685,9612,67,1,7200,144.462686567
49006,58516,58717,9510,201,1,7200,48.3134328358
49007,58689,59155,9682,466,1,7200,21.7768240343
49007,58697,58829,9690,132,1,7200,74.4090909091
49007,58706,58708,9699,2,1,7200,970.1
49008,58729,58731,9721,2,1,7200,972.3
49008,58720,59345,9712,625,1,7200,16.5392
49008,58743,59270,9735,527,1,7200,19.4724857685
49009,58934,58959,9925,25,1,7200,398.0
49009,58841,58922,9832,81,1,7200,122.382716049
49009,58777,58956,9768,179,1,7200,55.5698324022
49009,58968,60590,9959,1622,1,7200,7.13995067818
49010,59159,60370,10149,1211,1,7200,9.38067712634
49010,59145,59147,10135,2,1,7200,1013.7
49010,58976,59242,9966,266,1,7200,38.4661654135
49011,59167,59191,10156,24,1,7200,424.166666667
49011,59203,59205,10192,2,1,7200,1019.4
49012,59244,59870,10232,626,1,7200,17.3450479233
49012,59230,59232,10218,2,1,7200,1022.0
49012,59254,59256,10242,2,1,7200,1024.4
49012,59268,59457,10256,189,1,7200,55.2645502646
49013,59323,59324,10310,1,1,7200,1031.1
49013,59309,59311,10296,2,1,7200,1029.8
49013,59282,59297,10269,15,1,7200,685.6
49014,59336,59337,10322,1,1,7200,1032.3
49014,59358,59360,10344,2,1,7200,1034.6
49014,59349,66588,10335,7239,1,7200,2.42768338168
49014,59372,59438,10358,66,1,7200,157.939393939
49015,59418,59419,10403,1,1,7200,1040.4
49015,59444,59495,10429,51,1,7200,205.490196078
49015,59403,59406,10388,3,1,7200,1039.1
49015,59431,59432,10416,1,1,7200,1041.7
49016,59451,59455,10435,4,1,7200,1043.9
49016,59483,66689,10467,7206,1,7200,2.45253955037
49016,59467,59468,10451,1,1,7200,1045.2
49016,59475,59492,10459,17,1,7200,616.235294118
49017,59512,60621,10495,1109,1,7200,10.4634806132
49017,59504,59506,10487,2,1,7200,1048.9
49018,59570,59571,10552,1,1,7200,1055.3
49018,59556,59557,10538,1,1,7200,1053.9
49018,59519,59522,10501,3,1,7200,1050.4
49018,59534,59544,10516,10,1,7200,1052.6
49019,59666,59899,10647,233,1,7200,46.69527897
49019,59583,59584,10564,1,1,7200,1056.5
49019,59596,59654,10577,58,1,7200,183.362068966
49020,59890,60079,10870,189,1,7200,58.5132275132
49020,59747,59872,10727,125,1,7200,86.816
49020,59882,59883,10862,1,1,7200,1086.3
49021,59934,59998,10913,64,1,7200,171.515625
49021,59916,59922,10895,6,1,7200,1090.1
49021,59910,59911,10889,1,1,7200,1089.0
49022,59942,59943,10920,1,1,7200,1092.1
49022,59955,59957,10933,2,1,7200,1093.5
49023,59983,60204,10960,221,1,7200,50.592760181
49023,60011,60055,10988,44,1,7200,250.727272727
49023,59970,59971,10947,1,1,7200,1094.8
49024,60067,60074,11043,7,1,7200,1105.0
49024,60086,60087,11062,1,1,7200,1106.3
49024,60102,60103,11078,1,1,7200,1107.9
49024,60094,60096,11070,2,1,7200,1107.2
49025,60132,60172,11107,40,1,7200,278.675
49025,60117,60120,11092,3,1,7200,1109.5
49025,60110,60218,11085,108,1,7200,103.638888889
49026,60184,60187,11158,3,1,7200,1116.1
49026,60199,60292,11173,93,1,7200,121.139784946
49026,60216,60246,11190,30,1,7200,374.0
49026,60231,60233,11205,2,1,7200,1120.7
49027,60245,60248,11218,3,1,7200,1122.1
49027,60258,60321,11231,63,1,7200,179.26984127
49027,60265,60521,11238,256,1,7200,44.8984375
49028,60304,60307,11276,3,1,7200,1127.9
49028,60319,64825,11291,4506,1,7200,3.50577008433
49029,60333,60336,11304,3,1,7200,1130.7
49029,60348,60353,11319,5,1,7200,1132.4
49029,60365,60366,11336,1,1,7200,1133.7
49029,60378,60380,11349,2,1,7200,1135.1
49030,60393,60864,11363,471,1,7200,25.1252653928
49030,60533,60535,11503,2,1,7200,1150.5
49030,60386,60570,11356,184,1,7200,62.7173913043
49031,60582,60584,11551,2,1,7200,1155.3
49031,60547,60635,11516,88,1,7200,131.863636364
49031,60596,60597,11565,1,1,7200,1156.6
49032,60603,62713,11571,2110,1,7200,6.48388625592
49032,60623,60624,11591,1,1,7200,1159.2
49032,60610,60611,11578,1,1,7200,1157.9
49033,60650,60651,11617,1,1,7200,1161.8
49033,60642,60643,11609,1,1,7200,1161.0
49033,60634,60636,11601,2,1,7200,1160.3
49034,60655,60657,11621,2,1,7200,1162.3
49034,60663,60711,11629,48,1,7200,243.270833333
49034,60669,65905,11635,5236,1,7200,3.22211611917
49035,60676,60700,11641,24,1,7200,486.041666667
49035,60723,60732,11688,9,1,7200,1169.7
49035,60712,60715,11677,3,1,7200,1168.0
49036,60876,61334,11840,458,1,7200,26.8515283843
49036,60730,60916,11694,186,1,7200,63.8709677419
49036,60744,60961,11708,217,1,7200,54.9539170507
49036,60928,61257,11892,329,1,7200,37.1458966565
49037,61269,61325,12232,56,1,7200,219.428571429
49037,61338,61642,12301,304,1,7200,41.4638157895
49037,60973,64161,11936,3188,1,7200,4.74404015056
49038,61655,61657,12617,2,1,7200,1261.9
49038,61372,65022,12334,3650,1,7200,4.37917808219
49038,61347,61359,12309,12,1,7200,1026.75
49039,61669,61683,12630,14,1,7200,903.142857143
49039,61841,61842,12802,1,1,7200,1280.3
49040,62251,69032,13211,6781,1,7200,2.94823772305
49040,62754,63625,13714,871,1,7200,16.7451205511
49040,62153,62166,13113,13,1,7200,1009.69230769
49041,63104,63474,14063,370,1,7200,39.0081081081
49041,63055,63078,14014,23,1,7200,610.304347826
49041,63641,63777,14600,136,1,7200,108.352941176
49042,63651,63652,14609,1,1,7200,1461.0
49042,63657,63678,14615,21,1,7200,696.952380952
49043,63674,65589,14631,1915,1,7200,8.64020887728
49043,63668,63670,14625,2,1,7200,1462.7
49043,63679,63774,14636,95,1,7200,155.063157895
49044,63695,64073,14651,378,1,7200,39.7592592593
49044,63701,63837,14657,136,1,7200,108.772058824
49044,63684,64297,14640,613,1,7200,24.8825448613
49045,61712,61713,12667,1,1,7200,1266.8
49045,61696,61700,12651,4,1,7200,1265.5
49045,61725,61726,12680,1,1,7200,1268.1
49046,61738,62045,12692,307,1,7200,42.342019544
49046,61815,61816,12769,1,1,7200,1277.0
49046,61808,63714,12762,1906,1,7200,7.69569779643
49047,61854,61855,12807,1,1,7200,1280.8
49047,61828,61829,12781,1,1,7200,1278.2
49047,61867,61870,12820,3,1,7200,1282.3
49048,61896,63024,12848,1128,1,7200,12.390070922
49048,62057,62059,13009,2,1,7200,1301.1
49048,61882,61884,12834,2,1,7200,1283.6
49049,62193,62239,13144,46,1,7200,286.739130435
49049,62726,62728,13677,2,1,7200,1367.9
49049,62071,62141,13022,70,1,7200,187.028571429
49049,62178,62180,13129,2,1,7200,1313.1
49050,62740,62742,13690,2,1,7200,1369.2
49050,63036,63037,13986,1,1,7200,1398.7
49051,63096,63156,14045,60,1,7200,235.083333333
49051,63110,63111,14059,1,1,7200,1406.0
49052,63155,63160,14103,5,1,7200,1410.8
49052,63142,63143,14090,1,1,7200,1409.1
49052,63124,63130,14072,6,1,7200,1407.8
49053,63168,63170,14115,2,1,7200,1411.7
49053,63184,63185,14131,1,1,7200,1413.2
49054,63192,63298,14138,106,1,7200,134.377358491
49054,63310,63317,14256,7,1,7200,1426.3
49054,63200,66052,14146,2852,1,7200,5.96002805049
49055,63329,63343,14274,14,1,7200,1020.57142857
49055,63356,63368,14301,12,1,7200,1192.75
49055,63380,63382,14325,2,1,7200,1432.7
49055,63394,63395,14339,1,1,7200,1434.0
49056,63420,63938,14364,518,1,7200,28.7297297297
49056,63501,63543,14445,42,1,7200,344.928571429
49056,63487,63489,14431,2,1,7200,1443.3
49056,63407,63408,14351,1,1,7200,1435.2
49057,63617,63619,14560,2,1,7200,1456.2
49057,63631,66825,14574,3194,1,7200,5.56293049468
49057,63555,63604,14498,49,1,7200,296.87755102
49058,63712,63713,14654,1,1,7200,1465.5
49059,63723,63724,14664,1,1,7200,1466.5
49059,63734,63735,14675,1,1,7200,1467.6
49059,63729,63850,14670,121,1,7200,122.239669421
49060,63739,64244,14679,505,1,7200,30.0673267327
49060,63756,63873,14696,117,1,7200,126.606837607
49060,63750,63751,14690,1,1,7200,1469.1
49060,63745,69033,14685,5288,1,7200,3.77704236006
49061,63773,63791,14712,18,1,7200,818.333333333
49061,63767,63768,14706,1,1,7200,1470.7
49062,63783,63784,14721,1,1,7200,1472.2
49062,63778,63812,14716,34,1,7200,433.823529412
49062,63794,64922,14732,1128,1,7200,14.0602836879
49062,63789,63790,14727,1,1,7200,1472.8
49063,63811,63812,14748,1,1,7200,1474.9
49063,63800,64130,14737,330,1,7200,45.6575757576
49063,63805,69033,14742,5228,1,7200,3.81981637337
