SubmitTime,StartTime,EndTime,QueuedTime,RunTime,NodesRequested,walltime,bslowdown
9660,9667,10010,7,343,1,3600,1.02040816327
9704,9711,11578,7,1867,2,36000,1.00374933048
9719,9725,12290,6,2565,2,36000,1.00233918129
9767,9775,11846,8,2071,2,36000,1.00386286818
9782,9790,11992,8,2202,2,36000,1.00363306085
10045,10052,12264,7,2212,2,36000,1.00316455696
10319,10326,12481,7,2155,2,36000,1.00324825986
10355,10363,12590,8,2227,2,36000,1.00359227661
10373,10380,11223,7,843,1,3600,1.00830367734
10428,10435,12452,7,2017,2,36000,1.00347050074
10603,10609,12636,6,2027,2,36000,1.00296003947
10872,10878,13074,6,2196,2,36000,1.00273224044
11068,11075,13187,7,2112,2,36000,1.00331439394
11083,11090,13313,7,2223,2,36000,1.00314889789
11251,11258,13326,7,2068,2,36000,1.00338491296
11369,11376,13628,7,2252,2,36000,1.00310834813
11453,11459,14151,6,2692,2,36000,1.00222882615
11469,11476,13598,7,2122,2,36000,1.00329877474
11578,11584,13769,6,2185,2,36000,1.00274599542
11625,11633,14359,8,2726,2,36000,1.00293470286
11640,11648,13796,8,2148,2,36000,1.00372439479
11848,11855,14029,7,2174,2,36000,1.00321987121
11993,12000,14186,7,2186,2,36000,1.00320219579
12153,12160,14313,7,2153,2,36000,1.00325127729
12180,12186,14529,6,2343,2,36000,1.00256081946
12265,12272,14349,7,2077,2,36000,1.00337024555
12293,12300,14360,7,2060,2,36000,1.00339805825
12453,12459,14993,6,2534,2,36000,1.00236779795
12475,12483,12597,8,114,1,3600,1.0701754386
12480,12490,14657,10,2167,2,36000,1.00461467467
12592,12599,14771,7,2172,2,36000,1.0032228361
12638,12646,14550,8,1904,2,36000,1.00420168067
12792,12798,13119,6,321,1,3600,1.01869158879
12847,12853,13033,6,180,1,3600,1.03333333333
13074,13080,15952,6,2872,2,36000,1.00208913649
13190,13197,15074,7,1877,2,36000,1.00372935535
13221,13227,13578,6,351,1,3600,1.01709401709
13314,13320,15794,6,2474,2,36000,1.00242522231
13329,13336,15656,7,2320,2,36000,1.00301724138
13598,13605,16183,7,2578,2,36000,1.00271528317
13606,13613,14237,7,624,1,3600,1.01121794872
13629,13635,16281,6,2646,2,36000,1.0022675737
13772,13779,16184,7,2405,2,36000,1.00291060291
13796,13804,15946,8,2142,2,36000,1.00373482726
13955,13961,14820,6,859,1,3600,1.00698486612
14033,14039,15990,6,1951,2,36000,1.00307534598
14152,14159,16471,7,2312,2,36000,1.00302768166
14190,14196,16224,6,2028,2,36000,1.00295857988
14314,14320,16877,6,2557,2,36000,1.0023464998
14352,14358,16408,6,2050,2,36000,1.00292682927
14368,14375,16709,7,2334,2,36000,1.0029991431
14369,14382,16640,13,2258,2,36000,1.00575730735
14530,14537,16710,7,2173,2,36000,1.00322135297
14553,14561,16947,8,2386,2,36000,1.00335289187
14657,14663,16876,6,2213,2,36000,1.00271125169
14773,14780,17328,7,2548,2,36000,1.00274725275
14995,15001,17439,6,2438,2,36000,1.00246103363
15077,15084,17325,7,2241,2,36000,1.00312360553
15658,15664,17914,6,2250,2,36000,1.00266666667
15794,15801,17976,7,2175,2,36000,1.0032183908
15948,15955,18084,7,2129,2,36000,1.0032879286
15965,15972,17906,7,1934,2,36000,1.00361944157
15993,16000,18653,7,2653,2,36000,1.00263852243
16071,16078,16189,7,111,1,3600,1.06306306306
16186,16192,18453,6,2261,2,36000,1.00265369306
16188,16200,19104,12,2904,2,36000,1.0041322314
16224,16231,18615,7,2384,2,36000,1.00293624161
16282,16289,18556,7,2267,2,36000,1.00308778121
16355,16361,16678,6,317,1,3600,1.01892744479
16409,16417,18576,8,2159,2,36000,1.00370541918
16473,16479,19074,6,2595,2,36000,1.00231213873
16642,16649,18669,7,2020,2,36000,1.00346534653
16711,16717,18948,6,2231,2,36000,1.00268937696
16713,16725,19315,12,2590,2,36000,1.00463320463
16879,16886,19248,7,2362,2,36000,1.00296359018
16880,16893,19280,13,2387,2,36000,1.00544616674
16950,16956,19050,6,2094,2,36000,1.00286532951
17122,17129,17719,7,590,1,3600,1.01186440678
17158,17164,17216,6,52,1,1800,1.11538461538
17327,17334,19438,7,2104,2,36000,1.0033269962
17342,17348,19875,6,2527,2,36000,1.00237435694
17442,17449,20463,7,3014,2,36000,1.00232249502
17529,17535,17609,6,74,1,1800,1.08108108108
17906,17912,20032,6,2120,2,36000,1.00283018868
17921,17927,20606,6,2679,2,36000,1.00223964166
17979,17986,19963,7,1977,2,36000,1.00354071826
18084,18091,20140,7,2049,2,36000,1.00341630063
18455,18462,20557,7,2095,2,36000,1.00334128878
18557,18564,20683,7,2119,2,36000,1.00330344502
18575,18583,20933,8,2350,2,36000,1.00340425532
18614,18621,18909,7,288,1,1800,1.02430555556
18615,18627,20435,12,1808,2,36000,1.00663716814
18654,18661,21271,7,2610,2,36000,1.00268199234
18669,18676,20866,7,2190,2,36000,1.00319634703
18949,18957,21161,8,2204,2,36000,1.00362976407
19052,19059,21134,7,2075,2,36000,1.00337349398
19076,19082,21311,6,2229,2,36000,1.00269179004
19107,19113,21249,6,2136,2,36000,1.00280898876
19251,19258,21775,7,2517,2,36000,1.0027810886
19282,19289,21456,7,2167,2,36000,1.00323027227
19315,19321,21525,6,2204,2,36000,1.00272232305
19442,19448,21671,6,2223,2,36000,1.00269905533
19876,19882,21964,6,2082,2,36000,1.00288184438
19963,19969,22580,6,2611,2,36000,1.00229797013
20033,20040,22462,7,2422,2,36000,1.00289017341
20142,20149,22323,7,2174,2,36000,1.00321987121
20255,20262,20384,7,122,1,1800,1.05737704918
20437,20443,22594,6,2151,2,36000,1.00278940028
20464,20471,22736,7,2265,2,36000,1.00309050773
20558,20565,22744,7,2179,2,36000,1.00321248279
20606,20613,23072,7,2459,2,36000,1.00284668564
20685,20692,23185,7,2493,2,36000,1.00280786201
20702,20709,20811,7,102,1,1800,1.06862745098
20866,20873,22996,7,2123,2,36000,1.00329722091
20935,20941,22993,6,2052,2,36000,1.00292397661
21134,21141,23510,7,2369,2,36000,1.00295483326
21161,21167,23937,6,2770,2,36000,1.00216606498
21248,21254,23414,6,2160,2,36000,1.00277777778
21273,21279,23641,6,2362,2,36000,1.00254022015
21312,21319,23256,7,1937,2,36000,1.00361383583
21457,21464,23706,7,2242,2,36000,1.00312221231
21506,21514,22066,8,552,1,1800,1.01449275362
21526,21532,23876,6,2344,2,36000,1.00255972696
21674,21680,23955,6,2275,2,36000,1.00263736264
21776,21783,24274,7,2491,2,36000,1.00281011642
21966,21974,23940,8,1966,2,36000,1.00406917599
22326,22332,24649,6,2317,2,36000,1.00258955546
22465,22472,24901,7,2429,2,36000,1.00288184438
22582,22589,24938,7,2349,2,36000,1.00297999149
22598,22605,26382,7,3777,2,36000,1.00185332274
22739,22745,25089,6,2344,2,36000,1.00255972696
22754,22760,25869,6,3109,2,36000,1.00192988099
22995,23003,25182,8,2179,2,36000,1.0036714089
22997,23010,25341,13,2331,2,36000,1.00557700558
23073,23080,25410,7,2330,2,36000,1.00300429185
23187,23193,25836,6,2643,2,36000,1.00227014756
23256,23263,27379,7,4116,2,36000,1.00170068027
23416,23422,25340,6,1918,2,36000,1.0031282586
23510,23517,25672,7,2155,2,36000,1.00324825986
23642,23650,26833,8,3183,2,36000,1.00251335218
23709,23716,25918,7,2202,2,36000,1.00317892825
23878,23884,26220,6,2336,2,36000,1.00256849315
23938,23944,26112,6,2168,2,36000,1.00276752768
23953,23959,26124,6,2165,2,36000,1.00277136259
23966,23973,24021,7,48,1,1800,1.14583333333
23968,23980,26297,12,2317,2,36000,1.00517911092
24275,24282,26476,7,2194,2,36000,1.0031905196
24357,24364,24444,7,80,1,1800,1.0875
24649,24655,26806,6,2151,2,36000,1.00278940028
24902,24909,27280,7,2371,2,36000,1.00295234078
24939,24946,26780,7,1834,2,36000,1.00381679389
25090,25097,27342,7,2245,2,36000,1.00311804009
25183,25190,27463,7,2273,2,36000,1.00307963044
25340,25347,27578,7,2231,2,36000,1.00313760645
25342,25354,27592,12,2238,2,36000,1.00536193029
25411,25418,27750,7,2332,2,36000,1.00300171527
25467,25473,25762,6,289,1,1800,1.02076124567
25673,25679,27776,6,2097,2,36000,1.00286123033
25836,25842,29092,6,3250,2,36000,1.00184615385
25869,25876,28768,7,2892,2,36000,1.00242047026
25918,25925,28154,7,2229,2,36000,1.00314042171
26114,26120,28340,6,2220,2,36000,1.0027027027
26129,26136,28127,7,1991,2,36000,1.0035158212
26220,26226,28683,6,2457,2,36000,1.00244200244
26299,26305,28851,6,2546,2,36000,1.00235663786
26385,26392,28526,7,2134,2,36000,1.00328022493
26479,26486,28607,7,2121,2,36000,1.00330033003
26780,26787,28969,7,2182,2,36000,1.00320806599
26807,26814,28892,7,2078,2,36000,1.00336862368
26835,26841,28841,6,2000,2,36000,1.003
27280,27287,29545,7,2258,2,36000,1.00310008857
27344,27351,29706,7,2355,2,36000,1.00297239915
27380,27387,29661,7,2274,2,36000,1.00307827617
27465,27472,30087,7,2615,2,36000,1.00267686424
27582,27588,29894,6,2306,2,36000,1.00260190807
27597,27604,29985,7,2381,2,36000,1.0029399412
27752,27758,29942,6,2184,2,36000,1.00274725275
27779,27785,30015,6,2230,2,36000,1.00269058296
28129,28136,30652,7,2516,2,36000,1.00278219396
28157,28164,30685,7,2521,2,36000,1.00277667592
28340,28347,30982,7,2635,2,36000,1.00265654649
28527,28535,31053,8,2518,2,36000,1.0031771247
28606,28613,31134,7,2521,2,36000,1.00277667592
28684,28690,30923,6,2233,2,36000,1.0026869682
28769,28776,30902,7,2126,2,36000,1.0032925682
28841,28848,31153,7,2305,2,36000,1.00303687636
28856,28863,30933,7,2070,2,36000,1.00338164251
28894,28902,31103,8,2201,2,36000,1.00363471149
28970,28976,31087,6,2111,2,36000,1.00284225486
29094,29101,31181,7,2080,2,36000,1.00336538462
29547,29553,31509,6,1956,2,36000,1.00306748466
29662,29669,31677,7,2008,2,36000,1.00348605578
29707,29714,32022,7,2308,2,36000,1.00303292894
29895,29902,31989,7,2087,2,36000,1.00335409679
29943,29950,31837,7,1887,2,36000,1.00370959194
29985,29991,32705,6,2714,2,36000,1.00221075903
30015,30022,32588,7,2566,2,36000,1.00272798129
30088,30095,32308,7,2213,2,36000,1.00316312698
30653,30660,33730,7,3070,2,36000,1.00228013029
30686,30694,33345,8,2651,2,36000,1.00301772916
30904,30911,33212,7,2301,2,36000,1.00304215558
30924,30931,33248,7,2317,2,36000,1.00302114804
30939,30947,33078,8,2131,2,36000,1.00375410605
30982,30990,33430,8,2440,2,36000,1.00327868852
31055,31062,33586,7,2524,2,36000,1.00277337559
31089,31097,33560,8,2463,2,36000,1.00324807146
31105,31111,33516,6,2405,2,36000,1.00249480249
31135,31142,33516,7,2374,2,36000,1.00294860994
31153,31160,33287,7,2127,2,36000,1.00329102022
31183,31190,33295,7,2105,2,36000,1.00332541568
31512,31519,34315,7,2796,2,36000,1.00250357654
31678,31685,34390,7,2705,2,36000,1.00258780037
31837,31844,34177,7,2333,2,36000,1.00300042863
31991,31997,34267,6,2270,2,36000,1.00264317181
32024,32031,34176,7,2145,2,36000,1.00326340326
32308,32315,34572,7,2257,2,36000,1.00310146212
32588,32595,34839,7,2244,2,36000,1.00311942959
32706,32713,35072,7,2359,2,36000,1.00296735905
33010,33017,33019,7,2,1,36000,1.0
33080,33087,33183,7,96,1,36000,1.07291666667
33081,33094,35161,13,2067,2,36000,1.00628930818
33214,33220,35373,6,2153,2,36000,1.0027868091
33225,33232,37798,7,4566,1,36000,1.00153307052
33250,33258,35359,8,2101,2,36000,1.00380771061
33287,33294,36011,7,2717,2,36000,1.002576371
33302,33309,35537,7,2228,2,36000,1.00314183124
33347,33353,36223,6,2870,2,36000,1.00209059233
33432,33439,35779,7,2340,2,36000,1.00299145299
33516,33524,35696,8,2172,2,36000,1.00368324125
33518,33531,35810,13,2279,2,36000,1.00570425625
33560,33566,35887,6,2321,2,36000,1.00258509263
33587,33595,35714,8,2119,2,36000,1.00377536574
33732,33739,36066,7,2327,2,36000,1.00300816502
34029,34036,37773,7,3737,1,36000,1.00187316029
34179,34186,36714,7,2528,2,36000,1.00276898734
34180,34193,36387,13,2194,2,36000,1.00592525068
34268,34274,36773,6,2499,2,36000,1.00240096038
34316,34323,36406,7,2083,2,36000,1.00336053769
34390,34397,36542,7,2145,2,36000,1.00326340326
34574,34580,37494,6,2914,2,36000,1.00205902539
34840,34846,37203,6,2357,2,36000,1.00254560882
35076,35082,37470,6,2388,2,36000,1.00251256281
35163,35170,37629,7,2459,2,36000,1.00284668564
35359,35366,37469,7,2103,2,36000,1.00332857822
35375,35382,37536,7,2154,2,36000,1.00324976787
35538,35545,37790,7,2245,2,36000,1.00311804009
35697,35704,38328,7,2624,2,36000,1.00266768293
35715,35722,37741,7,2019,2,36000,1.0034670629
35782,35788,38116,6,2328,2,36000,1.00257731959
35802,38447,38452,2645,5,8,3600,265.0
35802,38341,38349,2539,8,8,3600,254.7
35802,38386,38395,2584,9,8,3600,259.3
35802,38362,38373,2560,11,8,3600,233.727272727
35802,38408,38414,2606,6,8,3600,261.2
35802,38427,38434,2625,7,8,3600,263.2
35803,38465,38471,2662,6,8,3600,266.8
35803,38484,38490,2681,6,8,3600,268.7
35803,38503,38509,2700,6,8,3600,270.6
35803,38522,38527,2719,5,8,3600,272.4
35803,38540,38546,2737,6,8,3600,274.3
35803,38558,38563,2755,5,8,3600,276.0
35804,38602,38610,2798,8,8,3600,280.6
35804,38584,38590,2780,6,8,3600,278.6
35804,38659,38665,2855,6,8,3600,286.1
35804,38622,38627,2818,5,8,3600,282.3
35804,38640,38646,2836,6,8,3600,284.2
35805,38777,38784,2972,7,8,3600,297.9
35805,38758,38764,2953,6,8,3600,295.9
35805,38718,38723,2913,5,8,3600,291.8
35805,38697,38705,2892,8,8,3600,290.0
35805,38679,38685,2874,6,8,3600,288.0
35805,38738,38745,2933,7,8,3600,294.0
35806,38874,38880,3068,6,8,3600,307.4
35806,38893,38899,3087,6,8,3600,309.3
35806,38855,38862,3049,7,8,3600,305.6
35806,38797,38802,2991,5,8,3600,299.6
35806,38815,38822,3009,7,8,3600,301.6
35806,38836,38842,3030,6,8,3600,303.6
35807,38911,38923,3104,12,8,3600,259.666666667
35812,35819,37733,7,1914,2,36000,1.00365726228
35887,35895,38048,8,2153,2,36000,1.00371574547
36011,36019,38286,8,2267,2,36000,1.00352889281
36069,36075,38161,6,2086,2,36000,1.00287631831
36224,36231,38563,7,2332,2,36000,1.00300171527
36329,38936,38942,2607,6,8,3600,261.3
36329,38955,38960,2626,5,8,3600,263.1
36329,38973,38979,2644,6,8,3600,265.0
36329,38992,38997,2663,5,8,3600,266.8
36330,39110,39116,2780,6,8,3600,278.6
36330,39010,39015,2680,5,8,3600,268.5
36330,39027,39038,2697,11,8,3600,246.181818182
36330,39051,39059,2721,8,8,3600,272.9
36330,39072,39078,2742,6,8,3600,274.8
36330,39091,39097,2761,6,8,3600,276.7
36331,39188,39194,2857,6,8,3600,286.3
36331,39225,39231,2894,6,8,3600,290.0
36331,39207,39212,2876,5,8,3600,288.1
36331,39148,39156,2817,8,8,3600,282.5
36331,39169,39175,2838,6,8,3600,284.4
36331,39129,39135,2798,6,8,3600,280.4
36332,39244,39249,2912,5,8,3600,291.7
36332,39262,39267,2930,5,8,3600,293.5
36332,39280,39285,2948,5,8,3600,295.3
36332,39299,39304,2967,5,8,3600,297.2
36332,39318,39324,2986,6,8,3600,299.2
36332,39337,39343,3005,6,8,3600,301.1
36333,39453,39458,3120,5,8,3600,312.5
36333,39413,39418,3080,5,8,3600,308.5
36333,39393,39400,3060,7,8,3600,306.7
36333,39376,39381,3043,5,8,3600,304.8
36333,39432,39438,3099,6,8,3600,310.5
36333,39356,39362,3023,6,8,3600,302.9
36334,39471,39478,3137,7,8,3600,314.4
36334,39490,39496,3156,6,8,3600,316.2
36374,39553,39560,3179,7,8,3600,318.6
36374,39510,39517,3136,7,8,3600,314.3
36374,39530,39540,3156,10,8,3600,316.6
36374,39573,39580,3199,7,8,3600,320.6
36374,39593,39599,3219,6,8,3600,322.5
36375,39691,39698,3316,7,8,3600,332.3
36375,39711,39718,3336,7,8,3600,334.3
36375,39671,39676,3296,5,8,3600,330.1
36375,39612,39619,3237,7,8,3600,324.4
36375,39632,39637,3257,5,8,3600,326.2
36375,39651,39658,3276,7,8,3600,328.3
36376,39768,39778,3392,10,8,3600,340.2
36376,39793,39800,3417,7,8,3600,342.4
36376,39814,39823,3438,9,8,3600,344.7
36376,39750,39755,3374,5,8,3600,337.9
36376,39836,39843,3460,7,8,3600,346.7
36376,39730,39737,3354,7,8,3600,336.1
36377,39939,39945,3562,6,8,3600,356.8
36377,39856,39862,3479,6,8,3600,348.5
36377,39875,39882,3498,7,8,3600,350.5
36377,39901,39908,3524,7,8,3600,353.1
36377,39921,39926,3544,5,8,3600,354.9
36377,39959,39966,3582,7,8,3600,358.9
36378,40057,40062,3679,5,8,3600,368.4
36378,40037,40043,3659,6,8,3600,366.5
36378,40074,40081,3696,7,8,3600,370.3
36378,39980,39986,3602,6,8,3600,360.8
36378,39998,40004,3620,6,8,3600,362.6
36378,40018,40024,3640,6,8,3600,364.6
36379,40094,40099,3715,5,8,3600,372.0
36387,36394,38871,7,2477,2,36000,1.00282599919
36389,40173,40180,3784,7,8,3600,379.1
36389,40132,40139,3743,7,8,3600,375.0
36389,40152,40160,3763,8,8,3600,377.1
36389,40112,40119,3723,7,8,3600,373.0
36390,40193,40201,3803,8,8,3600,381.1
36390,40214,40222,3824,8,8,3600,383.2
36390,40235,40243,3845,8,8,3600,385.3
36390,40255,40263,3865,8,8,3600,387.3
36390,40278,40286,3888,8,8,3600,389.6
36391,40408,40417,4017,9,8,3600,402.6
36391,40300,40306,3909,6,8,3600,391.5
36391,40320,40327,3929,7,8,3600,393.6
36391,40340,40349,3949,9,8,3600,395.8
36391,40362,40372,3971,10,8,3600,398.1
36391,40387,40394,3996,7,8,3600,400.3
36392,40472,40480,4080,8,8,3600,408.8
36392,40493,40502,4101,9,8,3600,411.0
36392,40451,40459,4059,8,8,3600,406.7
36392,40515,40523,4123,8,8,3600,413.1
36392,40539,40550,4147,11,8,3600,378.0
36392,40430,40438,4038,8,8,3600,404.6
36393,40655,40662,4262,7,8,3600,426.9
36393,40614,40621,4221,7,8,3600,422.8
36393,40634,40642,4241,8,8,3600,424.9
36393,40573,40580,4180,7,8,3600,418.7
36393,40593,40601,4200,8,8,3600,420.8
36394,40683,40690,4289,7,8,3600,429.6
36394,40704,40710,4310,6,8,3600,431.6
36394,40723,40730,4329,7,8,3600,433.6
36394,40743,40752,4349,9,8,3600,435.8
36402,40765,40782,4363,17,8,3600,257.647058824
36402,40795,40805,4393,10,8,3600,440.3
36402,40819,40830,4417,11,8,3600,402.545454545
36402,40843,40854,4441,11,8,3600,404.727272727
36402,40867,40877,4465,10,8,3600,447.5
36402,40890,40900,4488,10,8,3600,449.8
36403,41012,41022,4609,10,8,3600,461.9
36403,40988,40999,4585,11,8,3600,417.818181818
36403,40937,40946,4534,9,8,3600,454.3
36403,40959,40974,4556,15,8,3600,304.733333333
36403,40913,40923,4510,10,8,3600,452.0
36404,41035,41044,4631,9,8,3600,464.0
36404,41058,41069,4654,11,8,3600,424.090909091
36404,41089,41099,4685,10,8,3600,469.5
36404,41112,41123,4708,11,8,3600,429.0
36404,41136,41147,4732,11,8,3600,431.181818182
36404,41159,41171,4755,12,8,3600,397.25
36405,41184,41195,4779,11,8,3600,435.454545455
36405,41208,41218,4803,10,8,3600,481.3
36405,41231,41241,4826,10,8,3600,483.6
36405,41253,41268,4848,15,8,3600,324.2
36405,41281,41291,4876,10,8,3600,488.6
36405,41304,41314,4899,10,8,3600,490.9
36406,41376,41386,4970,10,8,3600,498.0
36406,41398,41408,4992,10,8,3600,500.2
36406,41420,41430,5014,10,8,3600,502.4
36406,41352,41363,4946,11,8,3600,450.636363636
36406,41327,41338,4921,11,8,3600,448.363636364
36407,41443,41454,5036,11,8,3600,458.818181818
36407,41467,41478,5060,11,8,3600,461.0
36408,36414,38714,6,2300,2,36000,1.00260869565
36505,41490,41498,4985,8,8,3600,499.3
36505,41511,41519,5006,8,8,3600,501.4
36505,41532,41542,5027,10,8,3600,503.7
36505,41555,41563,5050,8,8,3600,505.8
36505,41576,41584,5071,8,8,3600,507.9
36506,41664,41673,5158,9,8,3600,516.7
36506,41686,41696,5180,10,8,3600,519.0
36506,41643,41651,5137,8,8,3600,514.5
36506,41597,41606,5091,9,8,3600,510.0
36506,41619,41631,5113,12,8,3600,427.083333333
36507,41820,41829,5313,9,8,3600,532.2
36507,41713,41722,5206,9,8,3600,521.5
36507,41735,41743,5228,8,8,3600,523.6
36507,41755,41764,5248,9,8,3600,525.7
36507,41777,41786,5270,9,8,3600,527.9
36507,41798,41807,5291,9,8,3600,530.0
36508,41907,41915,5399,8,8,3600,540.7
36508,41887,41895,5379,8,8,3600,538.7
36508,41930,41942,5422,12,8,3600,452.833333333
36508,41844,41853,5336,9,8,3600,534.5
36508,41866,41874,5358,8,8,3600,536.6
36509,42021,42029,5512,8,8,3600,552.0
36509,42000,42008,5491,8,8,3600,549.9
36509,42042,42051,5533,9,8,3600,554.2
36509,41955,41965,5446,10,8,3600,545.6
36509,41978,41987,5469,9,8,3600,547.8
36509,42064,42073,5555,9,8,3600,556.4
36510,42112,42121,5602,9,8,3600,561.1
36510,42330,42338,5820,8,8,3600,582.8
36510,42090,42099,5580,9,8,3600,558.9
36519,42527,42536,6008,9,8,3600,601.7
36519,42429,42437,5910,8,8,3600,591.8
36519,42550,42560,6031,10,8,3600,604.1
36519,42556,42564,6037,8,8,3600,604.5
36519,42620,42628,6101,8,8,3600,610.9
36520,42752,42766,6232,14,8,3600,446.142857143
36520,42704,42711,6184,7,8,3600,619.1
36520,42682,42691,6162,9,8,3600,617.1
36520,42651,42659,6131,8,8,3600,613.9
36520,42764,42773,6244,9,8,3600,625.3
36520,42789,42798,6269,9,8,3600,627.8
36521,42894,42902,6373,8,8,3600,638.1
36521,42906,42915,6385,9,8,3600,639.4
36521,42966,42975,6445,9,8,3600,645.4
36521,42861,42871,6340,10,8,3600,635.0
36521,42954,42962,6433,8,8,3600,644.1
36521,42885,42894,6364,9,8,3600,637.3
36522,42975,42983,6453,8,8,3600,646.1
36522,42998,43007,6476,9,8,3600,648.5
36522,43012,43021,6490,9,8,3600,649.9
36522,43020,43028,6498,8,8,3600,650.6
36522,43034,43042,6512,8,8,3600,652.0
36522,42989,42998,6467,9,8,3600,647.6
36523,43043,43050,6520,7,8,3600,652.7
36523,43064,43074,6541,10,8,3600,655.1
36523,43082,43090,6559,8,8,3600,656.7
36523,43055,43068,6532,13,8,3600,503.461538462
36523,43165,43174,6642,9,8,3600,665.1
36523,43103,43112,6580,9,8,3600,658.9
36524,43177,43184,6653,7,8,3600,666.0
36532,43197,43206,6665,9,8,3600,667.4
36532,43209,43218,6677,9,8,3600,668.6
36532,43228,43239,6696,11,8,3600,609.727272727
36532,43237,43250,6705,13,8,3600,516.769230769
36532,43187,43196,6655,9,8,3600,666.4
36533,43416,43428,6883,12,8,3600,574.583333333
