SubmitTime,StartTime,EndTime,QueuedTime,RunTime,NodesRequested,walltime,bslowdown
2415,2486,2506,71,20,2,1800,4.55
2415,2501,2522,86,21,2,1800,5.09523809524
2415,2496,2517,81,21,2,1800,4.85714285714
2415,2491,2512,76,21,2,1800,4.61904761905
2416,2511,2533,95,22,2,1800,5.31818181818
2416,2517,2539,101,22,2,1800,5.59090909091
2416,2506,2527,90,21,2,1800,5.28571428571
2949,2955,3208,6,253,2,3600,1.02371541502
3097,3103,3513,6,410,32,14400,1.01463414634
3277,3283,3515,6,232,8,175500,1.02586206897
3277,3288,3517,11,229,8,175500,1.0480349345
3277,3293,3527,16,234,8,175500,1.06837606838
3280,3304,3540,24,236,8,175500,1.10169491525
3280,3299,3536,19,237,8,175500,1.08016877637
3428,3434,3471,6,37,5,3600,1.16216216216
3439,3445,3481,6,36,5,3600,1.16666666667
3449,3455,3494,6,39,5,3600,1.15384615385
3460,3466,3503,6,37,5,3600,1.16216216216
3470,3477,3514,7,37,5,3600,1.18918918919
3481,3487,3524,6,37,5,3600,1.16216216216
3491,3498,3534,7,36,5,3600,1.19444444444
3502,3508,3546,6,38,5,3600,1.15789473684
3513,3519,3555,6,36,5,3600,1.16666666667
3523,3529,3566,6,37,5,3600,1.16216216216
3534,3540,3576,6,36,5,3600,1.16666666667
3544,3550,3587,6,37,5,3600,1.16216216216
3555,3561,3594,6,33,5,3600,1.18181818182
3565,3571,3608,6,37,5,3600,1.16216216216
3576,3582,3619,6,37,5,3600,1.16216216216
3586,3592,3629,6,37,5,3600,1.16216216216
3597,3603,3639,6,36,5,3600,1.16666666667
3607,3614,3650,7,36,5,3600,1.19444444444
3618,3624,3660,6,36,5,3600,1.16666666667
3629,3635,3671,6,36,5,3600,1.16666666667
3639,3645,3680,6,35,5,3600,1.17142857143
3650,3656,3692,6,36,5,3600,1.16666666667
3660,3666,3707,6,41,5,3600,1.14634146341
3671,3677,3713,6,36,5,3600,1.16666666667
3681,3687,3721,6,34,5,3600,1.17647058824
3692,3698,3734,6,36,5,3600,1.16666666667
3702,3709,3746,7,37,5,3600,1.18918918919
3713,3719,3755,6,36,5,3600,1.16666666667
3724,3730,3765,6,35,5,3600,1.17142857143
3734,3740,3775,6,35,5,3600,1.17142857143
3745,3751,3787,6,36,5,3600,1.16666666667
3755,3761,3797,6,36,5,3600,1.16666666667
3766,3772,3809,6,37,5,3600,1.16216216216
3776,3782,3818,6,36,5,3600,1.16666666667
3787,3793,3830,6,37,5,3600,1.16216216216
3797,3804,3841,7,37,5,3600,1.18918918919
3808,3814,3850,6,36,5,3600,1.16666666667
3818,3825,3861,7,36,5,3600,1.19444444444
3829,3835,3870,6,35,5,3600,1.17142857143
3839,3846,3884,7,38,5,3600,1.18421052632
3850,3856,3892,6,36,5,3600,1.16666666667
3861,3867,3902,6,35,5,3600,1.17142857143
3871,3877,3913,6,36,5,3600,1.16666666667
3882,3888,3924,6,36,5,3600,1.16666666667
3892,3898,3935,6,37,5,3600,1.16216216216
3903,3909,3945,6,36,5,3600,1.16666666667
3913,3919,3956,6,37,5,3600,1.16216216216
3924,3930,3966,6,36,5,3600,1.16666666667
3934,3940,3976,6,36,5,3600,1.16666666667
3945,3951,3987,6,36,5,3600,1.16666666667
3955,3962,3999,7,37,5,3600,1.18918918919
3966,3972,4010,6,38,5,3600,1.15789473684
3977,3983,4019,6,36,5,3600,1.16666666667
3987,3993,4030,6,37,5,3600,1.16216216216
3998,4004,4040,6,36,5,3600,1.16666666667
4008,4014,4050,6,36,5,3600,1.16666666667
4019,4025,4061,6,36,5,3600,1.16666666667
4029,4035,4071,6,36,5,3600,1.16666666667
4040,4046,4081,6,35,5,3600,1.17142857143
4050,4057,4094,7,37,5,3600,1.18918918919
4061,4067,4104,6,37,5,3600,1.16216216216
4071,4078,4115,7,37,5,3600,1.18918918919
4082,4088,4124,6,36,5,3600,1.16666666667
4093,4099,4136,6,37,5,3600,1.16216216216
4103,4109,4146,6,37,5,3600,1.16216216216
4114,4120,4157,6,37,5,3600,1.16216216216
4124,4130,4169,6,39,5,3600,1.15384615385
4135,4141,4177,6,36,5,3600,1.16666666667
4145,4151,4187,6,36,5,3600,1.16666666667
4156,4162,4198,6,36,5,3600,1.16666666667
4166,4173,4208,7,35,5,3600,1.2
4177,4183,4219,6,36,5,3600,1.16666666667
4188,4194,4230,6,36,5,3600,1.16666666667
4198,4204,4240,6,36,5,3600,1.16666666667
4209,4215,4251,6,36,5,3600,1.16666666667
4219,4225,4261,6,36,5,3600,1.16666666667
4230,4236,4272,6,36,5,3600,1.16666666667
4240,4247,4283,7,36,5,3600,1.19444444444
4251,4257,4294,6,37,5,3600,1.16216216216
4261,4268,4304,7,36,5,3600,1.19444444444
4272,4278,4314,6,36,5,3600,1.16666666667
4283,4289,4325,6,36,5,3600,1.16666666667
4293,4299,4336,6,37,5,3600,1.16216216216
4304,4310,4347,6,37,5,3600,1.16216216216
4314,4320,4356,6,36,5,3600,1.16666666667
4325,4331,4367,6,36,5,3600,1.16666666667
4335,4341,4378,6,37,5,3600,1.16216216216
4346,4352,4388,6,36,5,3600,1.16666666667
4356,4363,4399,7,36,5,3600,1.19444444444
4367,4373,4409,6,36,5,3600,1.16666666667
4377,4384,4420,7,36,5,3600,1.19444444444
4388,4394,4432,6,38,5,3600,1.15789473684
4399,4405,4440,6,35,5,3600,1.17142857143
4409,4415,4451,6,36,5,3600,1.16666666667
4420,4426,4462,6,36,5,3600,1.16666666667
4430,4436,4472,6,36,5,3600,1.16666666667
4441,4447,4483,6,36,5,3600,1.16666666667
4451,4457,4493,6,36,5,3600,1.16666666667
4462,4468,4504,6,36,5,3600,1.16666666667
4472,4479,4516,7,37,5,3600,1.18918918919
4483,4489,4526,6,37,5,3600,1.16216216216
4494,4500,4537,6,37,5,3600,1.16216216216
4504,4510,4546,6,36,5,3600,1.16666666667
4515,4521,4557,6,36,5,3600,1.16666666667
4525,4531,4567,6,36,5,3600,1.16666666667
4536,4542,4580,6,38,5,3600,1.15789473684
4546,4553,4590,7,37,5,3600,1.18918918919
4557,4563,4600,6,37,5,3600,1.16216216216
4567,4574,4609,7,35,5,3600,1.2
4578,4584,4620,6,36,5,3600,1.16666666667
4588,4595,4630,7,35,5,3600,1.2
4599,4605,4641,6,36,5,3600,1.16666666667
4610,4616,4652,6,36,5,3600,1.16666666667
4620,4626,4662,6,36,5,3600,1.16666666667
4631,4637,4673,6,36,5,3600,1.16666666667
4641,4647,4683,6,36,5,3600,1.16666666667
4652,4658,4695,6,37,5,3600,1.16216216216
4662,4668,4703,6,35,5,3600,1.17142857143
4673,4679,4715,6,36,5,3600,1.16666666667
4683,4690,4726,7,36,5,3600,1.19444444444
4694,4700,4736,6,36,5,3600,1.16666666667
4704,4711,4747,7,36,5,3600,1.19444444444
4715,4721,4757,6,36,5,3600,1.16666666667
4726,4732,4769,6,37,5,3600,1.16216216216
4736,4742,4779,6,37,5,3600,1.16216216216
4747,4753,4791,6,38,5,3600,1.15789473684
4757,4763,4799,6,36,5,3600,1.16666666667
4768,4774,4811,6,37,5,3600,1.16216216216
4778,4785,4822,7,37,5,3600,1.18918918919
4789,4795,4831,6,36,5,3600,1.16666666667
4799,4806,4842,7,36,5,3600,1.19444444444
4810,4816,4853,6,37,5,3600,1.16216216216
4821,4827,4863,6,36,5,3600,1.16666666667
4831,4837,4873,6,36,5,3600,1.16666666667
4842,4848,4884,6,36,5,3600,1.16666666667
4852,4858,4896,6,38,5,3600,1.15789473684
4863,4869,4911,6,42,5,3600,1.14285714286
4873,4879,4915,6,36,5,3600,1.16666666667
4884,4890,4926,6,36,5,3600,1.16666666667
4894,4901,4936,7,35,5,3600,1.2
4905,4911,4947,6,36,5,3600,1.16666666667
4916,4922,4957,6,35,5,3600,1.17142857143
4926,4932,4969,6,37,5,3600,1.16216216216
4937,4943,4979,6,36,5,3600,1.16666666667
4947,4953,4989,6,36,5,3600,1.16666666667
4958,4964,5000,6,36,5,3600,1.16666666667
4968,4974,5010,6,36,5,3600,1.16666666667
4979,4985,5021,6,36,5,3600,1.16666666667
4989,4996,5032,7,36,5,3600,1.19444444444
5000,5006,5041,6,35,5,3600,1.17142857143
5010,5017,5053,7,36,5,3600,1.19444444444
5021,5027,5064,6,37,5,3600,1.16216216216
5031,5038,5074,7,36,5,3600,1.19444444444
5042,5048,5083,6,35,5,3600,1.17142857143
5053,5059,5095,6,36,5,3600,1.16666666667
5063,5069,5105,6,36,5,3600,1.16666666667
5074,5080,5117,6,37,5,3600,1.16216216216
5084,5090,5127,6,37,5,3600,1.16216216216
5095,5101,5137,6,36,5,3600,1.16666666667
5105,5111,5148,6,37,5,3600,1.16216216216
5116,5122,5158,6,36,5,3600,1.16666666667
5126,5133,5170,7,37,5,3600,1.18918918919
5137,5143,5179,6,36,5,3600,1.16666666667
5147,5154,5191,7,37,5,3600,1.18918918919
5158,5164,5199,6,35,5,3600,1.17142857143
5169,5175,5212,6,37,5,3600,1.16216216216
5179,5185,5221,6,36,5,3600,1.16666666667
5190,5196,5232,6,36,5,3600,1.16666666667
5200,5206,5243,6,37,5,3600,1.16216216216
5211,5217,5253,6,36,5,3600,1.16666666667
5221,5227,5264,6,37,5,3600,1.16216216216
5232,5238,5275,6,37,5,3600,1.16216216216
5242,5249,5286,7,37,5,3600,1.18918918919
5253,5259,5296,6,37,5,3600,1.16216216216
5263,5270,5305,7,35,5,3600,1.2
5274,5280,5316,6,36,5,3600,1.16666666667
5285,5291,5327,6,36,5,3600,1.16666666667
5295,5301,5338,6,37,5,3600,1.16216216216
5306,5312,5348,6,36,5,3600,1.16666666667
5316,5322,5358,6,36,5,3600,1.16666666667
5327,5333,5369,6,36,5,3600,1.16666666667
5337,5344,5380,7,36,5,3600,1.19444444444
5348,5354,5390,6,36,5,3600,1.16666666667
5358,5365,5401,7,36,5,3600,1.19444444444
5369,5375,5411,6,36,5,3600,1.16666666667
5380,5386,5424,6,38,5,3600,1.15789473684
5390,5396,5432,6,36,5,3600,1.16666666667
5401,5407,5442,6,35,5,3600,1.17142857143
5411,5417,5454,6,37,5,3600,1.16216216216
5422,5428,5464,6,36,5,3600,1.16666666667
5432,5438,5474,6,36,5,3600,1.16666666667
5443,5449,5485,6,36,5,3600,1.16666666667
5453,5460,5496,7,36,5,3600,1.19444444444
5464,5470,5506,6,36,5,3600,1.16666666667
5474,5481,5518,7,37,5,3600,1.18918918919
5485,5491,5528,6,37,5,3600,1.16216216216
5496,5502,5538,6,36,5,3600,1.16666666667
5506,5512,5548,6,36,5,3600,1.16666666667
5517,5523,5559,6,36,5,3600,1.16666666667
5527,5533,5569,6,36,5,3600,1.16666666667
5538,5544,5580,6,36,5,3600,1.16666666667
5548,5555,5590,7,35,5,3600,1.2
5559,5565,5602,6,37,5,3600,1.16216216216
5569,5576,5613,7,37,5,3600,1.18918918919
5580,5586,5621,6,35,5,3600,1.17142857143
5591,5597,5633,6,36,5,3600,1.16666666667
5601,5607,5644,6,37,5,3600,1.16216216216
5612,5618,5654,6,36,5,3600,1.16666666667
5622,5628,5665,6,37,5,3600,1.16216216216
5633,5639,5675,6,36,5,3600,1.16666666667
5643,5649,5685,6,36,5,3600,1.16666666667
5654,5660,5697,6,37,5,3600,1.16216216216
5664,5671,5707,7,36,5,3600,1.19444444444
5675,5681,5717,6,36,5,3600,1.16666666667
5685,5692,5728,7,36,5,3600,1.19444444444
5696,5702,5738,6,36,5,3600,1.16666666667
5707,5713,5749,6,36,5,3600,1.16666666667
5717,5723,5758,6,35,5,3600,1.17142857143
5728,5734,5770,6,36,5,3600,1.16666666667
5738,5744,5779,6,35,5,3600,1.17142857143
5749,5755,5792,6,37,5,3600,1.16216216216
5759,5765,5802,6,37,5,3600,1.16216216216
5770,5776,5812,6,36,5,3600,1.16666666667
5780,5787,5824,7,37,5,3600,1.18918918919
5791,5797,5833,6,36,5,3600,1.16666666667
5801,5808,5845,7,37,5,3600,1.18918918919
5812,5818,5854,6,36,5,3600,1.16666666667
5823,5829,5866,6,37,5,3600,1.16216216216
5833,5839,5875,6,36,5,3600,1.16666666667
5844,5850,5886,6,36,5,3600,1.16666666667
5854,5860,5897,6,37,5,3600,1.16216216216
5865,5871,5908,6,37,5,3600,1.16216216216
5875,5881,5919,6,38,5,3600,1.15789473684
5886,5892,5928,6,36,5,3600,1.16666666667
5896,5902,5939,6,37,5,3600,1.16216216216
5907,5913,5949,6,36,5,3600,1.16666666667
5917,5924,5960,7,36,5,3600,1.19444444444
5928,5934,5971,6,37,5,3600,1.16216216216
5939,5945,5983,6,38,5,3600,1.15789473684
5949,5955,5991,6,36,5,3600,1.16666666667
5960,5966,6003,6,37,5,3600,1.16216216216
5970,5976,6012,6,36,5,3600,1.16666666667
5981,5987,6023,6,36,5,3600,1.16666666667
5991,5997,6033,6,36,5,3600,1.16666666667
6002,6008,6043,6,35,5,3600,1.17142857143
6012,6019,6054,7,35,5,3600,1.2
6023,6029,6070,6,41,5,3600,1.14634146341
6034,6040,6078,6,38,5,3600,1.15789473684
6044,6050,6086,6,36,5,3600,1.16666666667
6055,6061,6099,6,38,5,3600,1.15789473684
6065,6071,6107,6,36,5,3600,1.16666666667
6076,6082,6118,6,36,5,3600,1.16666666667
6086,6092,6128,6,36,5,3600,1.16666666667
6097,6103,6139,6,36,5,3600,1.16666666667
6107,6113,6149,6,36,5,3600,1.16666666667
6118,6124,6160,6,36,5,3600,1.16666666667
6128,6135,6171,7,36,5,3600,1.19444444444
6139,6145,6181,6,36,5,3600,1.16666666667
6150,6156,6192,6,36,5,3600,1.16666666667
6160,6166,6202,6,36,5,3600,1.16666666667
6171,6177,6213,6,36,5,3600,1.16666666667
6181,6187,6222,6,35,5,3600,1.17142857143
6192,6198,6234,6,36,5,3600,1.16666666667
6202,6208,6244,6,36,5,3600,1.16666666667
6213,6219,6255,6,36,5,3600,1.16666666667
6223,6229,6264,6,35,5,3600,1.17142857143
6234,6240,6277,6,37,5,3600,1.16216216216
6244,6251,6286,7,35,5,3600,1.2
6255,6261,6297,6,36,5,3600,1.16666666667
6266,6272,6308,6,36,5,3600,1.16666666667
6276,6282,6318,6,36,5,3600,1.16666666667
6287,6293,6330,6,37,5,3600,1.16216216216
6297,6303,6340,6,37,5,3600,1.16216216216
6308,6314,6350,6,36,5,3600,1.16666666667
6318,6325,6362,7,37,5,3600,1.18918918919
6329,6335,6371,6,36,5,3600,1.16666666667
6340,6346,6383,6,37,5,3600,1.16216216216
6350,6356,6391,6,35,5,3600,1.17142857143
6361,6367,6404,6,37,5,3600,1.16216216216
6371,6377,6413,6,36,5,3600,1.16666666667
6382,6388,6429,6,41,5,3600,1.14634146341
6392,6399,6438,7,39,5,3600,1.17948717949
6403,6409,6445,6,36,5,3600,1.16666666667
6413,6420,6456,7,36,5,3600,1.19444444444
6424,6430,6466,6,36,5,3600,1.16666666667
6435,6440,6476,5,36,5,3600,1.13888888889
6445,6451,6486,6,35,5,3600,1.17142857143
6456,6462,6498,6,36,5,3600,1.16666666667
6466,6472,6507,6,35,5,3600,1.17142857143
6477,6483,6518,6,35,5,3600,1.17142857143
6487,6493,6529,6,36,5,3600,1.16666666667
6498,6504,6541,6,37,5,3600,1.16216216216
6508,6515,6551,7,36,5,3600,1.19444444444
6519,6525,6562,6,37,5,3600,1.16216216216
6529,6536,6572,7,36,5,3600,1.19444444444
6540,6546,6583,6,37,5,3600,1.16216216216
6551,6557,6593,6,36,5,3600,1.16666666667
6561,6567,6603,6,36,5,3600,1.16666666667
6572,6578,6615,6,37,5,3600,1.16216216216
6582,6588,6625,6,37,5,3600,1.16216216216
6593,6599,6635,6,36,5,3600,1.16666666667
6603,6609,6645,6,36,5,3600,1.16666666667
6614,6620,6657,6,37,5,3600,1.16216216216
6624,6630,6667,6,37,5,3600,1.16216216216
6635,6641,6677,6,36,5,3600,1.16666666667
6645,6652,6689,7,37,5,3600,1.18918918919
6656,6662,6698,6,36,5,3600,1.16666666667
6667,6673,6709,6,36,5,3600,1.16666666667
6678,6684,6721,6,37,5,3600,1.16216216216
6688,6695,6732,7,37,5,3600,1.18918918919
6699,6705,6743,6,38,5,3600,1.15789473684
6709,6716,6753,7,37,5,3600,1.18918918919
6720,6726,6762,6,36,5,3600,1.16666666667
6731,6737,6772,6,35,5,3600,1.17142857143
6741,6747,6783,6,36,5,3600,1.16666666667
6752,6758,6794,6,36,5,3600,1.16666666667
6762,6768,6804,6,36,5,3600,1.16666666667
6773,6779,6816,6,37,5,3600,1.16216216216
6783,6789,6825,6,36,5,3600,1.16666666667
6794,6800,6837,6,37,5,3600,1.16216216216
6805,6811,6847,6,36,5,3600,1.16666666667
6815,6822,6858,7,36,5,3600,1.19444444444
6826,6832,6867,6,35,5,3600,1.17142857143
6837,6843,6879,6,36,5,3600,1.16666666667
6847,6853,6888,6,35,5,3600,1.17142857143
6858,6864,6900,6,36,5,3600,1.16666666667
6868,6874,6909,6,35,5,3600,1.17142857143
6879,6885,6921,6,36,5,3600,1.16666666667
6889,6896,6931,7,35,5,3600,1.2
6900,6906,6942,6,36,5,3600,1.16666666667
6910,6917,6954,7,37,5,3600,1.18918918919
6921,6927,6965,6,38,5,3600,1.15789473684
6931,6938,6979,7,41,5,3600,1.17073170732
6942,6948,6984,6,36,5,3600,1.16666666667
6953,6959,6999,6,40,5,3600,1.15
6963,6969,7005,6,36,5,3600,1.16666666667
6974,6980,7016,6,36,5,3600,1.16666666667
6984,6990,7027,6,37,5,3600,1.16216216216
6995,7001,7038,6,37,5,3600,1.16216216216
7005,7011,7048,6,37,5,3600,1.16216216216
7016,7022,7058,6,36,5,3600,1.16666666667
7026,7033,7069,7,36,5,3600,1.19444444444
7037,7043,7079,6,36,5,3600,1.16666666667
7047,7054,7090,7,36,5,3600,1.19444444444
7058,7064,7100,6,36,5,3600,1.16666666667
7069,7075,7111,6,36,5,3600,1.16666666667
7079,7085,7121,6,36,5,3600,1.16666666667
7090,7096,7134,6,38,5,3600,1.15789473684
7100,7106,7143,6,37,5,3600,1.16216216216
7111,7117,7153,6,36,5,3600,1.16666666667
7121,7127,7163,6,36,5,3600,1.16666666667
7122,7133,7169,11,36,5,3600,1.30555555556
7133,7139,7176,6,37,5,3600,1.16216216216
7143,7150,7187,7,37,5,3600,1.18918918919
7154,7160,7196,6,36,5,3600,1.16666666667
7164,7171,7207,7,36,5,3600,1.19444444444
7175,7180,7218,5,38,5,3600,1.13157894737
7186,7192,7229,6,37,5,3600,1.16216216216
7196,7202,7238,6,36,5,3600,1.16666666667
7207,7213,7250,6,37,5,3600,1.16216216216
7217,7224,7260,7,36,5,3600,1.19444444444
7228,7234,7270,6,36,5,3600,1.16666666667
7238,7245,7282,7,37,5,3600,1.18918918919
7249,7255,7291,6,36,5,3600,1.16666666667
7260,7266,7302,6,36,5,3600,1.16666666667
7270,7276,7312,6,36,5,3600,1.16666666667
7281,7287,7329,6,42,5,3600,1.14285714286
7291,7297,7337,6,40,5,3600,1.15
7302,7308,7345,6,37,5,3600,1.16216216216
7313,7319,7355,6,36,5,3600,1.16666666667
7323,7329,7366,6,37,5,3600,1.16216216216
7334,7339,7376,5,37,5,3600,1.13513513514
7344,7350,7387,6,37,5,3600,1.16216216216
7355,7361,7398,6,37,5,3600,1.16216216216
7365,7372,7409,7,37,5,3600,1.18918918919
7376,7382,7418,6,36,5,3600,1.16666666667
7386,7393,7429,7,36,5,3600,1.19444444444
7397,7403,7440,6,37,5,3600,1.16216216216
7408,7414,7450,6,36,5,3600,1.16666666667
7418,7424,7461,6,37,5,3600,1.16216216216
7429,7435,7472,6,37,5,3600,1.16216216216
7439,7445,7481,6,36,5,3600,1.16666666667
7450,7456,7493,6,37,5,3600,1.16216216216
7460,7467,7503,7,36,5,3600,1.19444444444
7471,7477,7513,6,36,5,3600,1.16666666667
7482,7488,7526,6,38,5,3600,1.15789473684
7492,7498,7535,6,37,5,3600,1.16216216216
7503,7509,7545,6,36,5,3600,1.16666666667
7513,7519,7555,6,36,5,3600,1.16666666667
7524,7530,7566,6,36,5,3600,1.16666666667
7534,7540,7576,6,36,5,3600,1.16666666667
7545,7551,7588,6,37,5,3600,1.16216216216
7555,7561,7597,6,36,5,3600,1.16666666667
7566,7572,7608,6,36,5,3600,1.16666666667
7577,7583,7620,6,37,5,3600,1.16216216216
7587,7593,7629,6,36,5,3600,1.16666666667
7598,7604,7640,6,36,5,3600,1.16666666667
7608,7614,7652,6,38,5,3600,1.15789473684
7619,7625,7661,6,36,5,3600,1.16666666667
7630,7636,7672,6,36,5,3600,1.16666666667
7640,7646,7682,6,36,5,3600,1.16666666667
7651,7657,7694,6,37,5,3600,1.16216216216
7661,7667,7703,6,36,5,3600,1.16666666667
7672,7678,7715,6,37,5,3600,1.16216216216
7682,7688,7724,6,36,5,3600,1.16666666667
7693,7699,7738,6,39,5,3600,1.15384615385
7703,7710,7746,7,36,5,3600,1.19444444444
7714,7720,7757,6,37,5,3600,1.16216216216
7725,7731,7766,6,35,5,3600,1.17142857143
7735,7741,7778,6,37,5,3600,1.16216216216
7746,7752,7788,6,36,5,3600,1.16666666667
7756,7762,7799,6,37,5,3600,1.16216216216
7767,7773,7809,6,36,5,3600,1.16666666667
7777,7783,7819,6,36,5,3600,1.16666666667
7788,7794,7830,6,36,5,3600,1.16666666667
7798,7805,7841,7,36,5,3600,1.19444444444
7809,7815,7851,6,36,5,3600,1.16666666667
7819,7826,7865,7,39,5,3600,1.17948717949
7830,7836,7873,6,37,5,3600,1.16216216216
7841,7847,7885,6,38,5,3600,1.15789473684
7851,7857,7899,6,42,5,3600,1.14285714286
