SubmitTime,StartTime,EndTime,QueuedTime,RunTime,NodesRequested,walltime,bslowdown
16719,16725,19087,6,2362,2,18000,1.00254022015
17727,17733,20078,6,2345,2,18000,1.00255863539
17779,17785,20106,6,2321,2,18000,1.00258509263
17918,17924,20292,6,2368,2,18000,1.00253378378
18199,18206,20388,7,2182,2,18000,1.00320806599
18215,18221,20458,6,2237,2,18000,1.00268216361
18276,18282,20579,6,2297,2,18000,1.00261210274
18298,18304,20599,6,2295,2,18000,1.00261437908
18314,18320,20498,6,2178,2,18000,1.00275482094
18366,18372,20678,6,2306,2,18000,1.00260190807
18391,18397,20623,6,2226,2,18000,1.00269541779
18518,18524,20903,6,2379,2,18000,1.0025220681
18558,18564,20910,6,2346,2,18000,1.00255754476
18680,18686,20840,6,2154,2,18000,1.00278551532
18717,18723,21049,6,2326,2,18000,1.00257953568
18733,18739,20821,6,2082,2,18000,1.00288184438
18767,18773,21043,6,2270,2,18000,1.00264317181
18791,18798,21051,7,2253,2,18000,1.00310696849
19089,19095,21552,6,2457,2,18000,1.00244200244
20079,20086,22319,7,2233,2,18000,1.00313479624
20107,20113,22406,6,2293,2,18000,1.0026166594
20295,20301,22593,6,2292,2,18000,1.00261780105
20389,20395,22810,6,2415,2,18000,1.00248447205
20459,20465,22808,6,2343,2,18000,1.00256081946
20499,20505,22895,6,2390,2,18000,1.00251046025
20581,20587,22930,6,2343,2,18000,1.00256081946
20600,20606,22864,6,2258,2,18000,1.00265721878
20625,20631,22781,6,2150,2,18000,1.00279069767
20680,20686,22832,6,2146,2,18000,1.00279589935
20822,20829,23110,7,2281,2,18000,1.00306882946
20841,20848,23175,7,2327,2,18000,1.00300816502
20906,20912,23156,6,2244,2,18000,1.00267379679
20921,20927,23273,6,2346,2,18000,1.00255754476
21046,21052,23301,6,2249,2,18000,1.00266785238
21062,21068,23351,6,2283,2,18000,1.00262812089
21064,21074,23465,10,2391,2,18000,1.00418235048
21552,21558,23897,6,2339,2,18000,1.0025651988
22322,22328,24686,6,2358,2,18000,1.00254452926
22407,22413,24597,6,2184,2,18000,1.00274725275
22595,22601,24987,6,2386,2,18000,1.0025146689
22782,22788,25157,6,2369,2,18000,1.00253271423
22811,22817,25115,6,2298,2,18000,1.00261096606
22813,22823,25056,10,2233,2,18000,1.00447828034
22835,22841,25060,6,2219,2,18000,1.00270392068
22866,22872,25175,6,2303,2,18000,1.00260529744
22897,22903,25058,6,2155,2,18000,1.00278422274
22931,22937,25217,6,2280,2,18000,1.00263157895
23113,23119,25482,6,2363,2,18000,1.00253914515
23156,23162,25555,6,2393,2,18000,1.002507313
23178,23184,25463,6,2279,2,18000,1.00263273366
23275,23281,25632,6,2351,2,18000,1.00255210549
23303,23309,25656,6,2347,2,18000,1.00255645505
23352,23358,25654,6,2296,2,18000,1.00261324042
23468,23474,25824,6,2350,2,18000,1.00255319149
23897,23904,26176,7,2272,2,18000,1.00308098592
24598,24604,26909,6,2305,2,18000,1.00260303688
24686,24693,27025,7,2332,2,18000,1.00300171527
24990,24996,27357,6,2361,2,18000,1.00254129606
25015,25022,28345,7,3323,23,3600,1.00210653024
25068,25074,27312,6,2238,2,18000,1.00268096515
25071,25080,27485,9,2405,2,18000,1.00374220374
25073,25085,27280,12,2195,2,18000,1.00546697039
25119,25125,27481,6,2356,2,18000,1.0025466893
25159,25165,27538,6,2373,2,18000,1.00252844501
25178,25184,27587,6,2403,2,18000,1.0024968789
25218,25224,27537,6,2313,2,18000,1.00259403372
25464,25470,27791,6,2321,2,18000,1.00258509263
25483,25489,27657,6,2168,2,18000,1.00276752768
25556,25562,27911,6,2349,2,18000,1.00255427842
25633,25639,27837,6,2198,2,18000,1.00272975432
25654,25661,27945,7,2284,2,18000,1.0030647986
25670,25676,27898,6,2222,2,18000,1.00270027003
25831,25836,28153,5,2317,2,18000,1.00215796288
26178,26184,28620,6,2436,2,18000,1.00246305419
26911,26917,29191,6,2274,2,18000,1.00263852243
27026,27033,29465,7,2432,2,18000,1.00287828947
27286,27292,29557,6,2265,2,18000,1.00264900662
27315,27321,29589,6,2268,2,18000,1.00264550265
27359,27365,29708,6,2343,2,18000,1.00256081946
27483,27489,29946,6,2457,2,18000,1.00244200244
27499,27505,29855,6,2350,2,18000,1.00255319149
27540,27546,29843,6,2297,2,18000,1.00261210274
27542,27552,29737,10,2185,2,18000,1.00457665904
27588,27594,30003,6,2409,2,18000,1.00249066002
27661,27667,30026,6,2359,2,18000,1.00254345061
27792,27798,30065,6,2267,2,18000,1.00264666961
27847,27853,30253,6,2400,2,18000,1.0025
27911,27917,30188,6,2271,2,18000,1.00264200793
27929,27935,30198,6,2263,2,18000,1.00265134777
27965,27971,30065,6,2094,2,18000,1.00286532951
28202,28208,30554,6,2346,2,18000,1.00255754476
28623,28629,30894,6,2265,2,18000,1.00264900662
29193,29200,31556,7,2356,2,18000,1.00297113752
29468,29475,31890,7,2415,2,18000,1.00289855072
29560,29566,31906,6,2340,2,18000,1.00256410256
29590,29597,31854,7,2257,2,18000,1.00310146212
29709,29715,31976,6,2261,2,18000,1.00265369306
29737,29743,31953,6,2210,2,18000,1.00271493213
29844,29850,31896,6,2046,2,18000,1.00293255132
29860,29866,32271,6,2405,2,18000,1.00249480249
29948,29954,32330,6,2376,2,18000,1.00252525253
30006,30012,32281,6,2269,2,18000,1.00264433671
30028,30034,32383,6,2349,2,18000,1.00255427842
30068,30074,32392,6,2318,2,18000,1.00258843831
30071,30080,32454,9,2374,2,18000,1.00379106992
30189,30195,32387,6,2192,2,18000,1.00273722628
30205,30211,32508,6,2297,2,18000,1.00261210274
30254,30260,32575,6,2315,2,18000,1.00259179266
30554,30560,32882,6,2322,2,18000,1.00258397933
30894,30900,33211,6,2311,2,18000,1.00259627867
31559,31565,33793,6,2228,2,18000,1.0026929982
31855,31861,34008,6,2147,2,18000,1.00279459711
31892,31898,34119,6,2221,2,18000,1.00270148582
31908,31914,34345,6,2431,2,18000,1.00246812012
31910,31920,34147,10,2227,2,18000,1.00449034576
31956,31962,34229,6,2267,2,18000,1.00264666961
31978,31984,34324,6,2340,2,18000,1.00256410256
32272,32278,34653,6,2375,2,18000,1.00252631579
32287,32293,34544,6,2251,2,18000,1.00266548201
32331,32337,34680,6,2343,2,18000,1.00256081946
32386,32392,34719,6,2327,2,18000,1.00257842716
32402,32408,34683,6,2275,2,18000,1.00263736264
32404,32414,34594,10,2180,2,18000,1.00458715596
32456,32462,34697,6,2235,2,18000,1.00268456376
32509,32515,34719,6,2204,2,18000,1.00272232305
32576,32582,48448,6,15866,2,18000,1.00037816715
32882,32888,48448,6,15560,2,18000,1.00038560411
33213,33219,35268,6,2049,2,18000,1.00292825769
33793,33799,36162,6,2363,2,18000,1.00253914515
34009,34015,36396,6,2381,2,18000,1.0025199496
34121,34127,36326,6,2199,2,18000,1.00272851296
34149,34155,36425,6,2270,2,18000,1.00264317181
34231,34237,36574,6,2337,2,18000,1.00256739409
34279,34285,38995,6,4710,64,5400,1.00127388535
34325,34331,36558,6,2227,2,18000,1.00269420745
34347,34353,36740,6,2387,2,18000,1.00251361542
34544,34550,36912,6,2362,2,18000,1.00254022015
34596,34602,36836,6,2234,2,18000,1.00268576544
34654,34660,37036,6,2376,2,18000,1.00252525253
34682,34688,37044,6,2356,2,18000,1.0025466893
34698,34704,37019,6,2315,2,18000,1.00259179266
34700,34710,37078,10,2368,2,18000,1.00422297297
34719,34725,37022,6,2297,2,18000,1.00261210274
34722,34731,37135,9,2404,2,18000,1.0037437604
35269,35276,37700,7,2424,2,18000,1.00288778878
36164,36170,38468,6,2298,2,18000,1.00261096606
36327,36333,38443,6,2110,2,18000,1.0028436019
36398,36404,38598,6,2194,2,18000,1.00273473108
36429,36435,48448,6,12013,2,18000,1.00049945892
36559,36565,38944,6,2379,2,18000,1.0025220681
36575,36581,38835,6,2254,2,18000,1.00266193434
36741,36747,39063,6,2316,2,18000,1.00259067358
36839,36845,39040,6,2195,2,18000,1.00273348519
36916,36922,39126,6,2204,2,18000,1.00272232305
37019,37026,39257,7,2231,2,18000,1.00313760645
37035,37042,39234,7,2192,2,18000,1.00319343066
37051,37057,39437,6,2380,2,18000,1.0025210084
37053,37063,39354,10,2291,2,18000,1.00436490615
37078,37085,39421,7,2336,2,18000,1.00299657534
37137,37143,39480,6,2337,2,18000,1.00256739409
37703,37709,48448,6,10739,2,18000,1.00055871124
37765,37781,48448,16,10667,2,18000,1.00149995313
37765,37775,48448,10,10673,2,18000,1.00093694369
37765,37770,48448,5,10678,2,18000,1.00046825248
37766,37787,48448,21,10661,2,18000,1.00196979645
37766,37792,48448,26,10656,2,18000,1.00243993994
37767,37802,48448,35,10646,2,18000,1.00328761976
37767,37797,48448,30,10651,2,18000,1.00281663694
37768,37812,48448,44,10636,2,18000,1.00413689357
37768,37817,48448,49,10631,2,18000,1.00460916189
37768,37807,48448,39,10641,2,18000,1.00366506907
37769,37823,48448,54,10625,2,18000,1.00508235294
37769,37833,48448,64,10615,2,18000,1.00602920396
37769,37840,48448,71,10608,2,18000,1.00669306184
37769,37828,48448,59,10620,2,18000,1.00555555556
37769,37845,48448,76,10603,2,18000,1.0071677827
37770,37850,48448,80,10598,2,18000,1.00754859407
37770,37855,48448,85,10593,2,18000,1.0080241669
37770,37860,48448,90,10588,2,18000,1.00850018889
37770,37870,48448,100,10578,2,18000,1.00945358291
37770,37876,48448,106,10572,2,18000,1.01002648505
37770,37865,48448,95,10583,2,18000,1.00897666068
37771,37881,48448,110,10567,2,18000,1.01040976625
37946,37952,44930,6,6978,8,21600,1.00085984523
38042,38048,44909,6,6861,8,21600,1.00087450809
38450,38456,48448,6,9992,2,18000,1.00060048038
38474,38480,48448,6,9968,2,18000,1.00060192616
38604,38610,48448,6,9838,2,18000,1.00060988006
38841,38847,48448,6,9601,2,18000,1.0006249349
38950,38956,48448,6,9492,2,18000,1.00063211125
39046,39052,48448,6,9396,2,18000,1.0006385696
39070,39076,48448,6,9372,2,18000,1.00064020487
39133,39139,48448,6,9309,2,18000,1.00064453754
39242,39248,48448,6,9200,2,18000,1.00065217391
39267,39274,48448,7,9174,2,18000,1.00076302594
39361,39367,48448,6,9081,2,18000,1.00066072019
39427,39433,48448,6,9015,2,18000,1.0006655574
39448,39454,48448,6,8994,2,18000,1.00066711141
39487,39493,48448,6,8955,2,18000,1.00067001675
48496,48502,50904,6,2402,2,18000,1.0024979184
48498,48508,50939,10,2431,2,18000,1.00411353353
48500,48513,50869,13,2356,2,18000,1.00551782683
48503,48518,50813,15,2295,2,18000,1.00653594771
48505,48524,50831,19,2307,2,18000,1.00823580407
48507,48529,50917,22,2388,2,18000,1.00921273032
48509,48534,50944,25,2410,2,18000,1.01037344398
48512,48539,50686,27,2147,2,18000,1.01257568701
48514,48544,50943,30,2399,2,18000,1.0125052105
48516,48549,50818,33,2269,2,18000,1.01454385192
48519,48554,51025,35,2471,2,18000,1.01416430595
48521,48561,51040,40,2479,2,18000,1.01613553852
48523,48566,50893,43,2327,2,18000,1.01847872798
48526,48571,50834,45,2263,2,18000,1.01988510826
48528,48576,50907,48,2331,2,18000,1.02059202059
48530,48581,50889,51,2308,2,18000,1.02209705373
48532,48586,50935,54,2349,2,18000,1.02298850575
48535,48591,50915,56,2324,2,18000,1.02409638554
48537,48596,50945,59,2349,2,18000,1.02511707109
48539,48602,50904,63,2302,2,18000,1.02736750652
48542,48607,50856,65,2249,2,18000,1.0289017341
48544,48612,50935,68,2323,2,18000,1.02927249247
48547,48617,50984,70,2367,2,18000,1.02957329954
48549,48622,50972,73,2350,2,18000,1.03106382979
48551,48627,50985,76,2358,2,18000,1.03223070399
48553,48632,50989,79,2357,2,18000,1.03351718286
48556,48638,50994,82,2356,2,18000,1.03480475382
48558,48643,51095,85,2452,2,18000,1.03466557912
48560,48648,51098,88,2450,2,18000,1.03591836735
48563,48653,50966,90,2313,2,18000,1.03891050584
48565,48658,51035,93,2377,2,18000,1.03912494741
48567,48664,51021,97,2357,2,18000,1.04115400933
48570,48669,51056,99,2387,2,18000,1.04147465438
48572,48674,50977,102,2303,2,18000,1.04429005645
48574,48679,51055,105,2376,2,18000,1.04419191919
48576,48684,51073,108,2389,2,18000,1.04520719967
48579,48689,50983,110,2294,2,18000,1.04795117698
48581,48694,51045,113,2351,2,18000,1.04806465334
48583,48699,50908,116,2209,2,18000,1.05251244907
48585,48704,51057,119,2353,2,18000,1.05057373566
49377,49383,53008,6,3625,1,3600,1.00165517241
50694,50700,52942,6,2242,2,18000,1.00267618198
50820,50826,52928,6,2102,2,18000,1.00285442436
50827,50834,53208,7,2374,2,18000,1.00294860994
50843,50849,53272,6,2423,2,18000,1.00247626909
50845,50855,53195,10,2340,2,18000,1.00427350427
50866,50872,53145,6,2273,2,18000,1.00263968324
50882,50888,53212,6,2324,2,18000,1.00258175559
50898,50904,53276,6,2372,2,18000,1.00252951096
50901,50910,53260,9,2350,2,18000,1.00382978723
50917,50923,53003,6,2080,2,18000,1.00288461538
50919,50929,53236,10,2307,2,18000,1.00433463372
50921,50934,53258,13,2324,2,18000,1.00559380379
50924,50939,53172,15,2233,2,18000,1.00671742051
50926,50945,53125,19,2180,2,18000,1.00871559633
50928,50950,53287,22,2337,2,18000,1.00941377835
50945,50957,53320,12,2363,2,18000,1.00507829031
50947,50962,53357,15,2395,2,18000,1.00626304802
50950,50967,53376,17,2409,2,18000,1.00705687007
50952,50974,53418,22,2444,2,18000,1.00900163666
50954,50979,53306,25,2327,2,18000,1.0107434465
50957,50984,53347,27,2363,2,18000,1.0114261532
50973,50990,53025,17,2035,2,18000,1.00835380835
50981,50995,53281,14,2286,2,18000,1.00612423447
50997,51004,53251,7,2247,2,18000,1.0031152648
51000,51010,53303,10,2293,2,18000,1.004361099
51002,51015,53317,13,2302,2,18000,1.00564726325
51004,51020,53413,16,2393,2,18000,1.00668616799
51006,51026,53398,20,2372,2,18000,1.0084317032
51009,51031,53429,22,2398,2,18000,1.00917431193
51030,51037,53335,7,2298,2,18000,1.00304612707
51032,51043,53238,11,2195,2,18000,1.00501138952
51049,51055,53293,6,2238,2,18000,1.00268096515
51051,51061,53454,10,2393,2,18000,1.00417885499
51053,51066,53287,13,2221,2,18000,1.00585321927
51069,51075,53461,6,2386,2,18000,1.0025146689
51072,51081,53265,9,2184,2,18000,1.00412087912
51074,51086,53511,12,2425,2,18000,1.00494845361
51090,51096,53195,6,2099,2,18000,1.00285850405
51106,51112,53398,6,2286,2,18000,1.00262467192
51108,51118,53331,10,2213,2,18000,1.00451875282
52935,52941,55188,6,2247,2,18000,1.00267022697
52951,52957,55363,6,2406,2,18000,1.00249376559
53011,53017,55408,6,2391,2,18000,1.00250941029
53031,53037,55408,6,2371,2,18000,1.00253057782
53133,53140,55357,7,2217,2,18000,1.00315741994
53154,53160,55610,6,2450,2,18000,1.00244897959
53183,53189,55569,6,2380,2,18000,1.0025210084
53204,53211,55509,7,2298,2,18000,1.00304612707
53207,53217,55597,10,2380,2,18000,1.00420168067
53222,53228,55649,6,2421,2,18000,1.00247831475
53224,53234,55674,10,2440,2,18000,1.00409836066
53245,53251,55751,6,2500,2,18000,1.0024
53248,53257,55594,9,2337,2,18000,1.00385109114
53264,53270,55620,6,2350,2,18000,1.00255319149
53266,53276,55647,10,2371,2,18000,1.00421762969
53268,53281,55532,13,2251,2,18000,1.00577521102
53285,53291,55514,6,2223,2,18000,1.00269905533
53287,53297,55594,10,2297,2,18000,1.00435350457
53289,53302,55625,13,2323,2,18000,1.0055962118
53292,53308,55737,16,2429,2,18000,1.00658707287
53308,53314,55686,6,2372,2,18000,1.00252951096
53311,53320,55648,9,2328,2,18000,1.00386597938
53313,53325,55437,12,2112,2,18000,1.00568181818
53315,53331,55620,16,2289,2,18000,1.00698995194
53317,53336,55445,19,2109,2,18000,1.00900900901
53333,53342,55652,9,2310,2,18000,1.0038961039
53336,53347,55760,11,2413,2,18000,1.0045586407
53338,53353,55729,15,2376,2,18000,1.00631313131
53354,53360,55696,6,2336,2,18000,1.00256849315
53356,53366,55741,10,2375,2,18000,1.00421052632
53372,53378,55413,6,2035,2,18000,1.00294840295
53388,53394,55583,6,2189,2,18000,1.00274097762
53409,53415,55665,6,2250,2,18000,1.00266666667
53411,53421,55823,10,2402,2,18000,1.00416319734
53427,53433,55877,6,2444,2,18000,1.00245499182
53429,53439,55886,10,2447,2,18000,1.0040866367
53445,53451,55735,6,2284,2,18000,1.00262697023
53460,53466,55831,6,2365,2,18000,1.00253699789
53476,53482,55835,6,2353,2,18000,1.00254993625
53518,53524,55802,6,2278,2,18000,1.00263388938
54030,54036,54231,6,195,4,600,1.03076923077
54482,54488,54678,6,190,4,600,1.03157894737
55195,55201,57625,6,2424,2,18000,1.00247524752
55363,55369,57654,6,2285,2,18000,1.00262582057
55371,55377,57645,6,2268,2,18000,1.00264550265
55416,55422,57663,6,2241,2,18000,1.00267737617
55418,55428,57608,10,2180,2,18000,1.00458715596
55421,55433,57817,12,2384,2,18000,1.00503355705
55445,55451,57736,6,2285,2,18000,1.00262582057
55460,55466,57859,6,2393,2,18000,1.002507313
55517,55524,57869,7,2345,2,18000,1.00298507463
55520,55530,57833,10,2303,2,18000,1.0043421624
55540,55547,57870,7,2323,2,18000,1.00301334481
55576,55582,57971,6,2389,2,18000,1.00251151109
55592,55598,57795,6,2197,2,18000,1.00273099681
55608,55614,57810,6,2196,2,18000,1.00273224044
55610,55620,57974,10,2354,2,18000,1.00424808836
55612,55625,57993,13,2368,2,18000,1.00548986486
55628,55635,58034,7,2399,2,18000,1.00291788245
55631,55641,58036,10,2395,2,18000,1.00417536534
55633,55646,57775,13,2129,2,18000,1.00610615312
55635,55651,57773,16,2122,2,18000,1.00754005655
55657,55662,58089,5,2427,2,18000,1.00206015657
55659,55669,57890,10,2221,2,18000,1.00450247636
55661,55674,57915,13,2241,2,18000,1.0058009817
55663,55679,58010,16,2331,2,18000,1.00686400686
55679,55685,57854,6,2169,2,18000,1.00276625173
55681,55691,57919,10,2228,2,18000,1.00448833034
55697,55704,58039,7,2335,2,18000,1.00299785867
55705,55711,58051,6,2340,2,18000,1.00256410256
55735,55741,58088,6,2347,2,18000,1.00255645505
55743,55748,58038,5,2290,2,18000,1.00218340611
55758,55765,58167,7,2402,2,18000,1.00291423813
55761,55771,57965,10,2194,2,18000,1.00455788514
55763,55776,57932,13,2156,2,18000,1.0060296846
55779,55785,57763,6,1978,2,18000,1.00303336704
