SubmitTime,StartTime,EndTime,QueuedTime,RunTime,NodesRequested,walltime,bslowdown
1936,5496,5497,3560,1,1,600,356.1
1937,5509,5511,3572,2,1,600,357.4
1938,5523,5533,3585,10,1,600,359.5
1940,5546,5547,3606,1,1,600,360.7
1941,5560,5588,3619,28,1,600,130.25
2003,5600,5601,3597,1,1,600,359.8
2004,5613,5615,3609,2,1,600,361.1
2006,5627,5628,3621,1,1,600,362.2
2007,5641,5642,3634,1,1,600,363.5
2008,5654,5655,3646,1,1,600,364.7
2010,5667,5668,3657,1,1,600,365.8
2011,5680,5681,3669,1,1,600,367.0
2013,5693,5695,3680,2,1,600,368.2
2014,5708,5709,3694,1,1,600,369.5
2075,5721,5722,3646,1,1,600,364.7
2077,5734,5736,3657,2,1,600,365.9
2078,5748,5749,3670,1,1,600,367.1
2080,5761,5763,3681,2,1,600,368.3
2081,5775,5776,3694,1,1,600,369.5
2082,5788,5789,3706,1,1,600,370.7
2084,5800,5802,3716,2,1,600,371.8
2085,5814,5815,3729,1,1,600,373.0
2087,5827,5828,3740,1,1,600,374.1
2088,5841,5842,3753,1,1,600,375.4
2149,5854,5855,3705,1,1,600,370.6
2151,5867,5868,3716,1,1,600,371.7
2152,5881,5882,3729,1,1,600,373.0
2154,5895,5896,3741,1,1,600,374.2
2155,5909,5910,3754,1,1,600,375.5
2157,5923,5925,3766,2,1,600,376.8
2158,5937,5939,3779,2,1,600,378.1
2159,5951,5952,3792,1,1,600,379.3
2161,5965,5966,3804,1,1,600,380.5
2222,5978,5981,3756,3,1,600,375.9
2223,5993,5994,3770,1,1,600,377.1
2225,6006,6008,3781,2,1,600,378.3
2226,6020,6022,3794,2,1,600,379.6
3189,6034,6035,2845,1,1,600,284.6
3190,6047,6048,2857,1,1,600,285.8
3252,6060,6062,2808,2,1,600,281.0
3253,6074,6075,2821,1,1,600,282.2
3255,6088,6089,2833,1,1,600,283.4
3256,6101,6102,2845,1,1,600,284.6
3318,6114,6115,2796,1,1,600,279.7
3319,6127,6129,2808,2,1,600,281.0
3320,6141,6142,2821,1,1,600,282.2
3322,6155,6156,2833,1,1,600,283.4
3323,6167,6168,2844,1,1,600,284.5
3385,6181,6183,2796,2,1,600,279.8
3386,6195,6196,2809,1,1,600,281.0
3388,6208,6209,2820,1,1,600,282.1
3389,6221,6224,2832,3,1,600,283.5
3450,6235,6236,2785,1,1,600,278.6
3452,6248,6249,2796,1,1,600,279.7
3453,6260,6262,2807,2,1,600,280.9
3455,6274,6276,2819,2,1,600,282.1
3456,6288,6289,2832,1,1,600,283.3
3518,6300,6304,2782,4,1,600,278.6
3519,6316,6317,2797,1,1,600,279.8
3520,6330,6331,2810,1,1,600,281.1
3522,6344,6346,2822,2,1,600,282.4
3583,6358,6359,2775,1,1,600,277.6
3585,6372,6376,2787,4,1,600,279.1
3586,6388,6389,2802,1,1,600,280.3
3587,6401,6403,2814,2,1,600,281.6
3589,6416,6417,2827,1,1,600,282.8
3650,6429,6430,2779,1,1,600,278.0
3652,6443,6444,2791,1,1,600,279.2
3653,6455,6457,2802,2,1,600,280.4
3654,6469,6472,2815,3,1,600,281.8
3656,6485,6486,2829,1,1,600,283.0
3717,6498,6500,2781,2,1,600,278.3
3719,6512,6514,2793,2,1,600,279.5
3720,6526,6527,2806,1,1,600,280.7
3721,6539,6540,2818,1,1,600,281.9
3723,6553,6555,2830,2,1,600,283.2
3784,6566,6568,2782,2,1,600,278.4
3786,6580,6581,2794,1,1,600,279.5
3787,6593,6596,2806,3,1,600,280.9
3789,6608,6609,2819,1,1,600,282.0
3790,6621,6622,2831,1,1,600,283.2
3852,6635,6636,2783,1,1,600,278.4
3853,6648,6649,2795,1,1,600,279.6
3854,6661,6667,2807,6,1,600,281.3
3856,6678,6680,2822,2,1,600,282.4
3857,6691,6693,2834,2,1,600,283.6
4548,8165,12629,3617,4464,5,9000,1.81025985663
5300,6705,6706,1405,1,1,600,140.6
5362,6718,6720,1356,2,1,600,135.8
5363,6732,6733,1369,1,1,600,137.0
5365,6746,6747,1381,1,1,600,138.2
5366,6759,6761,1393,2,1,600,139.5
5368,6773,6775,1405,2,1,600,140.7
5429,6787,6797,1358,10,1,600,136.8
5431,6808,6810,1377,2,1,600,137.9
5432,6822,6824,1390,2,1,600,139.2
5434,6835,6839,1401,4,1,600,140.5
5435,6851,6852,1416,1,1,600,141.7
5497,6864,6875,1367,11,1,600,125.272727273
5498,6886,6888,1388,2,1,600,139.0
5499,6900,6906,1401,6,1,600,140.7
5501,6918,6919,1417,1,1,600,141.8
5562,6931,6936,1369,5,1,600,137.4
5564,6948,6951,1384,3,1,600,138.7
5565,6963,6964,1398,1,1,600,139.9
5567,6976,6978,1409,2,1,600,141.1
5628,6990,6992,1362,2,1,600,136.4
5630,7004,7005,1374,1,1,600,137.5
5631,7018,7022,1387,4,1,600,139.1
5692,7035,7036,1343,1,1,600,134.4
5694,7048,7054,1354,6,1,600,136.0
5695,7066,7071,1371,5,1,600,137.6
5697,7083,7085,1386,2,1,600,138.8
5698,7097,7098,1399,1,1,600,140.0
5759,7110,7111,1351,1,1,600,135.2
5761,7124,7126,1363,2,1,600,136.5
5762,7138,7141,1376,3,1,600,137.9
5763,7153,7163,1390,10,1,600,140.0
5765,7175,7177,1410,2,1,600,141.2
5826,7189,7190,1363,1,1,600,136.4
5828,7202,7203,1374,1,1,600,137.5
5829,7216,7218,1387,2,1,600,138.9
5830,7230,7232,1400,2,1,600,140.2
5832,7244,7245,1412,1,1,600,141.3
5893,7257,7258,1364,1,1,600,136.5
5894,7270,7272,1376,2,1,600,137.8
5896,7284,7285,1388,1,1,600,138.9
5897,7297,7299,1400,2,1,600,140.2
5898,7312,7314,1414,2,1,600,141.6
5960,7327,7328,1367,1,1,600,136.8
5961,7340,7342,1379,2,1,600,138.1
5963,7354,7355,1391,1,1,600,139.2
5964,7367,7369,1403,2,1,600,140.5
5965,7381,7383,1416,2,1,600,141.8
6027,7395,7396,1368,1,1,600,136.9
6028,7408,7410,1380,2,1,600,138.2
6029,7422,7424,1393,2,1,600,139.5
6031,7435,7436,1404,1,1,600,140.5
6032,7448,7450,1416,2,1,600,141.8
6094,7462,7463,1368,1,1,600,136.9
6095,7476,7478,1381,2,1,600,138.3
6096,7490,7491,1394,1,1,600,139.5
6098,7505,7517,1407,12,1,600,118.25
6099,7529,7531,1430,2,1,600,143.2
6160,7543,7553,1383,10,1,600,139.3
6162,7565,7568,1403,3,1,600,140.6
6163,7580,7583,1417,3,1,600,142.0
6164,7595,7597,1431,2,1,600,143.3
6166,7609,7611,1443,2,1,600,144.5
6227,7623,7624,1396,1,1,600,139.7
6228,7637,7639,1409,2,1,600,141.1
6230,7651,7653,1421,2,1,600,142.3
6231,7665,7667,1434,2,1,600,143.6
6233,7679,7680,1446,1,1,600,144.7
6294,7692,7694,1398,2,1,600,140.0
6296,7707,7709,1411,2,1,600,141.3
6297,7721,7723,1424,2,1,600,142.6
6298,7735,7736,1437,1,1,600,143.8
6300,7748,7750,1448,2,1,600,145.0
6361,7762,7764,1401,2,1,600,140.3
6362,7776,7778,1414,2,1,600,141.6
6364,7790,7792,1426,2,1,600,142.8
6365,7804,7805,1439,1,1,600,144.0
6367,7817,7819,1450,2,1,600,145.2
6428,7831,7832,1403,1,1,600,140.4
6429,7845,7847,1416,2,1,600,141.8
6431,7859,7861,1428,2,1,600,143.0
6432,7873,7875,1441,2,1,600,144.3
6494,7887,7890,1393,3,1,600,139.6
6495,7902,7904,1407,2,1,600,140.9
6497,7916,7917,1419,1,1,600,142.0
6498,7929,7930,1431,1,1,600,143.2
6499,7941,7943,1442,2,1,600,144.4
6561,7955,7956,1394,1,1,600,139.5
6562,7969,7971,1407,2,1,600,140.9
6564,7983,7984,1419,1,1,600,142.0
6565,7996,7997,1431,1,1,600,143.2
6567,8010,8011,1443,1,1,600,144.4
6628,8023,8024,1395,1,1,600,139.6
6629,8036,8037,1407,1,1,600,140.8
6631,8048,8050,1417,2,1,600,141.9
6632,8062,8063,1430,1,1,600,143.1
6633,8075,8076,1442,1,1,600,144.3
6695,8088,8089,1393,1,1,600,139.4
6696,8100,8103,1404,3,1,600,140.7
6698,8115,8116,1417,1,1,600,141.8
6699,8128,8129,1429,1,1,600,143.0
6700,8141,8142,1441,1,1,600,144.2
6762,8159,8161,1397,2,1,600,139.9
6763,8189,8190,1426,1,1,600,142.7
6765,8213,8214,1448,1,1,600,144.9
6766,8242,8244,1476,2,1,600,147.8
6767,8256,8258,1489,2,1,600,149.1
6829,8270,8272,1441,2,1,600,144.3
6830,8284,8285,1454,1,1,600,145.5
6832,8297,8298,1465,1,1,600,146.6
6833,8310,8311,1477,1,1,600,147.8
6895,8323,8324,1428,1,1,600,142.9
6896,8335,8338,1439,3,1,600,144.2
6898,8350,8353,1452,3,1,600,145.5
6899,8365,8368,1466,3,1,600,146.9
6961,8380,8381,1419,1,1,600,142.0
6962,8392,8394,1430,2,1,600,143.2
6963,8406,8407,1443,1,1,600,144.4
6965,8419,8420,1454,1,1,600,145.5
7026,8431,8433,1405,2,1,600,140.7
7027,8445,8446,1418,1,1,600,141.9
7029,8459,8460,1430,1,1,600,143.1
7030,8472,8479,1442,7,1,600,144.9
7032,8491,8493,1459,2,1,600,146.1
7093,8505,8507,1412,2,1,600,141.4
7094,8519,8532,1425,13,1,600,110.615384615
7096,8544,8546,1448,2,1,600,145.0
7097,8558,8559,1461,1,1,600,146.2
7159,8571,8573,1412,2,1,600,141.4
7160,8585,8593,1425,8,1,600,143.3
7161,8606,8607,1445,1,1,600,144.6
7163,8619,8620,1456,1,1,600,145.7
7224,8633,8634,1409,1,1,600,141.0
7226,8646,8647,1420,1,1,600,142.1
7227,8659,8660,1432,1,1,600,143.3
7228,8672,8673,1444,1,1,600,144.5
7230,8685,8686,1455,1,1,600,145.6
7291,8699,8700,1408,1,1,600,140.9
7293,8712,8717,1419,5,1,600,142.4
7294,8729,8736,1435,7,1,600,144.2
7296,8748,8749,1452,1,1,600,145.3
7297,8761,8764,1464,3,1,600,146.7
7358,8776,8777,1418,1,1,600,141.9
7360,8789,8791,1429,2,1,600,143.1
7361,8803,8804,1442,1,1,600,144.3
7363,8815,8820,1452,5,1,600,145.7
7364,8832,8833,1468,1,1,600,146.9
7426,8845,8846,1419,1,1,600,142.0
7427,8858,8860,1431,2,1,600,143.3
7428,8871,8875,1443,4,1,600,144.7
7430,8887,8889,1457,2,1,600,145.9
7431,8901,8904,1470,3,1,600,147.3
7493,8916,8918,1423,2,1,600,142.5
7494,8930,8931,1436,1,1,600,143.7
7496,8944,8945,1448,1,1,600,144.9
7497,8957,8958,1460,1,1,600,146.1
7499,8969,8971,1470,2,1,600,147.2
7560,8984,8986,1424,2,1,600,142.6
7562,8998,8999,1436,1,1,600,143.7
7563,9011,9013,1448,2,1,600,145.0
7625,9025,9026,1400,1,1,600,140.1
7626,9039,9041,1413,2,1,600,141.5
7628,9053,9054,1425,1,1,600,142.6
7629,9066,9068,1437,2,1,600,143.9
7631,9079,9081,1448,2,1,600,145.0
7692,9093,9094,1401,1,1,600,140.2
7694,9107,9108,1413,1,1,600,141.4
7695,9120,9121,1425,1,1,600,142.6
7697,9133,9135,1436,2,1,600,143.8
7758,9146,9149,1388,3,1,600,139.1
7760,9161,9163,1401,2,1,600,140.3
7761,9175,9176,1414,1,1,600,141.5
7762,9188,9189,1426,1,1,600,142.7
7764,9201,9202,1437,1,1,600,143.8
7825,9215,9216,1390,1,1,600,139.1
7827,9228,9229,1401,1,1,600,140.2
7828,9242,9243,1414,1,1,600,141.5
7830,9255,9257,1425,2,1,600,142.7
7831,9268,9270,1437,2,1,600,143.9
7893,9282,9283,1389,1,1,600,139.0
7894,9295,9296,1401,1,1,600,140.2
7895,9308,9309,1413,1,1,600,141.4
7897,9321,9322,1424,1,1,600,142.5
7898,9334,9336,1436,2,1,600,143.8
7960,9349,9350,1389,1,1,600,139.0
7961,9362,9363,1401,1,1,600,140.2
7963,9374,9376,1411,2,1,600,141.3
7964,9388,9392,1424,4,1,600,142.8
7965,9405,9407,1440,2,1,600,144.2
8027,9419,9425,1392,6,1,600,139.8
8028,9437,9439,1409,2,1,600,141.1
8030,9451,9452,1421,1,1,600,142.2
8031,9464,9466,1433,2,1,600,143.5
8032,9478,9479,1446,1,1,600,144.7
8094,9491,9492,1397,1,1,600,139.8
8096,9504,9513,1408,9,1,600,141.7
8097,9525,9526,1428,1,1,600,142.9
8098,9538,9544,1440,6,1,600,144.6
8100,9556,9557,1456,1,1,600,145.7
8157,8171,13681,14,5510,5,9000,1.00254083485
8162,9569,9571,1407,2,1,600,140.9
8163,9583,9590,1420,7,1,600,142.7
8165,9602,9603,1437,1,1,600,143.8
8166,9614,9616,1448,2,1,600,145.0
8167,9628,9629,1461,1,1,600,146.2
8168,8177,13775,9,5598,5,9000,1.00160771704
8169,8183,13120,14,4937,5,9000,1.0028357302
8180,8195,12886,15,4691,5,9000,1.00319761245
8181,8201,12638,20,4437,5,9000,1.00450755015
8191,8207,13157,16,4950,5,9000,1.00323232323
8202,8219,12787,17,4568,5,9000,1.00372154116
8203,8225,12671,22,4446,5,9000,1.00494826811
8224,8231,13885,7,5654,5,9000,1.00123806155
8225,8237,13524,12,5287,5,9000,1.00226971818
8229,9640,9642,1411,2,1,600,141.3
8230,9654,9660,1424,6,1,600,143.0
8236,11862,16323,3626,4461,5,9000,1.81282223717
8236,8249,12976,13,4727,5,9000,1.00275015866
8247,15487,19970,7240,4483,5,9000,2.61498996208
8292,9673,9674,1381,1,1,600,138.2
8294,9686,9687,1392,1,1,600,139.3
8295,9699,9700,1404,1,1,600,140.5
8296,9712,9722,1416,10,1,600,142.6
8358,9735,9737,1377,2,1,600,137.9
8359,9749,9761,1390,12,1,600,116.833333333
8360,9774,9776,1414,2,1,600,141.6
8362,9788,9792,1426,4,1,600,143.0
8363,9804,9806,1441,2,1,600,144.3
8424,9818,9820,1394,2,1,600,139.6
8426,9831,9833,1405,2,1,600,140.7
8427,9845,9847,1418,2,1,600,142.0
8428,9859,9860,1431,1,1,600,143.2
8430,9872,9874,1442,2,1,600,144.4
8491,9886,9888,1395,2,1,600,139.7
8493,9900,9902,1407,2,1,600,140.9
8494,9913,9915,1419,2,1,600,142.1
8496,9927,9928,1431,1,1,600,143.2
8557,9940,9941,1383,1,1,600,138.4
8559,9953,9956,1394,3,1,600,139.7
8560,9968,9972,1408,4,1,600,141.2
8561,9984,10002,1423,18,1,600,80.0555555556
8623,10014,10015,1391,1,1,600,139.2
8624,10028,10031,1404,3,1,600,140.7
8625,10043,10045,1418,2,1,600,142.0
8627,10057,10060,1430,3,1,600,143.3
8629,10071,10081,1442,10,1,600,145.2
8690,10093,10096,1403,3,1,600,140.6
8691,10108,10109,1417,1,1,600,141.8
8693,10120,10122,1427,2,1,600,142.9
8694,10134,10136,1440,2,1,600,144.2
8696,10148,10149,1452,1,1,600,145.3
8757,10161,10168,1404,7,1,600,141.1
8759,10180,10182,1421,2,1,600,142.3
8760,10194,10196,1434,2,1,600,143.6
8761,10208,10209,1447,1,1,600,144.8
8823,10221,10222,1398,1,1,600,139.9
8824,10234,10235,1410,1,1,600,141.1
8826,10247,10248,1421,1,1,600,142.2
8827,10260,10262,1433,2,1,600,143.5
8828,10275,10276,1447,1,1,600,144.8
8890,10288,10289,1398,1,1,600,139.9
8891,10301,10303,1410,2,1,600,141.2
8893,10315,10317,1422,2,1,600,142.4
8894,10329,10331,1435,2,1,600,143.7
8895,10342,10344,1447,2,1,600,144.9
8957,10356,10357,1399,1,1,600,140.0
8958,10368,10379,1410,11,1,600,129.181818182
8959,10391,10397,1432,6,1,600,143.8
8961,10409,10411,1448,2,1,600,145.0
9022,10422,10423,1400,1,1,600,140.1
9024,10435,10436,1411,1,1,600,141.2
9025,10448,10450,1423,2,1,600,142.5
9026,10462,10463,1436,1,1,600,143.7
9028,10476,10478,1448,2,1,600,145.0
9089,10489,10491,1400,2,1,600,140.2
9091,10503,10504,1412,1,1,600,141.3
9092,10516,10517,1424,1,1,600,142.5
9093,10529,10535,1436,6,1,600,144.2
9095,10547,10549,1452,2,1,600,145.4
9156,10561,10562,1405,1,1,600,140.6
9158,10574,10575,1416,1,1,600,141.7
9159,10587,10589,1428,2,1,600,143.0
9160,10601,10603,1441,2,1,600,144.3
9162,10614,10617,1452,3,1,600,145.5
9223,10629,10630,1406,1,1,600,140.7
9225,10643,10644,1418,1,1,600,141.9
9226,10656,10657,1430,1,1,600,143.1
9227,10669,10671,1442,2,1,600,144.4
9229,10683,10685,1454,2,1,600,145.6
9290,10697,10702,1407,5,1,600,141.2
9292,10713,10715,1421,2,1,600,142.3
9293,10728,10729,1435,1,1,600,143.6
9294,10741,10742,1447,1,1,600,144.8
9296,10754,10756,1458,2,1,600,146.0
9357,10767,10770,1410,3,1,600,141.3
9359,10782,10783,1423,1,1,600,142.4
9360,10796,10797,1436,1,1,600,143.7
9362,10809,10811,1447,2,1,600,144.9
9363,10824,10825,1461,1,1,600,146.2
9424,10837,10838,1413,1,1,600,141.4
9426,10850,10855,1424,5,1,600,142.9
9427,10867,10873,1440,6,1,600,144.6
9428,10885,10886,1457,1,1,600,145.8
9490,10899,10901,1409,2,1,600,141.1
9491,10913,10916,1422,3,1,600,142.5
9493,10928,10940,1435,12,1,600,120.583333333
9494,10952,10954,1458,2,1,600,146.0
9495,10967,10968,1472,1,1,600,147.3
9557,10980,10982,1423,2,1,600,142.5
9558,10995,10997,1437,2,1,600,143.9
9559,11009,11010,1450,1,1,600,145.1
9561,11022,11058,1461,36,1,600,41.5833333333
9622,11070,11071,1448,1,1,600,144.9
9623,11083,11084,1460,1,1,600,146.1
9625,11096,11098,1471,2,1,600,147.3
9626,11110,11111,1484,1,1,600,148.5
9627,11123,11124,1496,1,1,600,149.7
9689,11136,11137,1447,1,1,600,144.8
9690,11148,11150,1458,2,1,600,146.0
9691,11162,11163,1471,1,1,600,147.2
9693,11175,11176,1482,1,1,600,148.3
9694,11188,11189,1494,1,1,600,149.5
9756,11201,11202,1445,1,1,600,144.6
9757,11215,11216,1458,1,1,600,145.9
9758,11229,11231,1471,2,1,600,147.3
9820,11243,11245,1423,2,1,600,142.5
9821,11257,11258,1436,1,1,600,143.7
9822,11271,11272,1449,1,1,600,145.0
9824,11285,11288,1461,3,1,600,146.4
9885,11300,11302,1415,2,1,600,141.7
9886,11314,11316,1428,2,1,600,143.0
9888,11328,11330,1440,2,1,600,144.2
9889,11342,11347,1453,5,1,600,145.8
9890,11359,11360,1469,1,1,600,147.0
9952,11372,11373,1420,1,1,600,142.1
9953,11385,11388,1432,3,1,600,143.5
9955,11400,11401,1445,1,1,600,144.6
9956,11413,11414,1457,1,1,600,145.8
9957,11427,11429,1470,2,1,600,147.2
10019,11441,11442,1422,1,1,600,142.3
10020,11454,11455,1434,1,1,600,143.5
10021,11467,11470,1446,3,1,600,144.9
10023,11482,11483,1459,1,1,600,146.0
10084,11495,11502,1411,7,1,600,141.8
10086,11514,11515,1428,1,1,600,142.9
10087,11527,11528,1440,1,1,600,144.1
10088,11540,11541,1452,1,1,600,145.3
10150,11553,11554,1403,1,1,600,140.4
10151,11566,11567,1415,1,1,600,141.6
10152,11579,11585,1427,6,1,600,143.3
10154,11597,11599,1443,2,1,600,144.5
10155,11611,11616,1456,5,1,600,146.1
10217,11628,11629,1411,1,1,600,141.2
10218,11641,11643,1423,2,1,600,142.5
10219,11655,11656,1436,1,1,600,143.7
10221,11668,11674,1447,6,1,600,145.3
10282,11685,11688,1403,3,1,600,140.6
10283,11700,11701,1417,1,1,600,141.8
10285,11713,11714,1428,1,1,600,142.9
10286,11726,11727,1440,1,1,600,144.1
10287,11739,11740,1452,1,1,600,145.3
10349,11751,11753,1402,2,1,600,140.4
10350,11765,11767,1415,2,1,600,141.7
10351,11779,11780,1428,1,1,600,142.9
10353,11792,11793,1439,1,1,600,144.0
10354,11805,11806,1451,1,1,600,145.2
10416,11819,11820,1403,1,1,600,140.4
10417,11831,11833,1414,2,1,600,141.6
10418,11845,11851,1427,6,1,600,143.3
10420,11868,11870,1448,2,1,600,145.0
10481,11882,11883,1401,1,1,600,140.2
10482,11894,11896,1412,2,1,600,141.4
10484,11908,11910,1424,2,1,600,142.6
10485,11922,11924,1437,2,1,600,143.9
10486,11935,11937,1449,2,1,600,145.1
10548,11949,11951,1401,2,1,600,140.3
10549,11963,11965,1414,2,1,600,141.6
10551,11977,11988,1426,11,1,600,130.636363636
10552,12000,12002,1448,2,1,600,145.0
10613,12014,12016,1401,2,1,600,140.3
10615,12028,12029,1413,1,1,600,141.4
10616,12041,12042,1425,1,1,600,142.6
10617,12054,12056,1437,2,1,600,143.9
10619,12068,12069,1449,1,1,600,145.0
10680,12082,12083,1402,1,1,600,140.3
10681,12095,12096,1414,1,1,600,141.5
10683,12108,12109,1425,1,1,600,142.6
10684,12121,12124,1437,3,1,600,144.0
10685,12136,12137,1451,1,1,600,145.2
10747,12150,12152,1403,2,1,600,140.5
10748,12164,12165,1416,1,1,600,141.7
10750,12177,12178,1427,1,1,600,142.8
10751,12189,12191,1438,2,1,600,144.0
10752,12204,12206,1452,2,1,600,145.4
10814,12217,12226,1403,9,1,600,141.2
10815,12239,12240,1424,1,1,600,142.5
10816,12252,12255,1436,3,1,600,143.9
10818,12267,12268,1449,1,1,600,145.0
10819,12281,12282,1462,1,1,600,146.3
10881,12294,12296,1413,2,1,600,141.5
10882,12308,12314,1426,6,1,600,143.2
10884,12326,12327,1442,1,1,600,144.3
10885,12339,12342,1454,3,1,600,145.7
10946,12354,12356,1408,2,1,600,141.0
10948,12368,12370,1420,2,1,600,142.2
10949,12382,12383,1433,1,1,600,143.4
10950,12395,12397,1445,2,1,600,144.7
11012,12409,12411,1397,2,1,600,139.9
11013,12423,12424,1410,1,1,600,141.1
11015,12436,12437,1421,1,1,600,142.2
11016,12450,12456,1434,6,1,600,144.0
11017,12469,12470,1452,1,1,600,145.3
11079,12482,12483,1403,1,1,600,140.4
11080,12495,12496,1415,1,1,600,141.6
11142,12508,12510,1366,2,1,600,136.8
11143,12522,12524,1379,2,1,600,138.1
11144,12535,12537,1391,2,1,600,139.3
11146,12549,12550,1403,1,1,600,140.4
11147,12562,12564,1415,2,1,600,141.7
11209,12576,12577,1367,1,1,600,136.8
11210,12590,12591,1380,1,1,600,138.1
11211,12604,12605,1393,1,1,600,139.4
11213,12617,12618,1404,1,1,600,140.5
11214,12631,12633,1417,2,1,600,141.9
11275,12645,12647,1370,2,1,600,137.2
11277,12659,12660,1382,1,1,600,138.3
11278,12672,12675,1394,3,1,600,139.7
11280,12687,12690,1407,3,1,600,141.0
11281,12703,12704,1422,1,1,600,142.3
11342,12717,12726,1375,9,1,600,138.4
11344,12739,12740,1395,1,1,600,139.6
11345,12752,12754,1407,2,1,600,140.9
11347,12766,12767,1419,1,1,600,142.0
11408,12780,12781,1372,1,1,600,137.3
11410,12794,12796,1384,2,1,600,138.6
11411,12809,12811,1398,2,1,600,140.0
11412,12823,12824,1411,1,1,600,141.2
11414,12836,12837,1422,1,1,600,142.3
11475,12850,12851,1375,1,1,600,137.6
11477,12863,12865,1386,2,1,600,138.8
11478,12878,12879,1400,1,1,600,140.1
11480,12891,12892,1411,1,1,600,141.2
11481,12905,12907,1424,2,1,600,142.6
11543,12919,12920,1376,1,1,600,137.7
11544,12932,12933,1388,1,1,600,138.9
11546,12946,12947,1400,1,1,600,140.1
11547,12966,12967,1419,1,1,600,142.0
11548,12980,12982,1432,2,1,600,143.4
11610,12993,13008,1383,15,1,600,93.2
11611,13021,13022,1410,1,1,600,141.1
11612,13034,13035,1422,1,1,600,142.3
11614,13048,13049,1434,1,1,600,143.5
11675,13061,13063,1386,2,1,600,138.8
11676,13074,13076,1398,2,1,600,140.0
11678,13088,13091,1410,3,1,600,141.3
11679,13103,13106,1424,3,1,600,142.7
11681,13118,13120,1437,2,1,600,143.9
