SubmitTime,StartTime,EndTime,QueuedTime,RunTime,NodesRequested,walltime,bslowdown
3330,3336,5094,6,1758,2,36000,1.00341296928
3345,3351,5176,6,1825,2,36000,1.00328767123
3360,3365,5313,5,1948,2,36000,1.00256673511
3378,3385,5008,7,1623,2,36000,1.00431300062
3430,3437,5364,7,1927,2,36000,1.00363258952
3434,3443,3450,9,7,1,900,1.6
3445,3451,5251,6,1800,2,36000,1.00333333333
3448,3457,3676,9,219,14,7980,1.04109589041
3461,3467,5241,6,1774,2,36000,1.00338218715
3476,3482,5284,6,1802,2,36000,1.00332963374
3477,3488,5272,11,1784,2,36000,1.00616591928
3493,3499,5372,6,1873,2,36000,1.00320341698
3508,3514,5796,6,2282,2,36000,1.00262927257
3544,3550,5563,6,2013,2,36000,1.00298062593
3559,3565,4877,6,1312,2,36000,1.00457317073
3602,3608,5257,6,1649,2,36000,1.00363856883
3617,3622,5594,5,1972,2,36000,1.00253549696
3644,3650,5398,6,1748,2,36000,1.00343249428
3672,3678,3711,6,33,1,900,1.18181818182
3673,3684,5138,11,1454,2,36000,1.007565337
3683,3690,3844,7,154,14,7980,1.04545454545
3691,3697,5415,6,1718,2,36000,1.00349243306
3693,3703,4783,10,1080,2,36000,1.00925925926
3710,3716,5609,6,1893,2,36000,1.00316957211
3727,3733,5486,6,1753,2,36000,1.00342270394
3741,3748,5948,7,2200,2,36000,1.00318181818
3743,3754,4847,11,1093,2,36000,1.01006404392
3805,3811,5630,6,1819,2,36000,1.00329851567
3832,3838,5155,6,1317,2,36000,1.00455580866
3841,3847,3863,6,16,1,900,1.375
3853,3859,4005,6,146,14,7980,1.04109589041
3900,3906,5710,6,1804,2,36000,1.00332594235
3933,3939,5884,6,1945,2,36000,1.0030848329
3950,3957,5733,7,1776,2,36000,1.00394144144
4003,4010,4020,7,10,1,900,1.7
4005,4016,5842,11,1826,2,36000,1.00602409639
4012,4022,4174,10,152,14,7980,1.06578947368
4030,4036,5764,6,1728,2,36000,1.00347222222
4045,4051,5956,6,1905,2,36000,1.0031496063
4047,4057,5744,10,1687,2,36000,1.00592768228
4062,4068,5906,6,1838,2,36000,1.00326441785
4092,4098,6107,6,2009,2,36000,1.00298656048
4134,4140,6048,6,1908,2,36000,1.00314465409
4172,4178,4192,6,14,1,900,1.42857142857
4187,4194,4368,7,174,14,7980,1.04022988506
4235,4241,6107,6,1866,2,36000,1.00321543408
4265,4271,6072,6,1801,2,36000,1.00333148251
4289,4296,6086,7,1790,2,36000,1.00391061453
4316,4322,6011,6,1689,2,36000,1.00355239787
4338,4344,6092,6,1748,2,36000,1.00343249428
4352,4359,6237,7,1878,2,36000,1.00372736954
4366,4372,4378,6,6,1,900,1.2
4370,4378,6208,8,1830,2,36000,1.0043715847
4374,4384,4628,10,244,14,7980,1.04098360656
4386,4392,6094,6,1702,2,36000,1.00352526439
4387,4398,6105,11,1707,2,36000,1.0064440539
4408,4414,6194,6,1780,2,36000,1.00337078652
4449,4455,6277,6,1822,2,36000,1.00329308452
4474,4480,6332,6,1852,2,36000,1.00323974082
4475,4486,5982,11,1496,2,36000,1.00735294118
4530,4536,6441,6,1905,2,36000,1.0031496063
4546,4553,6144,7,1591,2,36000,1.00439974859
4548,4559,6379,11,1820,2,36000,1.00604395604
4564,4570,6452,6,1882,2,36000,1.00318809777
4565,4576,6461,11,1885,2,36000,1.00583554377
4567,4581,6287,14,1706,2,36000,1.0082063306
4582,4588,6304,6,1716,2,36000,1.0034965035
4583,4594,6499,11,1905,2,36000,1.00577427822
4600,4606,6312,6,1706,2,36000,1.00351699883
4614,4620,6342,6,1722,2,36000,1.00348432056
4616,4626,6418,10,1792,2,36000,1.00558035714
4626,4632,4640,6,8,1,900,1.4
4631,4638,6054,7,1416,2,36000,1.00494350282
4634,4644,4877,10,233,14,7980,1.04291845494
4673,4679,6364,6,1685,2,36000,1.00356083086
4721,4727,6305,6,1578,2,36000,1.00380228137
4785,4791,6507,6,1716,2,36000,1.0034965035
4800,4806,6708,6,1902,2,36000,1.00315457413
4801,4812,6553,11,1741,2,36000,1.00631820793
4803,4817,6610,14,1793,2,36000,1.00780814278
4818,4823,6603,5,1780,2,36000,1.00280898876
4833,4839,6565,6,1726,2,36000,1.00347624565
4834,4845,6640,11,1795,2,36000,1.0061281337
4849,4855,6604,6,1749,2,36000,1.00343053173
4851,4861,6467,10,1606,2,36000,1.00622665006
4852,4866,6970,14,2104,2,36000,1.0066539924
4875,4881,4887,6,6,1,900,1.2
4879,4887,6425,8,1538,2,36000,1.00520156047
4885,4893,5113,8,220,14,7980,1.03636363636
4912,4918,6806,6,1888,2,36000,1.0031779661
4942,4948,6719,6,1771,2,36000,1.00338791643
4991,4997,6895,6,1898,2,36000,1.00316122234
4992,5003,6905,11,1902,2,36000,1.00578338591
5007,5013,6945,6,1932,2,36000,1.00310559006
5023,5029,6725,6,1696,2,36000,1.00353773585
5056,5062,6759,6,1697,2,36000,1.00353565115
5086,5092,7059,6,1967,2,36000,1.00305033045
5101,5107,6911,6,1804,2,36000,1.00332594235
5111,5117,5125,6,8,1,900,1.4
5119,5125,5356,6,231,14,7980,1.02597402597
5119,5130,6831,11,1701,2,36000,1.00646678424
5140,5146,6902,6,1756,2,36000,1.00341685649
5156,5162,6841,6,1679,2,36000,1.00357355569
5179,5185,6748,6,1563,2,36000,1.00383877159
5193,5199,7134,6,1935,2,36000,1.00310077519
5230,5236,6978,6,1742,2,36000,1.00344431688
5245,5251,6542,6,1291,2,36000,1.00464756003
5260,5266,7396,6,2130,2,36000,1.00281690141
5262,5272,6958,10,1686,2,36000,1.0059311981
5276,5282,6416,6,1134,2,36000,1.00529100529
5291,5297,7017,6,1720,2,36000,1.00348837209
5315,5322,7205,7,1883,2,36000,1.00371747212
5352,5359,5378,7,19,1,900,1.36842105263
5365,5371,6955,6,1584,2,36000,1.00378787879
5377,5383,5609,6,226,14,7980,1.02654867257
5381,5389,7321,8,1932,2,36000,1.00414078675
5402,5408,7297,6,1889,2,36000,1.00317628375
5419,5425,6861,6,1436,2,36000,1.00417827298
5489,5496,7231,7,1735,2,36000,1.00403458213
5566,5572,7339,6,1767,2,36000,1.00339558574
5595,5601,7354,6,1753,2,36000,1.00342270394
5605,5612,5624,7,12,1,900,1.58333333333
5610,5618,7400,8,1782,2,36000,1.00448933782
5618,5624,5843,6,219,14,7980,1.02739726027
5632,5638,7650,6,2012,2,36000,1.00298210736
5689,6026,266063,337,260037,18,288000,1.00129596942
5713,5719,7502,6,1783,2,36000,1.00336511497
5734,5740,7615,6,1875,2,36000,1.0032
5749,5755,7601,6,1846,2,36000,1.00325027086
5764,5770,7519,6,1749,2,36000,1.00343053173
5798,5804,7064,6,1260,2,36000,1.00476190476
5839,5845,5868,6,23,1,900,1.26086956522
5845,5851,7560,6,1709,2,36000,1.00351082504
5851,5857,6081,6,224,14,7980,1.02678571429
5885,5891,7696,6,1805,2,36000,1.00332409972
5906,5912,7761,6,1849,2,36000,1.0032449973
5949,5955,7753,6,1798,2,36000,1.00333704116
5964,5971,7825,7,1854,2,36000,1.00377562028
5983,5989,7960,6,1971,2,36000,1.00304414003
6014,6020,6984,6,964,2,36000,1.00622406639
6050,6057,7926,7,1869,2,36000,1.00374531835
6065,6072,7834,7,1762,2,36000,1.00397275823
6078,6084,6098,6,14,1,900,1.42857142857
6080,6090,8053,10,1963,2,36000,1.0050942435
6089,6096,6326,7,230,14,7980,1.03043478261
6096,6102,7266,6,1164,2,36000,1.00515463918
6098,6108,7884,10,1776,2,36000,1.00563063063
6099,6113,7728,14,1615,2,36000,1.00866873065
6115,6121,7846,6,1725,2,36000,1.00347826087
6116,6127,7357,11,1230,2,36000,1.00894308943
6118,6132,7633,14,1501,2,36000,1.00932711526
6145,6151,7995,6,1844,2,36000,1.0032537961
6198,6204,7789,6,1585,2,36000,1.00378548896
6217,6224,7997,7,1773,2,36000,1.00394811055
6240,6247,8445,7,2198,2,36000,1.00318471338
6283,6289,8398,6,2109,2,36000,1.00284495021
6298,6304,8275,6,1971,2,36000,1.00304414003
6314,6320,8019,6,1699,2,36000,1.00353148911
6315,6326,8152,11,1826,2,36000,1.00602409639
6316,6331,7654,15,1323,2,36000,1.01133786848
6323,6337,6356,14,19,1,900,1.73684210526
6335,6343,8138,8,1795,2,36000,1.00445682451
6341,6349,6571,8,222,14,7980,1.03603603604
6350,6356,8152,6,1796,2,36000,1.00334075724
6375,6381,8097,6,1716,2,36000,1.0034965035
6391,6397,8255,6,1858,2,36000,1.00322927879
6419,6425,8294,6,1869,2,36000,1.00321027287
6420,6431,7580,11,1149,2,36000,1.00957354221
6436,6442,7556,6,1114,2,36000,1.00538599641
6451,6457,8203,6,1746,2,36000,1.00343642612
6462,6468,6470,6,2,1,72000,1.0
6462,6473,8551,11,2078,1,72000,1.00529355149
6463,6512,6514,49,2,1,72000,5.1
6463,6517,9104,54,2587,1,72000,1.02087359876
6463,6497,11904,34,5407,1,72000,1.006288145
6463,6529,14414,66,7885,1,72000,1.0083703234
6469,6480,8107,11,1627,2,36000,1.00676090965
6471,6485,8346,14,1861,2,36000,1.00752283718
6472,6490,7846,18,1356,2,36000,1.01327433628
6500,6506,8375,6,1869,2,36000,1.00321027287
6516,6523,8264,7,1741,2,36000,1.00402067777
6544,6550,8481,6,1931,2,36000,1.00310719834
6559,6565,8460,6,1895,2,36000,1.00316622691
6569,6575,6582,6,7,1,900,1.3
6574,6581,8274,7,1693,2,36000,1.00413467218
6578,6587,6817,9,230,14,7980,1.03913043478
6604,6610,8352,6,1742,2,36000,1.00344431688
6605,6616,8433,11,1817,2,36000,1.00605393506
6621,6627,8450,6,1823,2,36000,1.00329127811
6643,6649,8261,6,1612,2,36000,1.00372208437
6668,6674,10526,6,3852,1,72000,1.0015576324
6672,6680,10403,8,3723,1,72000,1.00214880473
6709,6716,8731,7,2015,2,36000,1.00347394541
6724,6730,8600,6,1870,2,36000,1.00320855615
6739,6745,8627,6,1882,2,36000,1.00318809777
6754,6759,8631,5,1872,2,36000,1.00267094017
6769,6775,8351,6,1576,2,36000,1.0038071066
6808,6814,8472,6,1658,2,36000,1.00361881785
6814,6820,6829,6,9,1,900,1.5
6824,6830,7051,6,221,14,7980,1.02714932127
6835,6840,8679,5,1839,2,36000,1.00271886895
6850,6856,8870,6,2014,2,36000,1.00297914598
6866,6872,8305,6,1433,2,36000,1.00418702024
6899,6905,8582,6,1677,2,36000,1.00357781753
6914,6920,8281,6,1361,2,36000,1.00440852314
6916,6926,8555,10,1629,2,36000,1.00613873542
6917,6931,8683,14,1752,2,36000,1.00799086758
6949,6955,8262,6,1307,2,36000,1.00459066565
6969,6975,8860,6,1885,2,36000,1.00318302387
6970,6981,8117,11,1136,2,36000,1.00968309859
6972,6986,8832,14,1846,2,36000,1.00758396533
6988,6995,8801,7,1806,2,36000,1.00387596899
6990,7001,8706,11,1705,2,36000,1.0064516129
7017,7023,8707,6,1684,2,36000,1.00356294537
7049,7055,7065,6,10,1,900,1.6
7060,7066,7315,6,249,14,7980,1.02409638554
7060,7071,8989,11,1918,2,36000,1.00573514077
7078,7084,9013,6,1929,2,36000,1.00311041991
7136,7142,8995,6,1853,2,36000,1.00323799244
7206,7212,9008,6,1796,2,36000,1.00334075724
7233,7239,9144,6,1905,2,36000,1.0031496063
7267,7274,8970,7,1696,2,36000,1.00412735849
7297,7303,8535,6,1232,2,36000,1.00487012987
7313,7319,7334,6,15,1,900,1.4
7322,7328,9422,6,2094,2,36000,1.00286532951
7323,7334,7554,11,220,14,7980,1.05
7340,7346,9213,6,1867,2,36000,1.00321371184
7355,7361,9055,6,1694,2,36000,1.00354191263
7370,7376,8997,6,1621,2,36000,1.00370141888
7398,7404,9372,6,1968,2,36000,1.00304878049
7399,7410,8761,11,1351,2,36000,1.00814211695
7502,7508,9249,6,1741,2,36000,1.00344629523
7520,7526,9315,6,1789,2,36000,1.00335382895
7552,7558,7563,6,5,1,900,1.1
7559,7565,9168,6,1603,2,36000,1.00374298191
7561,7571,7831,10,260,14,7980,1.03846153846
7574,7580,9855,6,2275,2,36000,1.00263736264
7589,7595,9401,6,1806,2,36000,1.00332225914
7604,7610,9475,6,1865,2,36000,1.00321715818
7619,7625,9417,6,1792,2,36000,1.00334821429
7634,7640,9619,6,1979,2,36000,1.00303183426
7652,7658,9608,6,1950,2,36000,1.00307692308
7668,7674,9503,6,1829,2,36000,1.00328048114
7697,7703,9748,6,2045,2,36000,1.00293398533
7729,7735,9510,6,1775,2,36000,1.00338028169
7753,7759,9749,6,1990,2,36000,1.00301507538
7768,7774,9212,6,1438,2,36000,1.00417246175
7790,7796,9054,6,1258,2,36000,1.00476947536
7827,7833,9549,6,1716,2,36000,1.0034965035
7828,7839,7846,11,7,1,900,1.8
7837,7845,8071,8,226,14,7980,1.03539823009
7842,7851,9708,9,1857,2,36000,1.00484652666
7857,7863,9818,6,1955,2,36000,1.00306905371
7858,7869,9486,11,1617,2,36000,1.00680272109
7885,7892,9692,7,1800,2,36000,1.00388888889
7928,7934,9709,6,1775,2,36000,1.00338028169
7961,7968,8924,7,956,2,36000,1.00732217573
7998,8004,9891,6,1887,2,36000,1.00317965024
7999,8010,9710,11,1700,2,36000,1.00647058824
8020,8026,9759,6,1733,2,36000,1.00346220427
8053,8059,9712,6,1653,2,36000,1.00362976407
8069,8075,8081,6,6,1,900,1.2
8078,8085,8315,7,230,14,7980,1.03043478261
8101,8107,10096,6,1989,2,36000,1.00301659125
8116,8122,9861,6,1739,2,36000,1.00345025877
8131,8137,9933,6,1796,2,36000,1.00334075724
8146,8152,10158,6,2006,2,36000,1.00299102692
8162,8168,9937,6,1769,2,36000,1.00339174675
8163,8174,9969,11,1795,2,36000,1.0061281337
8208,8214,9994,6,1780,2,36000,1.00337078652
8258,8264,8266,6,2,2,3540,1.0
8260,8270,10201,10,1931,2,36000,1.0051786639
8278,8284,10218,6,1934,2,36000,1.00310237849
8279,8290,10098,11,1808,2,36000,1.0060840708
8281,8295,10164,14,1869,2,36000,1.0074906367
8282,8300,10190,18,1890,2,36000,1.00952380952
8283,8306,9773,23,1467,2,36000,1.01567825494
8300,8312,10175,12,1863,2,36000,1.00644122383
8301,8317,9790,16,1473,2,36000,1.01086218601
8311,8328,8335,17,7,1,900,2.4
8317,8323,10071,6,1748,2,36000,1.00343249428
8331,8337,8590,6,253,14,7980,1.02371541502
8347,8354,10104,7,1750,2,36000,1.004
8363,8369,10410,6,2041,2,36000,1.00293973542
8364,8375,10104,11,1729,2,36000,1.00636205899
8379,8385,10087,6,1702,2,36000,1.00352526439
8400,8406,10329,6,1923,2,36000,1.0031201248
8436,8442,10433,6,1991,2,36000,1.00301356102
8452,8457,10013,5,1556,2,36000,1.00321336761
8453,8463,10271,10,1808,2,36000,1.00553097345
8468,8474,10223,6,1749,2,36000,1.00343053173
8484,8490,10327,6,1837,2,36000,1.00326619488
8485,8496,10226,11,1730,2,36000,1.0063583815
8536,8542,10745,6,2203,2,36000,1.00272355878
8558,8563,10413,5,1850,2,36000,1.0027027027
8585,8591,10589,6,1998,2,36000,1.003003003
8588,8597,8603,9,6,1,900,1.5
8598,8604,8821,6,217,14,7980,1.02764976959
8602,8610,10362,8,1752,2,36000,1.00456621005
8629,8636,9742,7,1106,2,36000,1.00632911392
8644,8650,10523,6,1873,2,36000,1.00320341698
8683,8689,10438,6,1749,2,36000,1.00343053173
8697,8704,10518,7,1814,2,36000,1.00385887541
8714,8720,10415,6,1695,2,36000,1.00353982301
8716,8726,10578,10,1852,2,36000,1.00539956803
8731,8737,10534,6,1797,2,36000,1.00333889816
8762,8768,10661,6,1893,2,36000,1.00316957211
8802,8808,10854,6,2046,2,36000,1.00293255132
8818,8824,8834,6,10,1,900,1.6
8829,8835,9056,6,221,14,7980,1.02714932127
8836,8842,10594,6,1752,2,36000,1.00342465753
8863,8869,10586,6,1717,2,36000,1.00349446709
8878,8884,10633,6,1749,2,36000,1.00343053173
8927,8934,10420,7,1486,2,36000,1.00471063257
8973,8979,10739,6,1760,2,36000,1.00340909091
8991,8997,10827,6,1830,2,36000,1.00327868852
9006,9012,10835,6,1823,2,36000,1.00329127811
9008,9018,10830,10,1812,2,36000,1.0055187638
9023,9029,10828,6,1799,2,36000,1.00333518621
9024,9035,11241,11,2206,2,36000,1.00498640073
9054,9060,9066,6,6,1,900,1.2
9057,9066,10756,9,1690,2,36000,1.00532544379
9059,9071,11101,12,2030,2,36000,1.00591133005
9069,9077,9312,8,235,14,7980,1.03404255319
9148,9155,10970,7,1815,2,36000,1.00385674931
9170,9176,10889,6,1713,2,36000,1.00350262697
9212,9219,11057,7,1838,2,36000,1.00380848749
9228,9234,10293,6,1059,2,36000,1.00566572238
9249,9255,11141,6,1886,2,36000,1.00318133616
9310,9316,9323,6,7,1,900,1.3
9316,9322,11103,6,1781,2,36000,1.00336889388
9319,9328,9559,9,231,14,7980,1.03896103896
9335,9341,9512,6,171,1,3600,1.0350877193
9373,9379,11255,6,1876,2,36000,1.00319829424
9403,9410,11424,7,2014,2,36000,1.00347567031
9419,9425,11296,6,1871,2,36000,1.00320684126
9433,9440,11112,7,1672,2,36000,1.00418660287
9477,9483,11434,6,1951,2,36000,1.00307534598
9492,9498,11191,6,1693,2,36000,1.00354400473
9507,9513,11132,6,1619,2,36000,1.00370599135
9522,9528,11272,6,1744,2,36000,1.00344036697
9550,9556,11332,6,1776,2,36000,1.00337837838
9556,9562,9571,6,9,1,900,1.5
9572,9578,9808,6,230,14,7980,1.02608695652
9610,9617,11508,7,1891,2,36000,1.00370174511
9626,9632,11511,6,1879,2,36000,1.00319318787
9682,9688,10032,6,344,1,3600,1.01744186047
9687,9694,11512,7,1818,2,36000,1.00385038504
9711,9717,11651,6,1934,2,36000,1.00310237849
9713,9723,11612,10,1889,2,36000,1.00529380625
9714,9728,11393,14,1665,2,36000,1.00840840841
9715,9734,11595,19,1861,2,36000,1.01020956475
9745,9752,11515,7,1763,2,36000,1.00397050482
9767,9773,11492,6,1719,2,36000,1.0034904014
9769,9779,11663,10,1884,2,36000,1.00530785563
9770,9784,11789,14,2005,2,36000,1.00698254364
9785,9790,11553,5,1763,2,36000,1.00283607487
9800,9806,11642,6,1836,2,36000,1.00326797386
9805,9812,9819,7,7,1,900,1.4
9815,9821,10037,6,216,14,7980,1.02777777778
9821,9827,11690,6,1863,2,36000,1.00322061192
9857,9863,11760,6,1897,2,36000,1.00316288877
9872,9878,11949,6,2071,2,36000,1.00289715113
9894,9900,11660,6,1760,2,36000,1.00340909091
9937,9943,11787,6,1844,2,36000,1.0032537961
9938,9949,11922,11,1973,2,36000,1.00557526609
9973,9979,11756,6,1777,2,36000,1.00337647721
9991,9997,11639,6,1642,2,36000,1.00365408039
10015,10021,11735,6,1714,2,36000,1.00350058343
10035,10042,10048,7,6,1,900,1.3
10047,10053,10285,6,232,14,7980,1.02586206897
10072,10078,11738,6,1660,2,36000,1.00361445783
10087,10093,11545,6,1452,2,36000,1.0041322314
10102,10108,11994,6,1886,2,36000,1.00318133616
10103,10114,12002,11,1888,2,36000,1.00582627119
10119,10125,11829,6,1704,2,36000,1.00352112676
10120,10131,12014,11,1883,2,36000,1.0058417419
10159,10165,12109,6,1944,2,36000,1.00308641975
10175,10181,11579,6,1398,2,36000,1.00429184549
10176,10187,11870,11,1683,2,36000,1.00653594771
10192,10198,12098,6,1900,2,36000,1.00315789474
